datetime,country,electricity_demand (MWh),electricity_demand_per_capita (kWh/person),electricity_demand_per_capita_with_access (kWh/person)
2023-06-03 12:00:00,Democratic Republic of the Congo,1619.6767429012596,0.015310339642328613,0.06927755494266341
2023-06-03 13:00:00,Democratic Republic of the Congo,1562.3890081199477,0.014768815118570606,0.06682721773108871
2023-06-03 14:00:00,Democratic Republic of the Congo,1325.126165440937,0.012526037526164633,0.05667890283332413
2023-06-03 15:00:00,Democratic Republic of the Congo,1428.1828973375145,0.01350020325070217,0.061086892537113885
2023-06-03 16:00:00,Democratic Republic of the Congo,1396.603529680207,0.013201692546858088,0.05973616537039858
2023-06-03 17:00:00,Democratic Republic of the Congo,1529.2964107477176,0.014456000288305081,0.06541176601043024
2023-06-03 18:00:00,Democratic Republic of the Congo,1511.2368823466804,0.014285288746750884,0.06463931559615783
2023-06-03 19:00:00,Democratic Republic of the Congo,1429.7870862156292,0.013515367188001403,0.061155507638015395
2023-06-03 20:00:00,Democratic Republic of the Congo,1653.0339487482302,0.015625655740602255,0.07070432461810977
2023-06-03 21:00:00,Democratic Republic of the Congo,1553.681735498019,0.0146865077681784,0.06645478628135024
2023-06-03 22:00:00,Democratic Republic of the Congo,1677.890607344163,0.015860618604115043,0.07176750499599567
2023-06-03 23:00:00,Democratic Republic of the Congo,1566.6888958344807,0.014809460723702561,0.06701113449639166
2023-06-04 00:00:00,Democratic Republic of the Congo,1619.5692457083962,0.015309323502200314,0.06927295702353084
2023-06-04 01:00:00,Democratic Republic of the Congo,1632.3696806739663,0.015430322342093124,0.06982046308639422
2023-06-04 02:00:00,Democratic Republic of the Congo,1650.148062570592,0.015598376286388698,0.0705808881737045
2023-06-04 03:00:00,Democratic Republic of the Congo,1709.883425743253,0.016163037539221818,0.07313591646706705
2023-06-04 04:00:00,Democratic Republic of the Congo,1912.1352596081651,0.018074866108303392,0.08178672447196106
2023-06-04 05:00:00,Democratic Republic of the Congo,1780.5173504692875,0.016830719768139386,0.07615710302325514
2023-06-04 06:00:00,Democratic Republic of the Congo,1610.7875519529473,0.015226312670180833,0.06889734239900829
2023-06-04 07:00:00,Democratic Republic of the Congo,1642.747294292694,0.015528418946786585,0.07026433912573114
2023-06-04 08:00:00,Democratic Republic of the Congo,1540.4843878203376,0.014561757026273405,0.065890303286305
2023-06-04 09:00:00,Democratic Republic of the Congo,1397.4883142676201,0.013210056161760235,0.05977400978172052
2023-06-04 10:00:00,Democratic Republic of the Congo,1476.3002946661022,0.013955043205053766,0.06314499187807134
2023-06-04 11:00:00,Democratic Republic of the Congo,1478.7975371464656,0.013978648921880402,0.06325180507638191
2023-06-04 12:00:00,Democratic Republic of the Congo,1428.695576257325,0.01350504945746791,0.06110882107451542
2023-06-04 13:00:00,Democratic Republic of the Congo,1434.4011964939157,0.013558983048892994,0.06135286447462893
2023-06-04 14:00:00,Democratic Republic of the Congo,1425.024133670301,0.013470344363855241,0.06095178445183367
2023-06-04 15:00:00,Democratic Republic of the Congo,1608.6624151401872,0.01520622436149061,0.06880644507461814
2023-06-04 16:00:00,Democratic Republic of the Congo,1405.6002178213828,0.01328673565913417,0.060120975833186284
2023-06-04 17:00:00,Democratic Republic of the Congo,1569.9634257093935,0.014840413915303042,0.0671511941868916
2023-06-04 18:00:00,Democratic Republic of the Congo,1671.2753954756517,0.015798086903912045,0.07148455612629884
2023-06-04 19:00:00,Democratic Republic of the Congo,1597.9292338835269,0.01510476667791124,0.068347360533535
2023-06-04 20:00:00,Democratic Republic of the Congo,1793.6485460282836,0.01695484519304235,0.07671875652960339
2023-06-04 21:00:00,Democratic Republic of the Congo,1718.830499795416,0.01624761166374639,0.07351860481333207
2023-06-04 22:00:00,Democratic Republic of the Congo,1858.1055166720957,0.01756413844689537,0.07947573957871207
2023-06-04 23:00:00,Democratic Republic of the Congo,1730.8949924406136,0.01636165385199161,0.07403463281444166
2023-06-05 00:00:00,Democratic Republic of the Congo,1832.3309974294061,0.01732049930997941,0.0783733000451557
2023-06-05 01:00:00,Democratic Republic of the Congo,1839.6986896479616,0.01739014399108051,0.07868843434878059
2023-06-05 02:00:00,Democratic Republic of the Congo,1755.801265125561,0.01659708570325592,0.07509993530885031
2023-06-05 03:00:00,Democratic Republic of the Congo,1845.635842299951,0.017446266192012706,0.07894238095933351
2023-06-05 04:00:00,Democratic Republic of the Congo,1933.3039375874034,0.01827496754895301,0.082692160854991
2023-06-05 05:00:00,Democratic Republic of the Congo,1868.8469669435917,0.017665674295099996,0.07993517780588233
2023-06-05 06:00:00,Democratic Republic of the Congo,1695.2968835731847,0.016025155140274198,0.0725120142093855
2023-06-05 07:00:00,Democratic Republic of the Congo,1821.6805063211025,0.017219823272652576,0.07791775236494379
2023-06-05 08:00:00,Democratic Republic of the Congo,1754.8172523601197,0.016587784112850723,0.07505784666448291
2023-06-05 09:00:00,Democratic Republic of the Congo,1705.2445084204594,0.016119187184454462,0.07293749857219214
2023-06-05 10:00:00,Democratic Republic of the Congo,1704.2604956550178,0.016109885594049262,0.07289540992782471
2023-06-05 11:00:00,Democratic Republic of the Congo,1712.0829836895339,0.016183829329539323,0.07322999696624127
2023-06-05 12:00:00,Democratic Republic of the Congo,1514.842172815019,0.014319368523361515,0.0647935227301426
2023-06-05 13:00:00,Democratic Republic of the Congo,1689.177812594812,0.015967313317586423,0.07225028650491594
2023-06-05 14:00:00,Democratic Republic of the Congo,1760.9445923533292,0.016645704100163757,0.07531992805503962
2023-06-05 15:00:00,Democratic Republic of the Congo,1632.9319736827902,0.015435637536610385,0.06984451374031848
2023-06-05 16:00:00,Democratic Republic of the Congo,1636.6034162698143,0.015470342630223052,0.07000155036300024
2023-06-05 17:00:00,Democratic Republic of the Congo,1394.6603111938314,0.013183323859923452,0.05965304913992512
2023-06-05 18:00:00,Democratic Republic of the Congo,1690.5256620130208,0.01598005415150278,0.07230793733711666
2023-06-05 19:00:00,Democratic Republic of the Congo,1928.325990656348,0.01822791244455025,0.08247924183054411
2023-06-05 20:00:00,Democratic Republic of the Congo,1876.4131155182017,0.017737194927207177,0.08025880057559809
2023-06-05 21:00:00,Democratic Republic of the Congo,1857.3282292775452,0.017556790972121514,0.07944249308652268
2023-06-05 22:00:00,Democratic Republic of the Congo,1518.2572759421384,0.014351650513591318,0.06493959508412361
2023-06-05 23:00:00,Democratic Republic of the Congo,1649.5278864579186,0.015592513939494663,0.07055436171717042
2023-06-06 00:00:00,Democratic Republic of the Congo,1646.1293213604713,0.015560388278515375,0.07040899673536369
2023-06-06 01:00:00,Democratic Republic of the Congo,1711.06589486475,0.016174215080633107,0.07318649357752537
2023-06-06 02:00:00,Democratic Republic of the Congo,1431.391275093743,0.013530531125300628,0.06122412273891687
2023-06-06 03:00:00,Democratic Republic of the Congo,1483.8250981665342,0.01402617301403468,0.0634668462173515
2023-06-06 04:00:00,Democratic Republic of the Congo,1091.5099583044437,0.010317730533495568,0.04668656349997994
2023-06-06 05:00:00,Democratic Republic of the Congo,1301.1294843879107,0.01229920378367824,0.05565250580849882
2023-06-06 06:00:00,Democratic Republic of the Congo,1433.7314062922292,0.013552651714247441,0.06132421590157213
2023-06-06 07:00:00,Democratic Republic of the Congo,1103.2933044452302,0.010429115124482167,0.04719056617412745
2023-06-06 08:00:00,Democratic Republic of the Congo,1226.5016254962618,0.011593768040763104,0.05246048887223123
2023-06-06 09:00:00,Democratic Republic of the Congo,1245.7022779446174,0.011775266300602322,0.05328174796652634
2023-06-06 10:00:00,Democratic Republic of the Congo,1372.1933978853988,0.012970950573109007,0.05869208404121722
2023-06-06 11:00:00,Democratic Republic of the Congo,1223.3015167548692,0.011563518330789899,0.052323612356515385
2023-06-06 12:00:00,Democratic Republic of the Congo,1093.5689429985177,0.01033719352518375,0.04677463133567308
2023-06-06 13:00:00,Democratic Republic of the Congo,1223.6901604521445,0.011567192068176827,0.052340235602610086
2023-06-06 14:00:00,Democratic Republic of the Congo,1100.0518506296596,0.010398474591382698,0.047051921227976
2023-06-06 15:00:00,Democratic Republic of the Congo,1002.3369023169046,0.009474803214759079,0.042872412736466414
2023-06-06 16:00:00,Democratic Republic of the Congo,999.1202555458408,0.009444397175535368,0.04273482884857633
2023-06-06 17:00:00,Democratic Republic of the Congo,1181.286652374984,0.011166363869875576,0.050526533347853286
2023-06-06 18:00:00,Democratic Republic of the Congo,1269.6079998344524,0.01200124023221093,0.05430425444439335
2023-06-06 19:00:00,Democratic Republic of the Congo,1069.1174661295313,0.010106060728308401,0.045728781576056116
2023-06-06 20:00:00,Democratic Republic of the Congo,1179.8891888677608,0.011153154048207692,0.050466760399129826
2023-06-06 21:00:00,Democratic Republic of the Congo,1192.6317407294816,0.011273605735723726,0.05101179065938338
2023-06-06 22:00:00,Democratic Republic of the Congo,1035.561803926505,0.009788868679028664,0.04429352343451884
2023-06-06 23:00:00,Democratic Republic of the Congo,963.0094677586022,0.009103052257052225,0.04119028170611866
2023-06-07 00:00:00,Democratic Republic of the Congo,870.7272621928629,0.008230735039220328,0.03724314497384763
2023-06-07 01:00:00,Democratic Republic of the Congo,1149.2772959462225,0.010863788605518293,0.04915741450460766
2023-06-07 02:00:00,Democratic Republic of the Congo,1191.035820866203,0.011258519963049751,0.05094352924456901
2023-06-07 03:00:00,Democratic Republic of the Congo,1049.8506615624906,0.009923937151467152,0.04490469299306404
2023-06-07 04:00:00,Democratic Republic of the Congo,1053.307109763788,0.009956609964823223,0.04505253377748064
2023-06-07 05:00:00,Democratic Republic of the Congo,1111.4878981473491,0.010506576268108636,0.04754106908646442
2023-06-07 06:00:00,Democratic Republic of the Congo,1172.207274085452,0.011080539111346956,0.05013818602419438
2023-06-07 07:00:00,Democratic Republic of the Congo,1248.4145148107075,0.011800904297685556,0.05339775700310206
2023-06-07 08:00:00,Democratic Republic of the Congo,1218.3483768683213,0.011516697720262904,0.05211175439032988
2023-06-07 09:00:00,Democratic Republic of the Congo,1397.3973551044282,0.013209196350882446,0.0597701192347622
2023-06-07 10:00:00,Democratic Republic of the Congo,1235.7381150676717,0.011681077927171551,0.052855556231545475
2023-06-07 11:00:00,Democratic Republic of the Congo,1226.1956719473435,0.011590875949628718,0.05244740248700777
2023-06-07 12:00:00,Democratic Republic of the Congo,1252.1107644422382,0.011835843885173983,0.05355585468404517
2023-06-07 13:00:00,Democratic Republic of the Congo,1004.6191504115412,0.009496376651329116,0.04297003009651183
2023-06-07 14:00:00,Democratic Republic of the Congo,694.1837954519548,0.006561920290052673,0.029691947013813
2023-06-07 15:00:00,Democratic Republic of the Congo,840.735545383998,0.007947231943424964,0.03596032553585956
2023-06-07 16:00:00,Democratic Republic of the Congo,778.2300622413971,0.007356385541131834,0.03328681240331146
2023-06-07 17:00:00,Democratic Republic of the Congo,811.4301568064906,0.007670216511525655,0.03470686204310251
2023-06-07 18:00:00,Democratic Republic of the Congo,1131.9950549397356,0.010700424538737948,0.04841821058252465
2023-06-07 19:00:00,Democratic Republic of the Congo,1203.4228050899915,0.011375610571679875,0.051473351003076366
2023-06-07 20:00:00,Democratic Republic of the Congo,1211.22048608,0.01144931981329417,0.05180687698323153
2023-06-07 21:00:00,Democratic Republic of the Congo,1100.6141436384826,0.010403789785899948,0.047075971881900214
2023-06-07 22:00:00,Democratic Republic of the Congo,1090.3109511532757,0.010306396662833771,0.04663527901734738
2023-06-07 23:00:00,Democratic Republic of the Congo,1190.6223701244212,0.011254611731787064,0.05092584494021296
2023-06-08 00:00:00,Democratic Republic of the Congo,1273.9988467121768,0.012042745648220672,0.05449206175665463
2023-06-08 01:00:00,Democratic Republic of the Congo,1235.3990854594103,0.011677873177536144,0.052841055101973504
2023-06-08 02:00:00,Democratic Republic of the Congo,1217.7199317408124,0.011510757208743616,0.05208487424770867
2023-06-08 03:00:00,Democratic Republic of the Congo,1269.2855082558617,0.011998191811826028,0.0542904606869956
2023-06-08 04:00:00,Democratic Republic of the Congo,1304.54458751503,0.01233148577390804,0.055798578162479816
2023-06-08 05:00:00,Democratic Republic of the Congo,1265.7215628617012,0.011964502858341662,0.05413802198344643
2023-06-08 06:00:00,Democratic Republic of the Congo,1275.5038074122629,0.012056971610016851,0.05455643262451064
2023-06-08 07:00:00,Democratic Republic of the Congo,1180.2034114315152,0.011156124303967336,0.05048020047044043
2023-06-08 08:00:00,Democratic Republic of the Congo,1098.5799659889155,0.010384561288087527,0.04698896510446845
2023-06-08 09:00:00,Democratic Republic of the Congo,1373.3427909475522,0.012981815456019273,0.05874124640732703
2023-06-08 10:00:00,Democratic Republic of the Congo,1039.8451536113666,0.00982935795491011,0.04447673282764756
2023-06-08 11:00:00,Democratic Republic of the Congo,1151.9481877381345,0.010889035779475259,0.04927165511074778
2023-06-08 12:00:00,Democratic Republic of the Congo,1118.6571340098487,0.010574344998203642,0.04784771492399838
2023-06-08 13:00:00,Democratic Republic of the Congo,1102.0198761605418,0.01041707777219309,0.047136098516710814
2023-06-08 14:00:00,Democratic Republic of the Congo,1403.524695097637,0.013267116338195476,0.060032200625318895
2023-06-08 15:00:00,Democratic Republic of the Congo,1229.3048215255437,0.011620265848724127,0.05258038845576528
2023-06-08 16:00:00,Democratic Republic of the Congo,864.2278165320503,0.008169297643770878,0.03696514770937049
2023-06-08 17:00:00,Democratic Republic of the Congo,818.2769010904001,0.007734936821235762,0.03499971412323875
2023-06-08 18:00:00,Democratic Republic of the Congo,1748.6239268711363,0.01652924038357424,0.07479294291210062
2023-06-08 19:00:00,Democratic Republic of the Congo,1759.3736461574676,0.016630854396404115,0.07525273482535799
2023-06-08 20:00:00,Democratic Republic of the Congo,910.4185334039336,0.008605925240438347,0.03894083819202872
2023-06-08 21:00:00,Democratic Republic of the Congo,1170.9999979194483,0.011069127076059906,0.05008654785547469
2023-06-08 22:00:00,Democratic Republic of the Congo,1449.5334936431364,0.013702024313107363,0.06200011001406046
2023-06-08 23:00:00,Democratic Republic of the Congo,1438.9574236683534,0.013602051757407814,0.06154774550863264
2023-06-09 00:00:00,Democratic Republic of the Congo,1556.2782061564099,0.01471105146050808,0.06656584371270624
2023-06-09 01:00:00,Democratic Republic of the Congo,1563.9518519238836,0.014783588232743566,0.0668940644015546
2023-06-09 02:00:00,Democratic Republic of the Congo,1611.5234942733186,0.01523326932182841,0.06892882046076204
2023-06-09 03:00:00,Democratic Republic of the Congo,1471.0577392603068,0.013905486832642889,0.0629207548988366
2023-06-09 04:00:00,Democratic Republic of the Congo,1454.9745054049874,0.013753456636524334,0.062232835459386134
2023-06-09 05:00:00,Democratic Republic of the Congo,1577.281503838935,0.014909589608652617,0.06746420637399374
2023-06-09 06:00:00,Democratic Republic of the Congo,1528.138748670728,0.014445057240769556,0.06536224995823328
2023-06-09 07:00:00,Democratic Republic of the Congo,1367.8852411560301,0.012930226803351796,0.05850781358982714
2023-06-09 08:00:00,Democratic Republic of the Congo,1234.993903732464,0.011674043110898712,0.05282372448370457
2023-06-09 09:00:00,Democratic Republic of the Congo,1198.6763905743346,0.011330744076784225,0.051270335189068886
2023-06-09 10:00:00,Democratic Republic of the Congo,1272.8081085758447,0.01203148994218413,0.05444113096010919
2023-06-09 11:00:00,Democratic Republic of the Congo,1439.7677871222463,0.013609711890682684,0.061582406745170515
2023-06-09 12:00:00,Democratic Republic of the Congo,1452.6426432213373,0.013731414212202779,0.062133095982818
2023-06-09 13:00:00,Democratic Republic of the Congo,1731.7882126657737,0.016370097206557594,0.07407283803872214
2023-06-09 14:00:00,Democratic Republic of the Congo,789.2774660618115,0.0074608134804708464,0.03375933701570519
2023-06-09 15:00:00,Democratic Republic of the Congo,885.6114888970146,0.008371431364677087,0.03787977993066555
2023-06-09 16:00:00,Democratic Republic of the Congo,1005.5122040137903,0.00950481843085652,0.04300822819392091
2023-06-09 17:00:00,Democratic Republic of the Congo,1257.717156500802,0.01188883950109603,0.05379565385111325
2023-06-09 18:00:00,Democratic Republic of the Congo,1259.0650059190116,0.011901580335012393,0.05385330468331399
2023-06-09 19:00:00,Democratic Republic of the Congo,1390.401768553477,0.01314306907791777,0.059470900805057784
2023-06-09 20:00:00,Democratic Republic of the Congo,1271.1543056087166,0.01201585701713338,0.05437039374268497
2023-06-09 21:00:00,Democratic Republic of the Congo,1598.0119240318836,0.015105548324163779,0.06835089739440624
2023-06-09 22:00:00,Democratic Republic of the Congo,1563.0753363513056,0.014775302782466667,0.06685657367631975
2023-06-09 23:00:00,Democratic Republic of the Congo,1602.8741047552394,0.015151509123812983,0.06855886481363341
2023-06-10 00:00:00,Democratic Republic of the Congo,1737.2704028788921,0.016421918778062254,0.07430732478761201
2023-06-10 01:00:00,Democratic Republic of the Congo,1780.790227958864,0.016833299200772762,0.07616877466413015
2023-06-10 02:00:00,Democratic Republic of the Congo,1742.7692977445924,0.016473898253856,0.07454252603554751
2023-06-10 03:00:00,Democratic Republic of the Congo,1587.9650710065814,0.015010578304480469,0.06792116879855416
2023-06-10 04:00:00,Democratic Republic of the Congo,1489.5968705218106,0.0140807319224618,0.063713719106162
2023-06-10 05:00:00,Democratic Republic of the Congo,1668.4970064908762,0.015771823589826775,0.07136571760102613
2023-06-10 06:00:00,Democratic Republic of the Congo,1630.9226030777297,0.01541664353267372,0.06975856802114805
2023-06-10 07:00:00,Democratic Republic of the Congo,1803.1744511189404,0.017044890841334672,0.07712620290196684
2023-06-10 08:00:00,Democratic Republic of the Congo,1931.5922515164254,0.018258787471525477,0.08261894783495691
2023-06-10 09:00:00,Democratic Republic of the Congo,1856.9313165654344,0.01755303907010933,0.07942551615434086
2023-06-10 10:00:00,Democratic Republic of the Congo,1858.3453181023287,0.017566405221027724,0.07948599647523856
2023-06-10 11:00:00,Democratic Republic of the Congo,1753.800163535336,0.01657816986394451,0.075014343275767
2023-06-10 12:00:00,Democratic Republic of the Congo,1646.2864326423485,0.015561873406395197,0.070415716771019
2023-06-10 13:00:00,Democratic Republic of the Congo,1430.3576482392882,0.01352076054714391,0.06117991197802674
2023-06-10 14:00:00,Democratic Republic of the Congo,1269.4095434783967,0.011999364281204837,0.054295765978302435
2023-06-10 15:00:00,Democratic Republic of the Congo,1115.4487562536206,0.010544017123605186,0.047710484722195405
2023-06-10 16:00:00,Democratic Republic of the Congo,1002.5932417768098,0.009477226318141949,0.042883377005167186
2023-06-10 17:00:00,Democratic Republic of the Congo,1164.2690198432376,0.011005501071103352,0.04979864738055815
2023-06-10 18:00:00,Democratic Republic of the Congo,1108.0149119163802,0.010473747125502057,0.04739252092987357
2023-06-10 19:00:00,Democratic Republic of the Congo,1278.5964189607926,0.01208620517986176,0.054688711221093936
2023-06-10 20:00:00,Democratic Republic of the Congo,1350.3301226599665,0.012764283303938072,0.057756938026869105
2023-06-10 21:00:00,Democratic Republic of the Congo,1540.5836159983658,0.014562695001776454,0.06589454751935048
2023-06-10 22:00:00,Democratic Republic of the Congo,1246.8847470661142,0.011786443842013612,0.05333232507698467
2023-06-10 23:00:00,Democratic Republic of the Congo,1233.869317714817,0.0116634127218642,0.05277562317585611
2023-06-11 00:00:00,Democratic Republic of the Congo,1377.8494040329758,0.013024415176782569,0.058934005324808005
2023-06-11 01:00:00,Democratic Republic of the Congo,1578.9601138505695,0.014925457027579128,0.06753600464967931
2023-06-11 02:00:00,Democratic Republic of the Congo,1697.3227922079166,0.016044305473461366,0.07259866730073015
2023-06-11 03:00:00,Democratic Republic of the Congo,1810.831558856743,0.01711727128431965,0.07745371621864094
2023-06-11 04:00:00,Democratic Republic of the Congo,1767.6424943701968,0.016709017446619293,0.07560641378560766
2023-06-11 05:00:00,Democratic Republic of the Congo,1499.7760277844836,0.014176952576149177,0.06414910667940804
2023-06-11 06:00:00,Democratic Republic of the Congo,1095.1565938469607,0.010352201133232474,0.04684253906440033
2023-06-11 07:00:00,Democratic Republic of the Congo,1202.6041726212634,0.011367872273779757,0.05143833608045139
2023-06-11 08:00:00,Democratic Republic of the Congo,1300.3935420675386,0.012292247132030653,0.055621027746745044
2023-06-11 09:00:00,Democratic Republic of the Congo,1332.9734605199592,0.012600215755530445,0.05701455093000202
2023-06-11 10:00:00,Democratic Republic of the Congo,1483.5935657511368,0.014023984404527581,0.06345694300691213
2023-06-11 11:00:00,Democratic Republic of the Congo,1321.9177876847089,0.012495709651566177,0.05654167263152116
2023-06-11 12:00:00,Democratic Republic of the Congo,1171.0082669342842,0.011069205240685163,0.050086901541561826
2023-06-11 13:00:00,Democratic Republic of the Congo,1387.2181978417557,0.013112975697195073,0.05933473166151617
2023-06-11 14:00:00,Democratic Republic of the Congo,1361.7689265159347,0.012872411035539098,0.058246203780719895
2023-06-11 15:00:00,Democratic Republic of the Congo,2056.406918600345,0.019438624716070933,0.08795757790077345
2023-06-11 16:00:00,Democratic Republic of the Congo,2056.406918600345,0.019438624716070933,0.08795757790077345
2023-06-11 17:00:00,Democratic Republic of the Congo,2056.406918600345,0.019438624716070933,0.08795757790077345
2023-06-11 18:00:00,Democratic Republic of the Congo,2056.406918600345,0.019438624716070933,0.08795757790077345
2023-06-11 19:00:00,Democratic Republic of the Congo,883.8832647963658,0.00835509495799905,0.03780585953845724
2023-06-11 20:00:00,Democratic Republic of the Congo,1234.696219198381,0.011671229184389577,0.05281099178456821
2023-06-11 21:00:00,Democratic Republic of the Congo,1334.4205381161962,0.012613894564949855,0.05707644599524821
2023-06-11 22:00:00,Democratic Republic of the Congo,1390.9475235326295,0.01314822794318452,0.05949424408680778
2023-06-11 23:00:00,Democratic Republic of the Congo,1373.276638828867,0.012981190139017242,0.05873841691863005
2023-06-12 00:00:00,Democratic Republic of the Congo,1686.2009672539816,0.01593917405249507,0.07212295951355237
2023-06-12 01:00:00,Democratic Republic of the Congo,1948.8496854784057,0.018421917044430063,0.08335709069877857
2023-06-12 02:00:00,Democratic Republic of the Congo,2009.1556106747266,0.0189919716564057,0.08593652333215249
2023-06-12 03:00:00,Democratic Republic of the Congo,2085.966489482984,0.01971804286038782,0.08922191339542
2023-06-12 04:00:00,Democratic Republic of the Congo,1831.991967821145,0.017317294560344008,0.07835879891558374
2023-06-12 05:00:00,Democratic Republic of the Congo,1188.3401220297847,0.011233038295217029,0.05082822758016755
2023-06-12 06:00:00,Democratic Republic of the Congo,1165.2116875345007,0.011014411838382282,0.049838967594489955
2023-06-12 07:00:00,Democratic Republic of the Congo,1277.6868273288717,0.012077607071083843,0.05464980575151059
2023-06-12 08:00:00,Democratic Republic of the Congo,952.6235851250387,0.00900487748773351,0.04074605198069461
2023-06-12 09:00:00,Democratic Republic of the Congo,1210.468005729957,0.011442206832396079,0.051774691549303524
2023-06-12 10:00:00,Democratic Republic of the Congo,1130.9696971001163,0.010690732125206482,0.04837435350772163
2023-06-12 11:00:00,Democratic Republic of the Congo,1308.3483343394237,0.012367441501524763,0.05596127376255548
2023-06-12 12:00:00,Democratic Republic of the Congo,1278.1746992041749,0.012082218783973819,0.05467067323065076
2023-06-12 13:00:00,Democratic Republic of the Congo,1163.160971855262,0.01099502701131935,0.04975125344488394
2023-06-12 14:00:00,Democratic Republic of the Congo,1183.2546779058664,0.011184967050685972,0.050610710636588105
2023-06-12 15:00:00,Democratic Republic of the Congo,1308.5219836509725,0.012369082958655095,0.05596870117038504
2023-06-12 16:00:00,Democratic Republic of the Congo,1321.0330030972952,0.012487346036664024,0.0565038282201992
2023-06-12 17:00:00,Democratic Republic of the Congo,1602.4110399244441,0.015147131904798777,0.06853905839275465
2023-06-12 18:00:00,Democratic Republic of the Congo,1611.564839347497,0.01523366014495468,0.06893058889119764
2023-06-12 19:00:00,Democratic Republic of the Congo,1569.8890045758728,0.01483971043367576,0.06714801101210752
2023-06-12 20:00:00,Democratic Republic of the Congo,1716.9534334277257,0.016229868293813784,0.07343831807155558
2023-06-12 21:00:00,Democratic Republic of the Congo,1609.828346232013,0.015217245573651395,0.06885631481290225
2023-06-12 22:00:00,Democratic Republic of the Congo,1613.4749817745294,0.015251716173388295,0.0690122903773226
2023-06-12 23:00:00,Democratic Republic of the Congo,1696.123785056749,0.016032971602799574,0.07254738281809762
2023-06-13 00:00:00,Democratic Republic of the Congo,1798.1386210840362,0.01699728858455514,0.07691080807491013
2023-06-13 01:00:00,Democratic Republic of the Congo,1841.9974757722694,0.017411873756901054,0.07878675908100023
2023-06-13 02:00:00,Democratic Republic of the Congo,1839.500233291906,0.017388268040074418,0.07867994588268967
2023-06-13 03:00:00,Democratic Republic of the Congo,1807.1601162697193,0.017082566190706985,0.07729667959595922
2023-06-13 04:00:00,Democratic Republic of the Congo,1897.4825653194116,0.017936358392353743,0.08115999272558254
2023-06-13 05:00:00,Democratic Republic of the Congo,1794.7317869717524,0.01696508475895059,0.07676508940701625
2023-06-13 06:00:00,Democratic Republic of the Congo,1479.9800062679626,0.013989826463291695,0.06330238218684024
2023-06-13 07:00:00,Democratic Republic of the Congo,1565.6966140542038,0.01480008096867211,0.06696869216593714
2023-06-13 08:00:00,Democratic Republic of the Congo,1340.6967203764468,0.012673221515517454,0.0573448937353731
2023-06-13 09:00:00,Democratic Republic of the Congo,1438.8499264754903,0.013601035617279517,0.06154314758950007
2023-06-13 10:00:00,Democratic Republic of the Congo,1385.3494004889008,0.013095310491887722,0.05925479860582679
2023-06-13 11:00:00,Democratic Republic of the Congo,1408.2214955242805,0.013311513845339608,0.06023309432280365
2023-06-13 12:00:00,Democratic Republic of the Congo,1690.9060366954602,0.015983649724264453,0.07232420689712422
2023-06-13 13:00:00,Democratic Republic of the Congo,1812.2372913788024,0.017130559270612796,0.07751384285345156
2023-06-13 14:00:00,Democratic Republic of the Congo,1943.7146272654738,0.018373376812147485,0.0831374516386764
2023-06-13 15:00:00,Democratic Republic of the Congo,1898.7890696634433,0.017948708403143842,0.0812158751273477
2023-06-13 16:00:00,Democratic Republic of the Congo,1761.424195213796,0.016650237648428476,0.07534044184809265
2023-06-13 17:00:00,Democratic Republic of the Congo,1614.235731139409,0.015258907318911644,0.06904482949733776
2023-06-13 18:00:00,Democratic Republic of the Congo,1815.7764297284557,0.017164013730221396,0.07766522049873935
2023-06-13 19:00:00,Democratic Republic of the Congo,1343.4089572425366,0.012698859512600684,0.0574609027719488
2023-06-13 20:00:00,Democratic Republic of the Congo,1236.8792391149898,0.011691864645456565,0.05290436491156817
2023-06-13 21:00:00,Democratic Republic of the Congo,1174.878165877363,0.011105786285303915,0.05025242663033446
2023-06-13 22:00:00,Democratic Republic of the Congo,1157.3974685148212,0.010940546267517485,0.04950473424216056
2023-06-13 23:00:00,Democratic Republic of the Congo,1377.4276842763584,0.013020428780894629,0.05891596733436484
2023-06-14 00:00:00,Democratic Republic of the Congo,1468.122238993655,0.013877738390677807,0.06279519633790863
2023-06-14 01:00:00,Democratic Republic of the Congo,1649.5857695617683,0.015593061091871441,0.07055683751978027
2023-06-14 02:00:00,Democratic Republic of the Congo,1715.365782579282,0.016214860685765053,0.0733704103428283
2023-06-14 03:00:00,Democratic Republic of the Congo,1679.1474975991807,0.01587249962715362,0.07182126528123808
2023-06-14 04:00:00,Democratic Republic of the Congo,1531.7109630797238,0.014478824358879172,0.06551504234786955
2023-06-14 05:00:00,Democratic Republic of the Congo,1170.8925007265852,0.01106811093593161,0.05008194993634213
2023-06-14 06:00:00,Democratic Republic of the Congo,1191.5236927415058,0.011263131675939722,0.05096439672370915
2023-06-14 07:00:00,Democratic Republic of the Congo,1181.724910161273,0.011170506595014028,0.05054527871047071
2023-06-14 08:00:00,Democratic Republic of the Congo,1447.1602863853082,0.01367959106565954,0.06189860210705674
2023-06-14 09:00:00,Democratic Republic of the Congo,1291.248011659321,0.0122057970565,0.055229850934389146
2023-06-14 10:00:00,Democratic Republic of the Congo,1627.9209506923924,0.015388269773706607,0.0696301799715231
2023-06-14 11:00:00,Democratic Republic of the Congo,1542.2953020693433,0.014578875079203985,0.06596776053938454
