country,country_code,year,access_to_clean_fuels_and_technology(% of total population),access_to_electricity(% of rural population with access),access_to_electricity(% of total population),energy_poverty(rural),energy_poverty(urban),energy_poverty(electricity),energy_poverty(multidimensional),access_to_electricity(% of urban population with access),energy_intensity_level_of_primary_energy(MJ/2011 USD PPP),renewable_electricity_output (GWh),renewable_electricity_share_of_total_electricity_output (%),renewable_energy_consumption (TJ),renewable_energy_share_of_TFEC (%),total_electricity_output (GWh),Total final energy consumption (TFEC) (TJ),population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand (TWh),electricity_demand_per_capita (kWh),electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Somalia,SOM,2010,1.41,6.578219541,20.36541748,93.42178046,56.41810608,79.63458252,89.11229126,43.58189392,43.35269543,0,0,88592.58,93.57214496,327,94678.36827,12026650,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.33,27.439,0.33,,2.499,0.083,283.123,,,,27.439,0.33,,,100,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,27.439,0.33,,,0,0,0,100,,,0,0,,,0,0,,0,0,,27.439,3.405,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Somalia,SOM,2011,1.56,7.460173376,21.93279076,92.53982662,54.1529541,78.06720924,88.25360462,45.8470459,42.89679146,0,0,89557.25,93.64950584,334,95630.243,12216842,,,,,,0,0,0,,666.667,,,,,0,0,,0,0,0,0,,0.33,27.012,0.33,,0,0,278.715,,,,27.012,0.33,,,100,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,27.012,0.33,,,0,0,0,100,,,0,0,,,0,0,,0,0,,27.012,3.405,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Somalia,SOM,2012,1.68,8.332191293,23.51218033,91.66780871,51.88066101,76.48781967,87.40390984,48.11933899,41.93560631,0,0,91799.25,93.89456064,340,97768.443,12440332,,,,,,0,0,0,,647.059,,,,,0,0,,0,0,0,0,,0.34,27.33,0.34,,0.328,0.011,274.605,,,,27.33,0.34,,,100,,,,,0,0,,,0,0,0,0,,0.22,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,27.33,0.34,,,0,0,0,100,,,0,0,,,0,0,,0,0,,27.33,3.416,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Somalia,SOM,2013,1.82,9.189574316,25.10058212,90.81042568,49.60301208,74.89941788,86.53970894,50.39698792,40.87307325,0,0,97902.68,94.23044997,350,103897.0736,12852491,,,,,,0,0,0,,657.143,,,,,0,0,,0,0,0,0,,0.35,27.232,0.35,,0.001,0,265.801,,,,27.232,0.35,,,100,,,,,0,0,,,0,0,0,0,,0.23,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,27.232,0.35,,,0,0,0,100,,,0,0,,,0,0,,0,0,,27.232,3.416,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Somalia,SOM,2014,1.97,10.02823633,26.69499207,89.97176367,47.3217926,73.30500793,85.66750397,52.6782074,40.06923885,0,0,101566.5,94.42694974,350,107560.9244,13309236,,,,,,0,0,0,,657.143,,,,,0,0,,0,0,0,0,,0.35,26.298,0.35,,0.007,0,256.698,,,,26.298,0.35,,,100,,,,,0,0,,,0,0,0,0,,0.23,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,26.298,0.35,,,0,0,0,100,,,0,0,,,0,0,,0,0,,26.298,3.416,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Somalia,SOM,2015,2.12,10.84334807,28.29240417,89.15665193,45.03878784,71.70759583,84.79379792,54.96121216,..,0,0,98912.04,94.28596661,350,104906.4283,13763909,,,,,,0,0,0,,657.143,,,,,0,0,,0,0,0,0,,0.35,25.429,0.35,,3.758,0.128,257.545,,,,25.429,0.35,,,100,,,,,0,0,,,0,0,0,0,,0.23,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,25.429,0.35,,,0,0,0,100,,,0,0,,,0,0,,0,0,,25.429,3.545,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Somalia,SOM,2016,2.34,11.6313767,29.89031792,88.3686233,42.75548172,70.10968208,83.88484104,57.24451828,..,..,..,..,..,..,..,14292848,,,,,,0,0,0,,638.889,,,,,0,0,,0,0,0,0,,0.36,25.187,0.36,,2.318,0.082,253.762,,,,24.488,0.35,,,97.222,,,,,0,0,,,0,0,0,0,,0.23,,,,0,0,,0,,,,,0.7,0.01,,2.778,,0,0,,,,0,0,,0,,,,,24.488,0.35,,,0,0,0,97.222,,,0,0,,,0,0,,0,0,,25.187,3.627,,,,0.7,0.01,,2.778,,,,,0.7,0.01,,2.778,,,,,0,0,,0,
South Africa,ZAF,2000,56.43,52.14602161,71.33917999,47.85397839,14.11725616,28.66082001,36.11541001,85.88274384,10.45223633,1408,0.677453966,390795.6,18.50808046,207837,2111486.39,46813272,3.56E+11,,0,0,0,10.254,0.48,0.228,0,799.402,-0.542,-4.734,18541.01,867.965,4188.342,196.07,0.288,4.231,31460.137,1472.752,93.07,73.222,223,4763.606,210.67,18.188,0.138,1.638,25321.518,3.329,-0.077,-0.884,4188.342,196.07,24430.244,1143.66,93.07,96.48,-3.943,-0.468,11.396,0,0,243.436,17.857,2.711,382.277,17.896,0,0.961,168.41,51.653,1.109,3.256,23.498,1.1,69.545,0.522,0.275,6.089,2.523,41.723,311.877,14.6,891.275,6.93,3.52,12.33,5.529,1.348,0.491,36.916,277.913,13.01,788.581,6.176,3.114,1.661,4.318,264.298,0,0,5645.799,-1.683,-0.336,419.406,19.634,0,22.296,1.524,0.477,,142.386,0.895,10.2,,32.561,0.227,,0.129,4500.219,1185.383,72.026,2.032,4.807,33.965,1.59,102.694,0.755,0.406,,0.027,0.027,0.214,0.01,0.587,0.005,0.002,,0,0,0,0,0,0,0
South Africa,ZAF,2001,58.81,48.56953443,70.2,51.43046557,13.72570801,29.8,35.495,86.27429199,10.46778829,2292,1.101007335,401776.1,19.1214417,208173,2101181,47229712,3.75E+11,,0,0,0,8.893,0.42,0.2,0,806.235,0.358,3.103,18443.238,871.069,4175.973,197.23,-0.285,-4.199,31093.838,1468.553,93.874,73.105,212.3,4495.052,210.1,17.992,0.519,6.153,25228.531,3.178,0.981,11.221,4175.973,197.23,24452.41,1154.88,93.874,96.924,21.35,2.433,13.829,0,0,292.804,27.273,4.881,482.245,22.776,0,1.161,169.39,56.312,1.8,5.056,36.418,1.72,107.05,0.819,0.424,-11.809,-5.067,36.656,272.498,12.87,776.124,6.126,3.076,2.2,1.036,-17.61,-6.698,30.218,226.976,10.72,639.805,5.102,2.536,2.151,5.684,269.982,0,0,5716.368,-1.102,-0.216,411.126,19.417,0,22.658,1.351,0.423,,-11.393,-0.174,8.958,,28.597,0.201,,0.113,4448.471,1191.536,35.716,1.631,6.438,45.522,2.15,136.318,1.023,0.54,16.129,0.004,0.032,0.212,0.01,0.672,0.005,0.003,,0,0,0,0,0,0,0
South Africa,ZAF,2002,61.01,63.94879771,77.1,36.05120229,13.3367691,22.9,30.945,86.6632309,9.903271574,2642,1.208799253,408490.4,18.32410404,218564,2229251.695,47661516,3.96E+11,,0.491,10.3,0.491,9.651,0.46,0.209,0.042,802.285,-4.876,-42.471,17385.057,828.598,4322.775,206.03,-1.515,-22.255,30345.188,1446.298,93.408,71.362,222.82,4675.051,220.57,19.442,-2.552,-30.411,24361.893,2.931,-3.067,-35.42,4322.775,206.03,23487.709,1119.46,93.408,96.412,0.655,0.091,13.92,0,0,292.051,9.524,2.169,523.388,24.945,0,1.199,176.96,21.092,1.027,6.083,43.641,2.08,127.626,0.943,0.524,16.815,5.009,41.665,305.068,14.54,874.184,6.592,3.588,2.25,1.01,11.867,3.368,33.586,251.566,11.99,704.669,5.436,2.893,2.578,6.96,276.942,0,0,5810.602,-20.044,-3.892,325.741,15.525,0,23.851,1.469,0.46,,8.792,0.119,9.658,,30.829,0.209,,0.127,4627.843,1161.125,41.426,1.641,8.079,53.502,2.55,169.514,1.156,0.696,14.815,0.004,0.036,0.21,0.01,0.759,0.005,0.003,,0,0,0,0,0,0,0
South Africa,ZAF,2003,63.29,57.4,78.8,42.6,12.3,21.2,28.955,87.7,10.28615974,966,0.417733343,408752.4,17.5065632,231248,2334852.337,48104044,4.14E+11,10.272,0.05,11.253,0.541,8.523,0.41,0.175,0.043,807.668,11.148,92.368,19145.297,920.966,4579.864,220.31,8.389,121.327,32588.211,1567.625,94.057,73.211,232.16,4826.206,234.23,18.999,8.34,96.833,26150.76,3.041,8.84,98.955,4579.864,220.31,25328.736,1218.415,94.057,96.857,-24.385,-3.394,10.525,0,0,218.801,-0.87,-0.217,514.064,24.729,0,0.837,189.18,-60.297,-3.683,2.4,17.254,0.83,49.883,0.354,0.191,-3.847,-2.122,39.543,289.373,13.92,822.026,5.943,3.143,-2.07,-0.892,5.604,1.655,35.24,263.18,12.66,732.588,5.405,2.801,3.604,9.981,286.923,0,0,5964.638,36.796,5.713,441.499,21.238,0,22.809,1.304,0.408,,-11.275,-0.166,8.49,,27.102,0.174,,0.104,4869.237,1257.957,-41.034,-3.777,4.302,26.193,1.26,89.438,0.538,0.342,12.097,0.004,0.04,0.208,0.01,0.838,0.004,0.003,,0.017,0.017,0.208,0.01,0.362,0.004,0.001
South Africa,ZAF,2004,65.6,71.48499168,80.9,28.51500832,12.55547333,19.1,26.75,87.44452667,10.74144051,1224,0.508031378,414828.5,16.76079749,240930,2474992.614,48556064,4.39E+11,17.954,0.097,13.15,0.639,7.826,0.38,0.155,0.047,806.917,9.57,88.141,20782.303,1009.107,4734.321,229.88,1.708,26.77,32836.168,1594.395,93.978,73.509,241.17,4966.836,244.61,18.166,9.127,114.817,28271.934,3.125,9.252,112.727,4734.321,229.88,27414.535,1331.142,93.978,96.967,131.28,13.818,24.343,0,0,501.334,-10.965,-2.711,453.436,22.017,0,1.773,197.38,14.808,0.338,2.737,19.565,0.95,56.376,0.388,0.199,6.244,2.089,41.632,303.361,14.73,857.396,6.022,3.033,-3.44,-1.426,5.545,1.717,36.958,275.352,13.37,761.131,5.466,2.692,3.753,10.769,297.692,0,0,6130.9,71.869,15.263,751.736,36.501,0,21.685,1.219,0.382,,-6.489,-0.085,7.865,,25.107,0.156,,0.089,5037.682,1372.774,11.175,0.372,4.674,28.009,1.36,96.265,0.556,0.34,11.511,0.004,0.045,0.412,0.02,0.92,0.008,0.003,100,0.017,0.035,0.206,0.01,0.712,0.004,0.003
South Africa,ZAF,2005,67.53,70.68524212,80.9,29.31475788,12.15747833,19.1,25.785,87.84252167,10.18657076,1610,0.665138088,421555.4,16.2453417,242055,2594930.952,49017156,4.70E+11,-100,-0.639,0,0,8.772,0.43,0.176,0,812.681,-7.813,-78.843,18978.336,930.264,4728.14,231.76,0.94,14.995,32833.195,1609.39,94.623,71.596,242.59,4949.083,244.93,19.193,-5.351,-73.452,26507.484,2.763,-5.116,-68.104,4729.977,231.85,25767.262,1263.038,94.66,97.207,41.951,10.212,34.555,1.836,0.09,704.956,-8.374,-1.844,411.556,20.173,0.037,2.659,199.05,40.213,1.077,3.814,27.133,1.33,77.807,0.543,0.294,-14.867,-5.348,36.284,266.845,13.08,740.223,5.34,2.793,-2.34,-0.965,-15.507,-5.928,31.029,230.328,11.29,633.024,4.609,2.388,0.177,0.526,298.219,0,0,6083.968,-34.733,-12.678,486.018,23.823,0,22.952,1.358,0.425,,11.364,0.139,8.677,,27.697,0.174,,0.104,4996.822,1299.322,-10.592,0.58,5.255,36.518,1.79,107.199,0.731,0.404,9.677,0.004,0.049,0.408,0.02,0.993,0.008,0.004,0,0,0.034,0.204,0.01,0.701,0.004,0.003
South Africa,ZAF,2006,69.58,69.33984669,80.7,30.66015331,11.7508316,19.3,24.86,88.2491684,9.577976732,3180,1.267684801,431762.9,16.37039674,250851,2637461.43,49491764,5.06E+11,,0.072,1.457,0.072,8.284,0.41,0.162,0.005,813.483,1.856,17.264,19145.162,947.528,4857.778,240.42,-0.093,-1.498,32488.068,1607.892,94.724,71.454,250.85,5068.52,253.81,19.487,2.058,26.739,26793.561,2.623,2.054,25.949,4858.182,240.44,26044.467,1288.987,94.732,97.204,8.369,2.892,37.447,0.404,0.02,756.625,55.914,11.28,635.52,31.453,0.008,2.824,206.47,117.549,4.431,8.245,58.596,2.9,166.591,1.143,0.622,2.699,0.79,37.074,270.146,13.37,749.093,5.268,2.796,-2.96,-1.18,-11.217,-3.654,27.375,202.66,10.03,553.13,3.952,2.064,1.943,5.793,304.012,0,0,6142.68,-34.13,-8.131,317.068,15.692,0,22.926,1.294,0.405,,-4.656,-0.063,8.193,,26.155,0.16,,0.098,5128.328,1326.061,90.671,4.444,9.699,67.486,3.34,195.963,1.316,0.731,9.412,0.004,0.053,0.404,0.02,1.069,0.008,0.004,0,0,0.034,0.202,0.01,0.69,0.004,0.003
South Africa,ZAF,2007,71.46,71.7383603,82,28.2616397,11.33271027,18,23.27,88.66728973,9.734271414,1154,0.442994242,432018.2,15.81162909,260500,2732281.397,49996096,5.43E+11,990.165,0.714,15.728,0.786,8.601,0.43,0.163,0.058,810.05,2.686,25.45,19461.068,972.977,4951.987,247.58,0.078,1.252,32185.398,1609.144,93.962,71.427,260.34,5207.207,263.49,19.714,2.725,36.135,27246.029,2.509,2.494,32.147,4977.188,248.84,26424.736,1321.134,94.44,96.986,1.234,0.462,37.909,1.8,0.09,758.233,-47.241,-14.859,331.909,16.594,0.034,2.783,213.44,-1.104,-0.142,8.103,57.404,2.87,162.07,1.089,0.595,14.888,3.988,41.061,293.023,14.65,821.293,5.56,3.014,-3.15,-1.21,12.877,3.332,30.707,226.418,11.32,614.193,4.296,2.254,2.051,6.235,310.248,23.402,1.17,6205.435,-18.991,-2.98,254.261,12.712,0.444,22.776,1.374,0.431,,6.165,0.08,8.611,,27.487,0.163,,0.101,5270.211,1362.195,20.808,0.656,10.354,66.605,3.33,207.1,1.264,0.76,8.065,0.004,0.057,0.4,0.02,1.137,0.008,0.004,0,0,0.034,0.2,0.01,0.679,0.004,0.002
South Africa,ZAF,2008,73.35,70.56698141,81.9,29.43301859,10.9010849,18.1,22.375,89.0989151,10.16110187,1502,0.587823215,440397.9,15.98658971,255519,2754795.788,50565816,5.72E+11,-26.165,-0.206,11.482,0.581,9.097,0.46,0.178,0.04,809.4,11.565,112.525,21467.123,1085.503,4811.551,243.3,1.891,30.433,32424.615,1639.577,94.196,74.365,254.69,5036.802,258.29,18.008,7.158,97.501,28867.252,2.553,7.403,97.801,4816.1,243.53,28061.143,1418.935,94.285,97.208,3.457,1.31,39.219,1.78,0.09,775.607,-11.111,-1.844,291.706,14.75,0.035,2.687,209.06,-56.044,-4.563,3.54,24.918,1.26,70,0.488,0.242,-0.574,-0.3,40.762,291.897,14.76,806.111,5.715,2.792,-3.6,-1.413,14.907,4.358,35.066,257.091,13,693.464,5.033,2.402,-5.168,-16.035,294.213,2.769,0.14,5818.412,-10.369,-1.318,225.328,11.394,0.054,20.156,1.456,0.456,,5.947,0.082,9.02,,28.793,0.177,,0.1,5107.997,1459.696,-43.153,-4.658,5.696,34.806,1.76,112.648,0.681,0.39,7.96,0.004,0.061,0.396,0.02,1.206,0.008,0.004,75,0.025,0.059,0.396,0.02,1.167,0.008,0.004
South Africa,ZAF,2009,75.04,71.68214955,82.7,28.31785045,10.45695496,17.3,21.13,89.54304504,10.11661757,1712,0.693636935,447757.5,15.57029253,246815,2875716.685,51170780,5.75E+11,-47.76,-0.277,5.927,0.303,8.794,0.45,0.18,0.021,807.902,0.522,5.667,21324.072,1091.169,4587.384,234.74,-0.877,-14.387,31760.119,1625.19,94.062,75.087,247.8,4842.607,249.56,17.476,-0.444,-6.482,28399.289,2.528,-0.421,-5.979,4588.556,234.8,27612.547,1412.956,94.086,97.23,-15.246,-5.979,33.24,0.195,0.01,649.589,-22.059,-3.254,224.671,11.497,0.004,2.287,201.62,15.243,0.514,4.054,28.336,1.45,79.224,0.581,0.279,-1.823,-0.503,40.258,288.446,14.76,786.742,5.914,2.77,-1.76,-0.71,-1.523,-0.747,34.318,250.338,12.81,670.666,5.133,2.362,-1.926,-5.667,288.546,0.977,0.05,5638.886,-56.894,-6.482,95.981,4.911,0.02,19.856,1.434,0.449,,-1.535,-0.022,8.776,,28.016,0.18,,0.099,4877.002,1453.214,-3.492,0.244,5.94,38.108,1.95,116.076,0.781,0.409,7.373,0.004,0.065,0.391,0.02,1.272,0.008,0.004,42.857,0.025,0.084,0.586,0.03,1.637,0.012,0.006
South Africa,ZAF,2010,76.65,71.21145047,82.9,28.78854953,10.00210571,17.1,20.225,89.99789429,9.668689554,2434,0.948380661,456731.3,17.07980233,256648,2674101.791,51784928,6.08E+11,-47.758,-0.145,3.06,0.158,7.724,0.4,0.154,0.011,807.589,-1.066,-11.633,20846.531,1079.536,4701.175,243.45,3.122,50.734,32363.164,1675.924,93.779,73.739,257.13,4965.344,259.6,18.047,0.741,10.775,28270.551,2.409,0.725,10.238,4720.872,244.47,27482.773,1423.193,94.172,97.213,24.009,7.981,41.221,15.835,0.82,795.995,-8.491,-0.976,203.157,10.52,0.316,2.816,209.65,-21.267,-0.882,3.172,22.014,1.14,61.257,0.439,0.217,1.48,0.537,40.795,292.17,15.13,787.777,5.828,2.787,-2.47,-0.961,5.63,1.71,36.028,261.273,13.53,695.729,5.212,2.461,4.814,13.891,302.437,3.862,0.2,5840.246,-6.25,-0.307,88.915,4.604,0.077,20.658,1.265,0.396,,-11.757,-0.169,7.653,,24.429,0.153,,0.086,5013.042,1463.988,-22.065,-1.173,4.767,30.897,1.6,92.048,0.616,0.326,18.455,0.012,0.077,0.579,0.03,1.479,0.012,0.005,13.333,0.011,0.094,0.579,0.03,1.822,0.012,0.006
South Africa,ZAF,2011,78.21,64.1,84.7,35.9,8.6,15.3,18.545,91.4,9.334996541,2384,0.918420809,463732.6,16.97859476,259576,2731277.862,52443320,6.45E+11,195.149,0.309,8.917,0.468,7.818,0.41,0.156,0.032,803.382,-2.49,-26.88,20072.264,1052.656,4661.032,244.44,-0.631,-10.582,31755.082,1665.342,93.106,72.787,259.47,4947.627,262.54,18.509,-1.214,-17.775,27576.695,2.241,-1.524,-21.693,4691.732,246.05,26724.109,1401.501,93.719,96.908,3.855,1.589,42.809,16.971,0.89,816.3,31.959,3.362,264.718,13.883,0.339,2.96,210.92,168.075,5.28,8.452,58.349,3.06,161.165,1.166,0.584,10.968,3.918,44.713,314.435,16.49,852.588,6.281,3.092,-3.07,-1.183,-4.62,-1.874,34.154,245.98,12.9,651.257,4.914,2.362,1.19,3.599,306.035,13.729,0.72,5835.546,6.667,0.307,93.652,4.911,0.274,21.161,1.315,0.412,,3.962,0.05,7.856,,25.078,0.157,,0.091,5006.167,1446.214,130.825,5.792,10.558,68.455,3.59,201.331,1.367,0.73,190.942,0.145,0.222,1.525,0.08,4.224,0.03,0.015,8.824,0.008,0.102,0.763,0.04,1.946,0.015,0.007
South Africa,ZAF,2012,79.65,75.59666598,85.3,24.40333402,9.06742859,14.7,17.525,90.93257141,9.004638752,1537,0.602950811,468574.1,16.63288545,254913,2817154.615,53145036,6.61E+11,18.584,0.087,10.435,0.555,7.903,0.42,0.163,0.039,806.847,-2.401,-25.272,19331.701,1027.384,4509.922,239.68,2.355,39.212,32073.621,1704.554,92.924,72.156,252.9,4758.676,257.93,18.427,-1.548,-22.382,26791.422,2.155,-1.2,-16.823,4579.731,243.39,26054.705,1384.678,94.363,97.25,1.784,0.764,43.573,33.493,1.78,819.894,-14.063,-1.952,224.488,11.93,0.69,3.06,208.11,-66.757,-5.659,2.793,19.193,1.02,52.548,0.395,0.196,-11.063,-5.56,39.153,273.591,14.54,736.716,5.637,2.75,-5.03,-1.989,0.507,-0.035,34.119,244.049,12.97,642.003,5.028,2.396,2.511,7.686,313.721,36.316,1.93,5903.111,-0.807,-0.04,91.67,4.872,0.748,22.034,1.349,0.423,,2.573,0.034,7.952,,25.384,0.164,,0.095,4853.322,1423.831,-47.826,-5.525,5.034,29.542,1.57,94.713,0.609,0.354,7.098,0.014,0.236,1.693,0.09,4.437,0.035,0.017,0,-0.001,0.101,0.753,0.04,1.909,0.016,0.007
South Africa,ZAF,2013,81,74.81532826,85.4,25.18467174,8.59115601,14.6,16.8,91.40884399,8.837324134,1542,0.609023982,476515.6,16.09739397,253192,2960203.378,53873608,6.77E+11,-1.919,-0.011,10.096,0.544,8.91,0.48,0.187,0.038,799.133,0.022,0.228,19074.5,1027.612,4334.033,233.49,-0.889,-15.156,31358.531,1689.397,91.157,71.855,251.64,4670.933,256.14,18.245,0.442,6.291,26545.875,2.112,0.196,2.712,4458.027,240.17,25752.686,1387.39,93.765,97.012,-6.953,-3.03,40.544,56.057,3.02,752.57,7.273,0.868,237.558,12.798,1.179,2.835,204.69,8.385,0.216,3.009,20.418,1.1,55.846,0.429,0.21,9.449,3.579,42.732,296.435,15.97,793.19,6.235,2.988,-4.5,-1.788,8.78,2.772,36.891,261.909,14.11,684.777,5.509,2.58,1.757,5.513,319.234,67.937,3.66,5925.614,-4.398,-0.214,86.453,4.658,1.429,22.322,1.525,0.478,,13.038,0.176,8.867,,28.305,0.186,,0.107,4754.462,1430.122,13.54,0.807,5.841,34.525,1.86,108.413,0.726,0.408,182.558,0.426,0.662,4.455,0.24,12.293,0.094,0.046,0,-0.001,0.101,0.742,0.04,1.872,0.016,0.007
South Africa,ZAF,2014,82.36,75.3946888,86,24.6053112,8.11131287,14,15.82,91.88868713,9.033627494,3226,1.293136276,489468.3,16.5881622,249471,2950708.427,54729556,6.87E+11,-17.826,-0.097,8.167,0.447,6.578,0.36,0.141,0.031,791.608,1.276,13.107,19015.678,1040.72,4198.28,229.77,1.877,31.717,31447.627,1721.115,90.191,71.937,252.1,4606.286,254.76,17.977,1.159,16.579,26433.637,2.106,0.806,11.179,4324.354,236.67,25554.182,1398.569,92.899,96.673,6.015,2.439,42.982,57.373,3.14,785.357,-19.492,-2.495,188.263,10.304,1.233,2.971,201.67,62.608,1.854,4.863,32.889,1.8,88.855,0.707,0.336,12.292,5.4,48.132,330.534,18.09,879.453,7.101,3.327,-2.66,-1.055,-2.212,-1.032,35.859,251.966,13.79,655.211,5.413,2.479,-1.368,-4.367,314.867,68.701,3.76,5753.146,-7.553,-0.352,78.673,4.306,1.476,21.764,1.163,0.364,,-23.757,-0.362,6.655,,21.243,0.143,,0.08,4654.889,1446.701,97.345,6.432,12.273,78.568,4.3,224.242,1.688,0.848,342.371,2.25,2.912,19.551,1.07,53.21,0.42,0.201,2781.081,2.787,2.888,19.551,1.07,52.767,0.42,0.2
South Africa,ZAF,2015,83.64,72.8518332,85.5,27.1481668,7.62969208,14.5,15.43,92.37030792,8.69932535,5564,2.255041826,504710.1,17.15014125,246736,2942891.797,55876504,6.96E+11,25.926,0.116,10.073,0.563,5.727,0.32,0.128,0.04,789.936,-6.172,-64.232,17475.82,976.488,4067.899,227.3,-3.738,-64.341,29650.623,1656.773,90.775,68.878,248.85,4453.571,250.4,18.059,-2.004,-28.999,25372.062,2.037,-2.267,-31.702,4139.307,231.29,24462.293,1366.867,92.368,96.414,0.475,0.204,43.186,0,0,772.888,15.789,1.627,213.514,11.93,0,3.046,197.8,-59.333,-2.897,1.966,13.065,0.73,35.182,0.292,0.139,6.069,2.703,50.835,342.004,19.11,909.768,7.632,3.586,-1.55,-0.623,-11.288,-4.237,31.622,219.055,12.24,565.934,4.888,2.231,10.267,32.326,347.193,71.407,3.99,6213.584,0,0,77.058,4.306,1.593,24.49,1.01,0.317,,-13.092,-0.152,5.665,,18.083,0.126,,0.071,4481.311,1417.702,56.5,6.94,19.212,122.95,6.87,343.834,2.744,1.355,155.73,4.491,7.403,49.216,2.75,132.488,1.098,0.522,188.086,5.382,8.27,54.943,3.07,148.007,1.226,0.583
South Africa,ZAF,2016,84.75,67.92143513,84.2,32.07856487,7.14776611,15.8,15.525,92.85223389,..,..,..,..,..,..,..,56422272,7.01E+11,-11.029,-0.062,8.875,0.501,5.849,0.33,0.13,0.034,778.678,7.534,73.566,18610.629,1050.054,4068.96,229.58,0.825,13.667,29606.039,1670.44,90.718,70.833,247.08,4379.122,253.07,17.519,4.566,64.737,26274.004,2.116,3.929,53.71,4069.492,229.61,25177.598,1420.577,90.73,95.827,-15.375,-6.64,36.547,0,0,647.733,-11.727,-1.399,186.652,10.531,0,2.465,197.06,-14.521,-0.295,1.67,10.989,0.62,29.607,0.245,0.113,21.859,11.027,61.862,415.793,23.46,1096.404,9.27,4.173,-5.99,-2.424,22.792,6.977,38.6,266.384,15.03,684.125,5.939,2.604,-3.807,-13.217,333.977,0.532,0.03,5919.238,-37.015,-1.594,48.066,2.712,0.012,22.529,1.058,0.331,,4.728,0.048,5.875,,18.755,0.131,,0.071,4485.286,1482.439,20.323,4.049,23.262,149.409,8.43,412.279,3.331,1.569,19.098,1.362,8.765,57.956,3.27,155.34,1.292,0.591,37.056,2.998,11.268,74.616,4.21,199.702,1.664,0.76
