country,year_t,year_t_plus_1,target,actual,pred_growth_model,pred_persistence,pred_country_growth
Eswatini,2021,2022,energy_poverty_multidimensional (% of total population),33.900000000000006,32.223437173864376,33.8,31.948056029981927
Eswatini,2021,2022,carbon_intensity_elec,127.27,137.97894649405805,137.26,124.65111417603825
Ethiopia,2021,2022,electricity_demand (TWh),15.66,14.787302911153358,14.12,14.79759038016999
Ethiopia,2021,2022,electricity_demand_per_capita (MWh),0.1248960346186924,0.11800722777414138,0.1156063798608839,0.11792752695007835
Ethiopia,2021,2022,electricity_demand_per_capita_with_access (MWh),0.2270836993067135,0.20768745233665642,0.2132959038023688,0.20763831982422656
Ethiopia,2021,2022,energy_poverty_electricity (% of total population),45.0,43.35521658926147,45.8,43.82393309704935
Ethiopia,2021,2022,energy_poverty_multidimensional (% of total population),68.85,67.92828310208802,69.65,68.4091746346321
Ethiopia,2021,2022,carbon_intensity_elec,23.55,22.48489239067188,22.81,22.56790358365699
Gabon,2021,2022,electricity_demand (TWh),3.73,3.560094835562981,3.49,3.7189793540904996
Gabon,2021,2022,electricity_demand_per_capita (MWh),1.5345058109636944,1.4706059100859434,1.46840468559941,1.5265282622497087
Gabon,2021,2022,electricity_demand_per_capita_with_access (MWh),1.6411826855226677,1.571248688803157,1.5995693742912962,1.6492588155188403
Gabon,2021,2022,energy_poverty_electricity (% of total population),6.5,7.412608880503748,8.200000000000003,7.611447037367412
Gabon,2021,2022,energy_poverty_multidimensional (% of total population),7.75,8.299236546431368,8.849999999999994,8.272705938779994
Gabon,2021,2022,carbon_intensity_elec,429.47,423.65492535817583,439.19,423.7726008534753
Gambia,2021,2022,electricity_demand (TWh),0.51,0.5259189903961007,0.5,0.5537831315150938
Gambia,2021,2022,electricity_demand_per_capita (MWh),0.1934403247976841,0.19953740236217157,0.1940982486515024,0.20986127468875754
Gambia,2021,2022,electricity_demand_per_capita_with_access (MWh),0.2957803131463061,0.3064467817139231,0.3047068267684496,0.32152951156120857
Gambia,2021,2022,energy_poverty_electricity (% of total population),34.599999999999994,35.31271113813888,36.3,34.99376348075258
Gambia,2021,2022,energy_poverty_multidimensional (% of total population),66.44999999999999,66.55517625064418,67.3,66.6210426824981
Gambia,2021,2022,carbon_intensity_elec,666.67,660.750858502198,660.0,658.6740294238169
Ghana,2021,2022,electricity_demand (TWh),21.05,21.749641912954576,20.39,22.068182306908746
Ghana,2021,2022,electricity_demand_per_capita (MWh),0.635008702485059,0.6548700977249251,0.6270245682310053,0.6648886320069695
Ghana,2021,2022,electricity_demand_per_capita_with_access (MWh),0.7461911897591764,0.7433735037712195,0.7265638102329147,0.7575138796650346
Ghana,2021,2022,energy_poverty_electricity (% of total population),14.900000000000006,12.814042462986102,13.700000000000005,12.614516550859342
Ghana,2021,2022,energy_poverty_multidimensional (% of total population),41.7,40.061312398687626,41.900000000000006,40.60856206296366
Ghana,2021,2022,carbon_intensity_elec,469.42,459.00643196222984,478.26,493.2145309246295
Guinea,2021,2022,electricity_demand (TWh),4.0,4.147190528943804,3.64,4.285055714818838
Guinea,2021,2022,electricity_demand_per_capita (MWh),0.284593475296148,0.29533009022024226,0.2654896624962665,0.3046878334811348
Guinea,2021,2022,electricity_demand_per_capita_with_access (MWh),0.5966320236816519,0.5819811130159258,0.5672856036245012,0.6089324965670065
Guinea,2021,2022,energy_poverty_electricity (% of total population),52.3,50.542101618365045,53.2,50.87795298343657
Guinea,2021,2022,energy_poverty_multidimensional (% of total population),75.65,74.49477478725639,76.1,74.82651535726569
Guinea,2021,2022,carbon_intensity_elec,185.0,197.59024727542075,192.31,185.57884048671878
Guinea-Bissau,2021,2022,electricity_demand (TWh),0.08,0.08169071865203004,0.08,0.08
Guinea-Bissau,2021,2022,electricity_demand_per_capita (MWh),0.0379950938835022,0.038767124382683274,0.0388568131293285,0.037959707478221076
Guinea-Bissau,2021,2022,electricity_demand_per_capita_with_access (MWh),0.1015911601163162,0.10110050083261259,0.1085385841601357,0.09696839484813148
Guinea-Bissau,2021,2022,energy_poverty_electricity (% of total population),62.6,61.92376645796069,64.2,61.891521331231594
Guinea-Bissau,2021,2022,energy_poverty_multidimensional (% of total population),80.85,80.49017940358777,81.625,80.40652601342872
Guinea-Bissau,2021,2022,carbon_intensity_elec,625.0,624.87376604894,625.0,625.0
Kenya,2021,2022,electricity_demand (TWh),13.26,13.13509396626413,12.65,13.331716269005291
Kenya,2021,2022,electricity_demand_per_capita (MWh),0.2444128890897441,0.2414325951712716,0.2376963171933901,0.24553025488344984
Kenya,2021,2022,electricity_demand_per_capita_with_access (MWh),0.3215959066970317,0.3046001591185292,0.3107141401220785,0.2983528537018356
Kenya,2021,2022,energy_poverty_electricity (% of total population),24.0,21.805056596025047,23.5,20.466654831700904
Kenya,2021,2022,energy_poverty_multidimensional (% of total population),47.75,47.2265005566261,48.85,45.94828393814356
Kenya,2021,2022,carbon_intensity_elec,109.57,89.5044724013104,96.12,93.82413874606681
Lesotho,2021,2022,electricity_demand (TWh),0.91,1.00302078736927,0.96,0.9746472864666523
Lesotho,2021,2022,electricity_demand_per_capita (MWh),0.3980557383015355,0.4336574779860244,0.4244878178628895,0.42584689524748237
Lesotho,2021,2022,electricity_demand_per_capita_with_access (MWh),0.796111476603071,0.8164470599870023,0.8422377338549396,0.7859560440807462
Lesotho,2021,2022,energy_poverty_electricity (% of total population),50.0,46.746442111017444,49.6,47.00337819290543
Lesotho,2021,2022,energy_poverty_multidimensional (% of total population),49.1,48.2784995315353,49.900000000000006,47.77187613045711
Lesotho,2021,2022,carbon_intensity_elec,20.83,19.833359973298965,18.87,18.79881280805337
Liberia,2021,2022,electricity_demand (TWh),0.39,0.40855996130091843,0.38,0.3983969975860199
Liberia,2021,2022,electricity_demand_per_capita (MWh),0.0725811359394427,0.07579375260076267,0.0722525904930421,0.07424052491989473
Liberia,2021,2022,electricity_demand_per_capita_with_access (MWh),0.2282425658473043,0.23453110270856695,0.2424583573592019,0.22447922543128268
Liberia,2021,2022,energy_poverty_electricity (% of total population),68.2,68.24858587991767,70.2,68.00245120508619
Liberia,2021,2022,energy_poverty_multidimensional (% of total population),83.7,83.55845321599477,84.75,83.57086004467423
Liberia,2021,2022,carbon_intensity_elec,435.9,499.47439578001496,421.05,384.07693172103853
Madagascar,2021,2022,electricity_demand (TWh),2.64,2.6727255911589114,2.53,2.6791307150282724
Madagascar,2021,2022,electricity_demand_per_capita (MWh),0.0867357939993352,0.08770968470272611,0.0852107570194381,0.08793676957061866
Madagascar,2021,2022,electricity_demand_per_capita_with_access (MWh),0.2402653573388787,0.22871763961517522,0.2427656895140689,0.23002183588794986
Madagascar,2021,2022,energy_poverty_electricity (% of total population),63.9,61.51504571715271,64.9,62.702197337860866
Madagascar,2021,2022,energy_poverty_multidimensional (% of total population),81.2,79.80628864224107,81.75,80.54515869688493
Madagascar,2021,2022,carbon_intensity_elec,477.27,446.5403503341148,486.17,516.8844273757959
Malawi,2021,2022,electricity_demand (TWh),1.81,1.8018606545951126,1.81,1.752017212066969
Malawi,2021,2022,electricity_demand_per_capita (MWh),0.0879976504141164,0.08752238909208995,0.090286634625054,0.08510712475423589
Malawi,2021,2022,electricity_demand_per_capita_with_access (MWh),0.6285546458151176,0.6180588857650788,0.6358213705989724,0.5695062143734518
Malawi,2021,2022,energy_poverty_electricity (% of total population),86.0,84.84129328646625,85.8,85.17394130665936
Malawi,2021,2022,energy_poverty_multidimensional (% of total population),92.2,91.5797611054193,92.05,91.77252697711222
Malawi,2021,2022,carbon_intensity_elec,54.65,36.24239069465903,54.65,52.04445378363839
Mali,2021,2022,electricity_demand (TWh),4.61,4.220194093046426,4.1,4.467230617169106
Mali,2021,2022,electricity_demand_per_capita (MWh),0.1998037415829423,0.1837435861756306,0.1831286111789654,0.19347552621216724
Mali,2021,2022,electricity_demand_per_capita_with_access (MWh),0.3769881916659289,0.3307873206823181,0.3429374741179128,0.33989352874037104
Mali,2021,2022,energy_poverty_electricity (% of total population),47.0,44.91950063642891,46.6,44.127854804338135
Mali,2021,2022,energy_poverty_multidimensional (% of total population),72.85,71.38043612865945,72.7,71.30414715656062
Mali,2021,2022,carbon_intensity_elec,391.71,410.0093066788757,416.24,435.72539234938597
Mauritania,2021,2022,electricity_demand (TWh),2.02,1.8347213441078363,1.77,1.8603390416503203
Mauritania,2021,2022,electricity_demand_per_capita (MWh),0.4143042437060622,0.37844306037771,0.3738219855480842,0.38150091529525965
Mauritania,2021,2022,electricity_demand_per_capita_with_access (MWh),0.8455188647062494,0.7682181135168278,0.7836938900379126,0.7766994076807907
Mauritania,2021,2022,energy_poverty_electricity (% of total population),51.0,50.18525561999953,52.3,51.088901113477576
Mauritania,2021,2022,energy_poverty_multidimensional (% of total population),51.05,50.69477569866541,52.1,51.18073545078215
Mauritania,2021,2022,carbon_intensity_elec,481.71,458.7300208691794,474.68,471.40873465641226
Mauritius,2021,2022,electricity_demand (TWh),3.12,3.0678059459774953,2.99,2.9781423889743825
Mauritius,2021,2022,electricity_demand_per_capita (MWh),2.4448843146566115,2.3668790300065674,2.336616579193328,2.3317635194744186
Mauritius,2021,2022,electricity_demand_per_capita_with_access (MWh),2.4448843146566115,2.3618687128805025,2.346000581519406,2.3415979489497363
Mauritius,2021,2022,energy_poverty_electricity (% of total population),0.0,0.20733018363527175,0.4000000000000057,0.4236895250284865
Mauritius,2021,2022,energy_poverty_multidimensional (% of total population),0.4500000000000028,0.6521826100083301,0.7000000000000028,0.6733391403762576
Mauritius,2021,2022,carbon_intensity_elec,615.39,630.5792724316972,628.76,627.9570851109295
Morocco,2021,2022,electricity_demand (TWh),42.81,42.77198133012052,41.14,42.248218746437395
Morocco,2021,2022,electricity_demand_per_capita (MWh),1.1468274536080032,1.141446784445788,1.1132626190577408,1.1310458670871109
Morocco,2021,2022,electricity_demand_per_capita_with_access (MWh),1.1468274536080032,1.1243084257883453,1.1132626190577408,1.1260248844181027
Morocco,2021,2022,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Morocco,2021,2022,energy_poverty_multidimensional (% of total population),0.9500000000000028,0.669546339813091,0.9500000000000028,0.810633297613752
Morocco,2021,2022,carbon_intensity_elec,662.64,635.42401888563,639.95,641.2215444600299
Mozambique,2021,2022,electricity_demand (TWh),16.37,16.488030359394706,15.9,15.975051173941596
Mozambique,2021,2022,electricity_demand_per_capita (MWh),0.5012824194529181,0.506212371774342,0.5014539325625829,0.4890952754596096
Mozambique,2021,2022,electricity_demand_per_capita_with_access (MWh),1.5098868055810786,1.567765054874227,1.591917246230422,1.496514951073321
Mozambique,2021,2022,energy_poverty_electricity (% of total population),66.8,67.03733961711652,68.5,67.48657896702383
Mozambique,2021,2022,energy_poverty_multidimensional (% of total population),79.95,79.92157579731068,81.0,80.28910747656421
Mozambique,2021,2022,carbon_intensity_elec,127.81,135.11128252580062,131.5,131.2890193161558
Namibia,2021,2022,electricity_demand (TWh),4.07,4.062987157906022,3.95,3.8569544715296455
Namibia,2021,2022,electricity_demand_per_capita (MWh),1.4084663013190444,1.4144958822067477,1.405417868091393,1.3339658731833606
Namibia,2021,2022,electricity_demand_per_capita_with_access (MWh),2.5061677959413604,2.449970452627944,2.546046862484407,2.366405159290054
Namibia,2021,2022,energy_poverty_electricity (% of total population),43.8,42.2218433542594,44.8,43.77438162458854
Namibia,2021,2022,energy_poverty_multidimensional (% of total population),48.05,47.19842170357345,48.65,47.86906235397635
Namibia,2021,2022,carbon_intensity_elec,45.46,45.55728632331223,46.36,44.95862009558468
Niger,2021,2022,electricity_demand (TWh),1.95,1.9192794600179326,1.83,1.909365025755058
Niger,2021,2022,electricity_demand_per_capita (MWh),0.0770386257446968,0.0760970643243167,0.0746873385983145,0.07533179648811372
Niger,2021,2022,electricity_demand_per_capita_with_access (MWh),0.3950698756138299,0.40120507426781626,0.4015448311737341,0.3977888234329572
Niger,2021,2022,energy_poverty_electricity (% of total population),80.5,80.4623477756381,81.4,81.08372039789894
Niger,2021,2022,energy_poverty_multidimensional (% of total population),88.0,87.97565955428992,88.65,88.31385783026097
Niger,2021,2022,carbon_intensity_elec,683.54,682.9961784010432,690.14,685.4088778817954
Nigeria,2021,2022,electricity_demand (TWh),35.57,37.53287250473929,36.14,36.45612948524175
Nigeria,2021,2022,electricity_demand_per_capita (MWh),0.1593988598908041,0.16794616846261004,0.1653782916766588,0.16314107315729495
Nigeria,2021,2022,electricity_demand_per_capita_with_access (MWh),0.2634691899021555,0.27804959716658345,0.2779467087002669,0.2740021023739054
Nigeria,2021,2022,energy_poverty_electricity (% of total population),39.5,32.18401842275401,40.5,40.46011809100136
Nigeria,2021,2022,energy_poverty_multidimensional (% of total population),57.55,56.60487642267839,59.325,57.95958477501425
Nigeria,2021,2022,carbon_intensity_elec,497.37,511.2707400434304,522.7,525.0267521012894
Rwanda,2021,2022,electricity_demand (TWh),1.06,1.0753329049445808,1.02,1.096651227188245
Rwanda,2021,2022,electricity_demand_per_capita (MWh),0.0776498468063753,0.0785991302226742,0.0763744022954251,0.08026661938630593
Rwanda,2021,2022,electricity_demand_per_capita_with_access (MWh),0.1534581952695164,0.15217212164952354,0.1568262880809551,0.14899431895531115
Rwanda,2021,2022,energy_poverty_electricity (% of total population),49.4,48.4000816936779,51.3,48.12601452825769
Rwanda,2021,2022,energy_poverty_multidimensional (% of total population),71.05,70.943479628121,72.8,70.63700268092813
Rwanda,2021,2022,carbon_intensity_elec,288.46,256.1273642461654,280.0,268.7454351985356
Sao Tome and Principe,2021,2022,electricity_demand (TWh),0.09,0.11185593850711481,0.11,0.11
Sao Tome and Principe,2021,2022,electricity_demand_per_capita (MWh),0.3976793202334819,0.49438623523765335,0.4955513008221646,0.4871097981257185
Sao Tome and Principe,2021,2022,electricity_demand_per_capita_with_access (MWh),0.5098452823506179,0.6128053411282992,0.6312755424486174,0.6054177765393396
Sao Tome and Principe,2021,2022,energy_poverty_electricity (% of total population),22.0,19.920958866646505,21.5,20.034654913020713
Sao Tome and Principe,2021,2022,energy_poverty_multidimensional (% of total population),58.9,57.34790745358612,58.8,57.7847793328338
Sao Tome and Principe,2021,2022,carbon_intensity_elec,555.56,642.5339213888928,636.36,636.36
Senegal,2021,2022,electricity_demand (TWh),7.65,7.4965109745350595,6.97,7.407756686398046
Senegal,2021,2022,electricity_demand_per_capita (MWh),0.4334007757817232,0.42514625460002586,0.4047415501636213,0.4186379714302645
Senegal,2021,2022,electricity_demand_per_capita_with_access (MWh),0.6382927478375895,0.6138305673596642,0.5952081620053253,0.6091719079973462
Senegal,2021,2022,energy_poverty_electricity (% of total population),32.099999999999994,30.513744698327763,32.0,31.342548267989947
Senegal,2021,2022,energy_poverty_multidimensional (% of total population),49.3,48.61935716966186,49.95,49.25038537627139
Senegal,2021,2022,carbon_intensity_elec,550.28,546.5297882696915,546.55,532.3513245147337
Seychelles,2021,2022,electricity_demand (TWh),0.62,0.6184864149708095,0.6,0.6222823692537949
Seychelles,2021,2022,electricity_demand_per_capita (MWh),4.938940358312157,4.928898559754474,4.878048780487805,4.945956671979366
Seychelles,2021,2022,electricity_demand_per_capita_with_access (MWh),4.938940358312157,4.91373749100548,4.878048780487805,4.945956671979366
Seychelles,2021,2022,energy_poverty_electricity (% of total population),0.0,0.0,0.0,0.0
Seychelles,2021,2022,energy_poverty_multidimensional (% of total population),0.0,0.0,0.0,0.0
Seychelles,2021,2022,carbon_intensity_elec,564.52,559.2045204469978,566.67,553.0447459571341
Sierra Leone,2021,2022,electricity_demand (TWh),0.2,0.19759602110025246,0.2,0.19805788417812395
Sierra Leone,2021,2022,electricity_demand_per_capita (MWh),0.0241639018128846,0.02385872214609668,0.0247078207541494,0.023904975343716932
Sierra Leone,2021,2022,electricity_demand_per_capita_with_access (MWh),0.0821901422206961,0.08324645151388643,0.0898466209241796,0.08180657621859908
Sierra Leone,2021,2022,energy_poverty_electricity (% of total population),70.6,71.34042890447701,72.5,71.14001355492718
Sierra Leone,2021,2022,energy_poverty_multidimensional (% of total population),84.9,85.23668186199232,85.85,85.12855103268382
Sierra Leone,2021,2022,carbon_intensity_elec,50.0,39.306959016746326,50.0,36.59418879281604
Somalia,2021,2022,electricity_demand (TWh),0.42,0.39199919056072097,0.38,0.38413140556334274
Somalia,2021,2022,electricity_demand_per_capita (MWh),0.0235929938919424,0.022042093596074,0.0220016460705204,0.021431295703779062
Somalia,2021,2022,electricity_demand_per_capita_with_access (MWh),0.0482474312718658,0.04448027210954573,0.0446280853357413,0.043784090681706064
Somalia,2021,2022,energy_poverty_electricity (% of total population),51.1,50.2510671029072,50.7,51.06787414098411
Somalia,2021,2022,energy_poverty_multidimensional (% of total population),73.15,72.67685800784749,73.2,73.18001637703702
Somalia,2021,2022,carbon_intensity_elec,523.81,573.6966315017042,578.95,567.6544566039348
South Africa,2021,2022,electricity_demand (TWh),237.66,247.2376269515415,241.89,240.9158801724832
South Africa,2021,2022,electricity_demand_per_capita (MWh),3.8099716445192895,3.945347303850622,3.9330043304509297,3.861560344413567
South Africa,2021,2022,electricity_demand_per_capita_with_access (MWh),4.404591496554092,4.3179325394676935,4.404260168478085,4.270644954115841
South Africa,2021,2022,energy_poverty_electricity (% of total population),13.5,9.468231354475034,10.700000000000005,9.860418714385913
South Africa,2021,2022,energy_poverty_multidimensional (% of total population),12.150000000000006,10.221393796605968,11.0,10.264200879970518
South Africa,2021,2022,carbon_intensity_elec,729.02,736.0819560990092,741.51,734.155969549299
South Sudan,2021,2022,electricity_demand (TWh),0.51,0.5902128472805502,0.57,0.5805627367026529
South Sudan,2021,2022,electricity_demand_per_capita (MWh),0.0462745578397947,0.05348891903601728,0.0524582391002362,0.053395213910443544
South Sudan,2021,2022,electricity_demand_per_capita_with_access (MWh),0.55088759333089,0.6685079765743965,0.6812758324706011,0.6435297614671813
South Sudan,2021,2022,energy_poverty_electricity (% of total population),91.6,91.48212667011393,92.3,91.82734873590975
South Sudan,2021,2022,energy_poverty_multidimensional (% of total population),95.8,95.68932245873289,96.15,95.9117809058369
South Sudan,2021,2022,carbon_intensity_elec,647.06,665.6086633690762,649.12,648.1781140078549
Sudan,2021,2022,electricity_demand (TWh),17.66,18.864871820509297,18.63,19.45267304202298
Sudan,2021,2022,electricity_demand_per_capita (MWh),0.3576104526254844,0.38292280943554396,0.3875845617766726,0.3925267353876302
Sudan,2021,2022,electricity_demand_per_capita_with_access (MWh),0.5658393237745006,0.6002386687401391,0.6271594850755221,0.6100161694728204
Sudan,2021,2022,energy_poverty_electricity (% of total population),36.8,36.16266720108929,38.2,36.27062135858821
Sudan,2021,2022,energy_poverty_multidimensional (% of total population),34.3,34.701001968781995,36.25,34.15396763811792
Sudan,2021,2022,carbon_intensity_elec,204.41,240.65146947959568,261.58,253.94155777648288
Tanzania,2021,2022,electricity_demand (TWh),9.77,9.249302036410729,8.79,9.220732666055627
Tanzania,2021,2022,electricity_demand_per_capita (MWh),0.1509770502212099,0.14341414104415823,0.1399004080985624,0.14228423045753488
Tanzania,2021,2022,electricity_demand_per_capita_with_access (MWh),0.3296442144567903,0.32194852890387776,0.327635616155884,0.3160953345732419
Tanzania,2021,2022,energy_poverty_electricity (% of total population),54.2,55.03029070858282,57.3,55.502390889132926
Tanzania,2021,2022,energy_poverty_multidimensional (% of total population),72.75,73.11493822190154,74.75,73.45060961542113
Tanzania,2021,2022,carbon_intensity_elec,349.27,300.5306412128211,320.23,318.6108529102975
Togo,2021,2022,electricity_demand (TWh),2.03,1.539493563055121,1.51,1.4763692647029292
Togo,2021,2022,electricity_demand_per_capita (MWh),0.2515920946045765,0.18944965988920298,0.1902677419944217,0.1824475331172973
Togo,2021,2022,electricity_demand_per_capita_with_access (MWh),0.43984631923877,0.32938332990977687,0.3415937917314574,0.31634496245192223
Togo,2021,2022,energy_poverty_electricity (% of total population),42.8,42.7398787777104,44.3,42.707302874001584
Togo,2021,2022,energy_poverty_multidimensional (% of total population),65.25,65.09665970388895,66.44999999999999,65.2391165190614
Togo,2021,2022,carbon_intensity_elec,477.78,464.56167854078535,464.79,454.2489354433236
Tunisia,2021,2022,electricity_demand (TWh),23.98,23.911242689433255,22.93,23.682819867633302
Tunisia,2021,2022,electricity_demand_per_capita (MWh),1.9786559298865996,1.951117201850252,1.9031217255080972,1.9483380539080712
Tunisia,2021,2022,electricity_demand_per_capita_with_access (MWh),1.9786559298865996,1.9436696024255435,1.9050267522603577,1.9506786340964701
Tunisia,2021,2022,energy_poverty_electricity (% of total population),0.0,0.09180915252976529,0.0999999999999943,1.000011000011932
Tunisia,2021,2022,energy_poverty_multidimensional (% of total population),0.0499999999999971,0.08739913351905797,0.0999999999999943,0.0999999999999943
Tunisia,2021,2022,carbon_intensity_elec,565.62,558.0371950130341,564.38,564.5721961978433
Uganda,2021,2022,electricity_demand (TWh),5.34,5.155702945678249,4.9,5.197287268424774
Uganda,2021,2022,electricity_demand_per_capita (MWh),0.1128660585511067,0.1092175592711182,0.1067283954664304,0.10945657246932719
Uganda,2021,2022,electricity_demand_per_capita_with_access (MWh),0.239630697560736,0.22918279729435606,0.2361247687310407,0.2179605780858983
Uganda,2021,2022,energy_poverty_electricity (% of total population),52.9,52.601506962398396,54.8,51.70301571172341
Uganda,2021,2022,energy_poverty_multidimensional (% of total population),75.65,75.23638983651057,76.65,74.88829805518384
Uganda,2021,2022,carbon_intensity_elec,57.39,53.55502546958883,55.03,54.89697022856211
Zambia,2021,2022,electricity_demand (TWh),16.43,16.31376820091887,15.59,16.127392669400926
Zambia,2021,2022,electricity_demand_per_capita (MWh),0.8152658657411439,0.8115373624894152,0.7952616890460481,0.7987527359517187
Zambia,2021,2022,electricity_demand_per_capita_with_access (MWh),1.7055771249814726,1.6377165073421294,1.7029158223684115,1.6182020709544984
Zambia,2021,2022,energy_poverty_electricity (% of total population),52.2,50.617529988528666,53.3,51.28922623300218
Zambia,2021,2022,energy_poverty_multidimensional (% of total population),71.25,69.85375818717206,71.55,70.75705997312824
Zambia,2021,2022,carbon_intensity_elec,111.97,101.20141670910716,86.91,91.99020610452725
Zimbabwe,2021,2022,electricity_demand (TWh),10.85,10.928788318941683,10.31,10.589344827459962
Zimbabwe,2021,2022,electricity_demand_per_capita (MWh),0.6752105801328404,0.6750618708196857,0.6526464783044105,0.6598491004599688
Zimbabwe,2021,2022,electricity_demand_per_capita_with_access (MWh),1.3477257088479846,1.2839385364625282,1.331931588376348,1.3088416868527082
Zimbabwe,2021,2022,energy_poverty_electricity (% of total population),49.9,47.53157333517106,51.0,49.79097634275944
Zimbabwe,2021,2022,energy_poverty_multidimensional (% of total population),59.7,58.29747580569427,60.35,59.68271807294081
Zimbabwe,2021,2022,carbon_intensity_elec,297.54,267.95085716723975,269.55,239.3627383470003
Algeria,2022,2023,electricity_demand (TWh),93.44,88.20883629755556,88.9,92.34004227659359
Algeria,2022,2023,electricity_demand_per_capita (MWh),2.024078300290645,1.922946199529308,1.9548175048124463,1.9944748042350768
Algeria,2022,2023,electricity_demand_per_capita_with_access (MWh),2.024078300290645,1.9290242899149843,1.9548175048124463,1.9924753250303713
Algeria,2022,2023,energy_poverty_electricity (% of total population),0.0,0.00010046854560993641,0.0,0.0
Algeria,2022,2023,energy_poverty_multidimensional (% of total population),0.1500000000000056,0.18886131707021964,0.1500000000000056,0.12272823709445493
Algeria,2022,2023,carbon_intensity_elec,633.61,631.2056080762042,633.65,633.1928233721028
Angola,2022,2023,electricity_demand (TWh),15.75,17.93214959036044,17.31,18.674379857564357
Angola,2022,2023,electricity_demand_per_capita (MWh),0.4285724897985462,0.489519160563164,0.4857580019300111,0.5068872831530234
Angola,2022,2023,electricity_demand_per_capita_with_access (MWh),0.838693717805374,0.9850247642327684,1.0015628905773426,1.019550526534577
Angola,2022,2023,energy_poverty_electricity (% of total population),48.9,50.17805803499527,51.5,50.460854795511764
Angola,2022,2023,energy_poverty_multidimensional (% of total population),49.35,49.739700093171884,50.75,50.05914809615276
Angola,2022,2023,carbon_intensity_elec,183.49,162.81622054428058,172.16,158.11329691981751
Benin,2022,2023,electricity_demand (TWh),2.29,1.9666456024487347,1.82,1.910557586795682
Benin,2022,2023,electricity_demand_per_capita (MWh),0.1622843398801009,0.1395242604755738,0.132272180972763,0.13514741826483687
Benin,2022,2023,electricity_demand_per_capita_with_access (MWh),0.2847093682107033,0.2484443886080478,0.2341100548190496,0.22290416138382702
Benin,2022,2023,energy_poverty_electricity (% of total population),43.0,31.499224282902382,43.5,40.895988317877865
Benin,2022,2023,energy_poverty_multidimensional (% of total population),68.5,67.61584584610745,68.8,67.24711812664499
Benin,2022,2023,carbon_intensity_elec,590.0,629.4882013447067,595.96,584.9267431622089
Botswana,2022,2023,electricity_demand (TWh),4.74,4.495737119271419,4.36,4.36
Botswana,2022,2023,electricity_demand_per_capita (MWh),1.911103835835374,1.8088575797599795,1.786962143862748,1.7610002654936812
Botswana,2022,2023,electricity_demand_per_capita_with_access (MWh),2.514610310309703,2.33556657541563,2.354363825906124,2.256315637625634
Botswana,2022,2023,energy_poverty_electricity (% of total population),24.0,22.56719975158976,24.099999999999994,22.56174631264312
Botswana,2022,2023,energy_poverty_multidimensional (% of total population),28.8,27.85462789224195,29.05,27.984642093244062
Botswana,2022,2023,carbon_intensity_elec,854.49,841.9198447305727,847.66,845.8272824390754
Burkina Faso,2022,2023,electricity_demand (TWh),3.27,3.4840252959005085,3.18,3.558326515222659
Burkina Faso,2022,2023,electricity_demand_per_capita (MWh),0.1420147515543123,0.15077357176144476,0.1412765840992405,0.15412961791070576
Burkina Faso,2022,2023,electricity_demand_per_capita_with_access (MWh),0.654445859697292,0.7590384410215837,0.7244953030730281,0.7694796816039793
Burkina Faso,2022,2023,energy_poverty_electricity (% of total population),78.3,79.42204401132456,80.5,80.02656672427833
Burkina Faso,2022,2023,energy_poverty_multidimensional (% of total population),80.65,81.42938296329035,82.3,81.57301608231177
Burkina Faso,2022,2023,carbon_intensity_elec,562.13,559.4053420652724,568.05,570.1587977144898
Burundi,2022,2023,electricity_demand (TWh),0.6,0.5092201129587033,0.49,0.5288531844106366
Burundi,2022,2023,electricity_demand_per_capita (MWh),0.0438293562453728,0.03728725292925968,0.0367837435671613,0.03859186464742006
Burundi,2022,2023,electricity_demand_per_capita_with_access (MWh),0.3778392779773518,0.3465478124846139,0.3571237239530226,0.36287378160227013
Burundi,2022,2023,energy_poverty_electricity (% of total population),88.4,88.72619945867632,89.7,89.4034616065927
Burundi,2022,2023,energy_poverty_multidimensional (% of total population),94.15,94.24568633367763,94.75,94.60082547538036
Burundi,2022,2023,carbon_intensity_elec,180.0,250.42318158210918,230.77,292.5828515598857
Cameroon,2022,2023,electricity_demand (TWh),7.28,8.546672671627555,8.15,8.327827224490123
Cameroon,2022,2023,electricity_demand_per_capita (MWh),0.2565847651385892,0.30255853162655433,0.2949396676482307,0.29325125298262505
Cameroon,2022,2023,electricity_demand_per_capita_with_access (MWh),0.3563677293591517,0.4177145423407427,0.4154079826031419,0.40137963126963816
Cameroon,2022,2023,energy_poverty_electricity (% of total population),28.0,27.6038143338723,29.0,27.46375957836737
Cameroon,2022,2023,energy_poverty_multidimensional (% of total population),48.65,48.29522248673226,49.8,48.50905423429883
Cameroon,2022,2023,carbon_intensity_elec,224.38,261.9284567012914,280.98,277.9942672854338
Cape Verde,2022,2023,electricity_demand (TWh),0.5,0.5223032649193367,0.5,0.5088575842132791
Cape Verde,2022,2023,electricity_demand_per_capita (MWh),0.9572400853858156,0.994218980980122,0.962000962000962,0.9767713027333529
Cape Verde,2022,2023,electricity_demand_per_capita_with_access (MWh),0.9708317296002188,1.0146988415218465,0.990732195675553,0.9886406558794254
Cape Verde,2022,2023,energy_poverty_electricity (% of total population),1.4000000000000057,0.07590802463510636,2.9000000000000057,2.2732435800814286
