Country Name,Country Code,Series Name,Series Code,2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Sierra Leone,SLE,Rural population,SP.RUR.TOTL,4234614,4301344,4366454,4430288,4493307,4554465,4612943,4669414,4721769,..
Sierra Leone,SLE,Rural population (% of total population),SP.RUR.TOTL.ZS,58.770588461229,58.2893317894942,57.7988974732197,57.2981555085559,56.7870340876454,56.2654614026301,55.7333656456513,55.190675008849,54.6373176843629,..
Sierra Leone,SLE,Rural population growth (annual %),SP.RUR.TOTL.ZG,1.57078526067462,1.56353532713103,1.50237060599927,1.4513355167659,1.41243630341697,1.3519114201014,1.27579776494433,1.21675338933803,1.11499355089362,..
Sierra Leone,SLE,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,74.2497736385978,75.2360315740598,75.2758290323577,75.2773571494793,75.2773571494793,75.2819403676811,..,..,..,..
Sierra Leone,SLE,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
Sierra Leone,SLE,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,70.9513646358815,70.6299334468349,70.5164261210866,70.5120677400414,70.5120677400414,70.4989958288274,..,..,..,..
Sierra Leone,SLE,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,..,..,..,..
Sierra Leone,SLE,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
Sierra Leone,SLE,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,25.7502263614021,24.7639684259403,24.7241709676422,24.7226428505207,24.7226428505207,24.7180596323189,..,..,..,..
Sierra Leone,SLE,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,25.7502263614021,24.7639684259403,24.7241709676422,24.7226428505207,24.7226428505207,24.7180596323189,..,..,..,..
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,3.29840900271634,4.60609812722489,4.75940291127113,4.76528940943787,4.76528940943787,4.7829445388537,..,..,..,..
Sierra Leone,SLE,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,10200000,14880000,15400000,15420000,15420000,15480000,..,..,..,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.0648,0.0657,0.0678,0.0697,0.0727,0.0746,0.0761,0.0781,0.0803,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0075,0.0073,0.0083,0.0088,0.0094,0.0117,0.0114,0.0109,0.0113,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0006,0.0006,0.0007,0.0006,0.0006,0.0007,0.0007,0.0006,0.0007,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.1293,0.1239,0.113,0.113,0.1134,0.1128,0.1237,0.1132,0.1325,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0009,0.0009,0.001,0.001,0.001,0.0011,0.0011,0.0011,0.0011,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0156,0.0159,0.0164,0.0174,0.0176,0.0168,0.0169,0.0173,0.0173,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.0884,0.0881,0.088,0.0882,0.0882,0.0875,0.09,0.0908,0.0909,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,0.4602,0.469,0.5004,0.4877,0.5071,0.5645,0.5216,0.5437,0.5587,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,0.7672,0.7715,0.7955,0.7865,0.8101,0.8696,0.8414,0.8558,0.8927,..
Sierra Leone,SLE,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,81.0287871637565,82.0434167059934,87.7064653138273,85.5828220858896,91.1514865502595,105.191127890514,98.5370457763096,101.93487494101,110.641812175555,..
Sierra Leone,SLE,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,30.5,31.3,32.2,33,..,..,..,..,..,..
Sierra Leone,SLE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,24.7,24.7,24.6,24.3,23.7,23.9,..,..,..,..
Sierra Leone,SLE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,25.3,25.3,25.1,24.9,24.1,24.7,..,..,..,..
Sierra Leone,SLE,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,24,24,24,23.7,23.3,23,..,..,..,..
Sierra Leone,SLE,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,239,..,..,..,..,..,..
Sierra Leone,SLE,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,235.1,..,..,..,..,..,..
Sierra Leone,SLE,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,243.4,..,..,..,..,..,..
Sierra Leone,SLE,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,1.28,1.12,1.32,1.35,1.13,1.24,..,..,..,..
Sierra Leone,SLE,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,0.9,0.76,0.95,0.98,0.8,0.88,..,..,..,..
Sierra Leone,SLE,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,1.66,1.48,1.71,1.72,1.46,1.6,..,..,..,..
Sierra Leone,SLE,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,69.5,..,..,..,..,..,..
Sierra Leone,SLE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,273.033,257.567,235.551,228.863,226.811,226.316,201.342,196.877,..,..
Sierra Leone,SLE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,291.195,279.231,261.111,257.721,262.536,263.678,248.374,241.843,..,..
Sierra Leone,SLE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,71.3,68.8,66.3,64.1,61.9,60,58,56.2,..,..
Sierra Leone,SLE,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,65.1,62.6,60.3,58.2,56.2,54.4,52.6,50.9,..,..
Sierra Leone,SLE,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,77.4,74.6,72,69.6,67.4,65.2,63.3,61.3,..,..
Sierra Leone,SLE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,33.6,32.9,32.2,31.6,30.9,30.3,29.8,29.3,..,..
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,122.7,117.9,113.4,109.1,105.1,101.4,97.7,94.3,..,..
Sierra Leone,SLE,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,115.7,111.2,106.7,102.6,98.8,95.2,91.6,88.4,..,..
Sierra Leone,SLE,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,129.3,124.4,119.7,115.3,111.2,107.4,103.6,100,..,..
Sierra Leone,SLE,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,85.8638526794951,87.250155183116,88.0198634388578,94.7486033519553,99.925512104283,127.150837988827,107.94951375957,128.686116283882,130.573142975378,..
Sierra Leone,SLE,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,4.4914,4.5249,4.5435,4.7061,4.8312,5.4891,5.0251,5.5262,5.5718,..
Sierra Leone,SLE,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,1.8642,1.8544,1.8112,1.8665,1.9466,2.6639,2.1417,2.5874,2.6162,..
Sierra Leone,SLE,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,0.6997,0.6969,0.6971,0.6999,0.6985,0.6897,0.7098,0.7175,0.7175,..
Sierra Leone,SLE,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,1.2999,1.3293,1.3733,1.4524,1.4739,1.4032,1.4159,1.4474,1.4474,..
Sierra Leone,SLE,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,0.0007,0.0007,0.0007,..
Sierra Leone,SLE,Methane (CH4) emissions from Industrial Processes (Mt CO2e),EN.GHG.CH4.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Methane (CH4) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CH4.PI.MT.CE.AR5,0.0003,0.0003,0.0004,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,..
Sierra Leone,SLE,Methane (CH4) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CH4.TR.MT.CE.AR5,0.0032,0.0032,0.0035,0.0037,0.0039,0.0051,0.005,0.0048,0.005,..
Sierra Leone,SLE,Methane (CH4) emissions from Waste (Mt CO2e),EN.GHG.CH4.WA.MT.CE.AR5,0.6234,0.6401,0.6573,0.6825,0.7073,0.7262,0.7517,0.7679,0.7846,..
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,56.937,57.761,59.059,59.593,59.694,60.26,61.275,61.786,..,..
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,6.43743652764257,3.20786087715987,2.8938564123677,5.50270937378153,-1.2533490322766,5.8968527047094,5.3135546141915,5.7100218981806,4.29322336690163,..
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.466,4.389,4.294,4.192,4.08,3.978,3.876,3.791,..,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CO2.ZG.AR5,67.2511848341232,65.0236966824644,91.2796208530806,90.7266982622433,94.4233807266982,132.60663507109,131.72195892575,122.812006319115,130.932069510269,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CO2.MT.CE.AR5,1.0587,1.0446,1.2108,1.2073,1.2307,1.4724,1.4668,1.4104,1.4618,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita),EN.GHG.CO2.PC.CE.AR5,0.146932936293809,0.14155816155437,0.160273995994209,0.156143482319108,0.155537564463982,0.181898998863687,0.177218098718503,0.16670385905723,0.16915022896262,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions from Agriculture (Mt CO2e),EN.GHG.CO2.AG.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions from Building (Energy) (Mt CO2e),EN.GHG.CO2.BU.MT.CE.AR5,0.0869,0.0872,0.1171,0.1103,0.1084,0.1206,0.1355,0.1296,0.1346,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CO2.FE.MT.CE.AR5,0,0,0,0,0,0,0,0,0,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0923,0.093,0.1123,0.1297,0.1373,0.1625,0.1596,0.1526,0.1585,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.147,0.143,0.1431,0.153,0.1445,0.1529,0.153,0.1532,0.1551,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.CO2.PI.MT.CE.AR5,0.2173,0.2137,0.262,0.2266,0.2284,0.2522,0.247,0.2362,0.2454,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.5153,0.5077,0.5764,0.5877,0.6122,0.7842,0.7718,0.7389,0.7681,..
Sierra Leone,SLE,Carbon dioxide (CO2) emissions from Waste (Mt CO2e),EN.GHG.CO2.WA.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Carbon dioxide (CO2) net fluxes from LULUCF - Deforestation (Mt CO2e),EN.GHG.CO2.LU.DF.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Carbon dioxide (CO2) net fluxes from LULUCF - Forest Land (Mt CO2e),EN.GHG.CO2.LU.FL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Carbon dioxide (CO2) net fluxes from LULUCF - Organic Soil (Mt CO2e),EN.GHG.CO2.LU.OS.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Carbon dioxide (CO2) net fluxes from LULUCF - Other Land (Mt CO2e),EN.GHG.CO2.LU.OL.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Carbon dioxide (CO2) net fluxes from LULUCF - Total excluding non-tropical fires (Mt CO2e),EN.GHG.CO2.LU.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..
Sierra Leone,SLE,Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),EN.GHG.CO2.RT.GDP.PP.KD,0.0537770511389724,0.0514116231702737,0.0579154268787597,0.0547360479611796,0.0565051538928711,0.0638379037104222,0.060386441546166,0.0549281122320108,0.0545863733652637,..
Sierra Leone,SLE,Carbon intensity of GDP (kg CO2e per constant 2015 US$ of GDP),EN.GHG.CO2.RT.GDP.KD,0.146525796372272,0.140080738312485,0.157801587590221,0.149138765475566,0.153959030812133,0.173938501308548,0.164534336677812,0.14966208108403,0.148730948592736,..
"Somalia, Fed. Rep.",SOM,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,2.3,2.6,3,3.5,3.7,4.3,4.8,5.4,..,..
"Somalia, Fed. Rep.",SOM,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.5,..,..
"Somalia, Fed. Rep.",SOM,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,4.1,4.7,5.1,5.8,6.4,7.1,8,8.8,..,..
"Somalia, Fed. Rep.",SOM,Access to electricity (% of population),EG.ELC.ACCS.ZS,51.1,52.1,50.7,49.2,49.9,49.3,48.9,50.3,..,..
"Somalia, Fed. Rep.",SOM,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,37.3,38.4,35.3,..,32.3,30.6,30.6,23.9,..,..
"Somalia, Fed. Rep.",SOM,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,68.9,69.3,69.7,69.9,70.3,70.6,76.7,79,..,..
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,14348740,14916629,15452487,16030971,16651191,17271431,17801897,18358615,19009151,..
"Somalia, Fed. Rep.",SOM,Population growth (annual %),SP.POP.GROW,3.8489103342184,3.88144974373944,3.52933303532182,3.67525774477084,3.79592066888979,3.65720037777736,3.0251275475745,3.07939219638342,3.48215481810475,..
"Somalia, Fed. Rep.",SOM,Urban population,SP.URB.TOTL,6592219,7214273,7873138,8278733,8706295,9137635,9524195,9926768,10382351,..
"Somalia, Fed. Rep.",SOM,Urban population (% of total population),SP.URB.TOTL.IN.ZS,45.942842729174,48.3639630032265,50.9506215336872,51.6421170703225,52.286318011754,52.9060649733324,53.5010115886789,54.0714435506882,54.6176465524521,..
"Somalia, Fed. Rep.",SOM,Urban population growth (annual %),SP.URB.GROW,8.48431400189763,9.01714107055024,8.73952874616474,5.02332250549881,5.03563898684214,4.83552720152968,4.1433803756959,4.13995437235453,4.4872398619211,..
"Somalia, Fed. Rep.",SOM,Rural population,SP.RUR.TOTL,7756521,7702356,7579349,7752238,7944896,8133796,8277702,8431847,8626800,..
"Somalia, Fed. Rep.",SOM,Rural population (% of total population),SP.RUR.TOTL.ZS,54.057157270826,51.6360369967735,49.0493784663128,48.3578829296775,47.713681988246,47.0939350266676,46.4989884113211,45.9285564493118,45.3823534475479,..
"Somalia, Fed. Rep.",SOM,Rural population growth (annual %),SP.RUR.TOTL.ZG,0.0714750957399487,-0.700765284016885,-1.60989440240728,2.25542638105284,2.4548134037736,2.3498017349746,1.75376663859331,1.84504528281139,2.28577903225982,..
"Somalia, Fed. Rep.",SOM,Renewable electricity output (% of total electricity output),EG.ELC.RNEW.ZS,3.3683048039757,4.62695514741948,4.69707283866576,4.69707283866576,8.22221022512552,11.2132448947616,..,..,..,..
"Somalia, Fed. Rep.",SOM,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,..,..,..,..,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Electric power transmission and distribution losses (% of output),EG.ELC.LOSS.ZS,..,..,..,..,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,Electricity production from coal sources (% of total),EG.ELC.COAL.ZS,0,0,0,0,0,0,..,..,..,..
"Somalia, Fed. Rep.",SOM,Electricity production from hydroelectric sources (% of total),EG.ELC.HYRO.ZS,0,0,0,0,0,0,..,..,..,..
"Somalia, Fed. Rep.",SOM,Electricity production from natural gas sources (% of total),EG.ELC.NGAS.ZS,0,0,0,0,0,0,..,..,..,..
"Somalia, Fed. Rep.",SOM,Electricity production from nuclear sources (% of total),EG.ELC.NUCL.ZS,0,0,0,0,0,0,..,..,..,..
"Somalia, Fed. Rep.",SOM,Electricity production from oil sources (% of total),EG.ELC.PETR.ZS,96.6316951960243,95.3730448525805,95.3029271613342,95.3029271613342,91.7777897748745,88.7867551052384,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Electricity production from oil, gas and coal sources (% of total)",EG.ELC.FOSL.ZS,96.6316951960243,95.3730448525805,95.3029271613342,95.3029271613342,91.7777897748745,88.7867551052384,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Electricity production from renewable sources, excluding hydroelectric (% of total)",EG.ELC.RNWX.ZS,3.3683048039757,4.62695514741948,4.69707283866576,4.69707283866576,8.22221022512552,11.2132448947616,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Electricity production from renewable sources, excluding hydroelectric (kWh)",EG.ELC.RNWX.KH,12200000,16980000,17250000,17250000,30460000,42940000,..,..,..,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions from Waste (Mt CO2e),EN.GHG.N2O.WA.MT.CE.AR5,0.1049,0.1075,0.1105,0.1125,0.1145,0.116,0.1195,0.1219,0.1243,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions from Transport (Energy) (Mt CO2e),EN.GHG.N2O.TR.MT.CE.AR5,0.0066,0.0065,0.0063,0.0068,0.0066,0.007,0.007,0.0071,0.0072,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions from Power Industry (Energy) (Mt CO2e),EN.GHG.N2O.PI.MT.CE.AR5,0.0007,0.0007,0.0007,0.0006,0.0006,0.0006,0.0007,0.0007,0.0007,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions from Industrial Processes (Mt CO2e),EN.GHG.N2O.IP.MT.CE.AR5,0.2096,0.2141,0.2206,0.2301,0.2351,0.232,0.2398,0.2473,0.2478,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.N2O.IC.MT.CE.AR5,0.0021,0.0021,0.0021,0.0022,0.0022,0.0022,0.0023,0.0023,0.0023,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.N2O.FE.MT.CE.AR5,0.0431,0.0447,0.0468,0.0502,0.0516,0.0499,0.051,0.0529,0.0529,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions from Building (Energy) (Mt CO2e),EN.GHG.N2O.BU.MT.CE.AR5,0.2235,0.2267,0.2303,0.2353,0.2389,0.2401,0.2513,0.2582,0.2582,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions from Agriculture (Mt CO2e),EN.GHG.N2O.AG.MT.CE.AR5,4.3139,4.2639,4.2788,4.2615,4.2762,4.2013,4.1394,4.1728,4.1537,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.N2O.MT.CE.AR5,4.9045,4.8662,4.8962,4.8992,4.9256,4.849,4.8108,4.8632,4.8471,..
"Somalia, Fed. Rep.",SOM,Nitrous oxide (N2O) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.N2O.ZG.AR5,5.24452264972854,4.4226518744233,5.0664148838008,5.13079118473854,5.69730263299071,4.05356108238022,3.23383618377289,4.35827557348556,4.01278942511964,..
"Somalia, Fed. Rep.",SOM,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,27.4,27.4,27.4,27.4,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,29.8,29.7,29.4,29.2,29.3,27.6,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,26.8,26.8,26.7,26.6,26.7,27.1,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,33,32.8,32.5,32.2,32.2,28.1,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)",SH.STA.AIRP.P5,..,..,..,237.9,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate attributed to household and ambient air pollution, age-standardized, female (per 100,000 female population)",SH.STA.AIRP.FE.P5,..,..,..,188.6,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate attributed to household and ambient air pollution, age-standardized, male (per 100,000 male population)",SH.STA.AIRP.MA.P5,..,..,..,291,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate attributed to unintentional poisoning (per 100,000 population)",SH.STA.POIS.P5,3.2,3.09,3.23,3.22,3.11,3.17,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate attributed to unintentional poisoning, female (per 100,000 female population)",SH.STA.POIS.P5.FE,2.2,2.15,2.29,2.31,2.2,2.38,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate attributed to unintentional poisoning, male (per 100,000 male population)",SH.STA.POIS.P5.MA,4.2,4.02,4.16,4.14,4.03,3.96,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,99.2,..,..,..,..,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,268.432,291.37,269.977,250.972,258.461,300.415,270.922,232.382,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,354.039,376.1,351.945,324.429,330.805,378.546,359.766,325.45,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,82,96.7,85.8,75.7,73.7,71.8,89.9,67.8,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,75.6,90.4,79.4,69.6,67.9,66,84.3,62.3,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,88,102.8,91.7,81.6,79.4,77.4,95.4,73.1,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,39.5,39.4,38.2,37.3,36.8,36.1,36.1,34.9,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,129.6,155.4,136,118.1,114.4,110.9,142.9,104,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5, female (per 1,000 live births)",SH.DYN.MORT.FE,122.9,148.7,129.1,111.4,108.2,104.8,136.6,98.1,..,..
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5, male (per 1,000 live births)",SH.DYN.MORT.MA,136,162,142.2,124.4,120.5,116.7,148.8,109.6,..,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions (total) excluding LULUCF (% change from 1990),EN.GHG.CH4.ZG.AR5,23.6797809327045,24.469875793162,26.2507790531621,28.3197479548321,29.8601875616495,28.9037311125615,29.720326049084,31.7495448366565,32.0219067295471,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions (total) excluding LULUCF (Mt CO2e),EN.GHG.CH4.MT.CE.AR5,25.2026,25.3636,25.7265,26.1481,26.462,26.2671,26.4335,26.847,26.9025,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions from Agriculture (Mt CO2e),EN.GHG.CH4.AG.MT.CE.AR5,17.7992,17.7292,17.7986,17.8005,17.8634,17.6889,17.5411,17.6646,17.6403,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions from Building (Energy) (Mt CO2e),EN.GHG.CH4.BU.MT.CE.AR5,1.794,1.8196,1.8525,1.8937,1.9224,1.9301,2.0193,2.0757,2.0757,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions from Fugitive Emissions (Energy) (Mt CO2e),EN.GHG.CH4.FE.MT.CE.AR5,3.6037,3.7358,3.9125,4.1946,4.3153,4.1657,4.262,4.4177,4.4177,..
"Somalia, Fed. Rep.",SOM,Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CH4.IC.MT.CE.AR5,0.0015,0.0014,0.0015,0.0015,0.0015,0.0015,0.0016,0.0016,0.0016,..
