country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Sao Tome and Principe,2023,230882.0,,1.99754660166419,0.09,0.09,0.0,0.01,11.111,88.889,11.111,555.56,0.0,0.0,0.01,0.05,81.3,4.6,18.700000000000003,57.05,30.40000000000001,18.099999999999994,0.389809513084606,0.4794704957990234
Senegal,2016,15034517.0,38655882471.0,2.97843134010735,5.14,4.78,-0.3599999999999994,0.43,8.996,91.004,8.996,623.43,0.01,0.0,0.36,2.98,64.5,28.3,35.5,53.6,55.5,12.299999999999995,0.3418799553055146,0.5300464423341312
Senegal,2017,15475001.0,41519118886.0,2.88769908740551,5.05,4.72,-0.33,0.53,11.229,88.771,11.229,608.05,0.09,0.0,0.36,2.87,61.7,28.4,38.3,54.95,64.6,8.299999999999997,0.3263327737426317,0.5289023885618018
Senegal,2018,15914495.0,44097044770.0,2.8004569855314,5.26,4.94,-0.3199999999999994,0.7,14.17,85.83,14.17,595.14,0.25,0.0,0.36,2.94,66.0,28.8,34.0,52.6,58.6,6.5,0.3305162997632033,0.5007822723684898
Senegal,2019,16352926.0,46131678369.0,2.71760793051867,6.14,5.82,-0.3199999999999994,0.78,13.402,86.598,13.402,609.97,0.33,0.02,0.31,3.55,70.4,29.7,29.599999999999994,49.95,52.2,4.799999999999997,0.3754679743551704,0.5333351908454125
Senegal,2020,16789217.0,46743389453.0,2.63303572524896,6.42,6.06,-0.3600000000000003,1.02,16.832,83.168,16.832,562.71,0.38,0.22,0.31,3.41,64.3,30.7,35.7,52.5,61.4,8.0,0.3823882912466972,0.5946940765889537
Senegal,2021,17220866.0,49579310412.0,2.53848919398481,6.97,6.66,-0.3099999999999996,1.35,20.27,79.73,20.27,546.55,0.54,0.4,0.31,3.64,68.0,32.1,32.0,49.95,56.6,6.099999999999994,0.4047415501636213,0.5952081620053253
Senegal,2022,17651099.0,51913993763.0,2.46764281803509,7.65,7.16,-0.4900000000000002,1.41,19.693,80.307,19.693,550.28,0.59,0.4,0.31,3.94,67.9,33.5,32.099999999999994,49.3,56.6,3.4000000000000057,0.4334007757817232,0.6382927478375895
Senegal,2023,18077573.0,,2.38738348832592,8.74,8.2,-0.5400000000000009,1.39,16.951,83.049,16.951,557.32,0.59,0.38,0.31,4.57,74.2,34.8,25.8,45.5,43.5,3.9000000000000057,0.4834719793414747,0.6515794869831194
Seychelles,2016,109836.0,2658740126.0,1.33763477950025,0.5,0.5,0.0,0.01,2.0,98.0,2.0,640.0,0.0,0.01,0.0,0.32,100.0,100.0,0.0,0.0,0.0,0.0,4.552241523726283,4.552241523726283
Seychelles,2017,112443.0,2824383463.0,1.22403375818123,0.51,0.51,0.0,0.01,1.961,98.039,1.961,647.06,0.0,0.01,0.0,0.33,100.0,100.0,0.0,0.0,0.0,0.0,4.535631386569195,4.535631386569195
Seychelles,2018,115053.0,2983293782.0,0.954291917891324,0.52,0.52,0.0,0.01,1.923,98.077,1.923,653.85,0.0,0.01,0.0,0.34,100.0,100.0,0.0,0.0,0.0,0.0,4.519656158466098,4.519656158466098
Seychelles,2019,117662.0,3137071789.0,0.887925293341637,0.57,0.57,0.0,0.04,7.018,92.982,7.018,614.04,0.04,0.0,0.0,0.35,100.0,100.0,0.0,0.0,0.0,0.0,4.844384763135082,4.844384763135082
Seychelles,2020,120299.0,2871729130.0,0.853707878128979,0.59,0.59,0.0,0.07,11.864,88.136,11.864,576.27,0.06,0.01,0.0,0.34,100.0,100.0,0.0,0.0,0.0,0.0,4.904446421001006,4.904446421001006
Seychelles,2021,123000.0,2944095268.0,0.805183391179401,0.6,0.6,0.0,0.08,13.333,86.667,13.333,566.67,0.07,0.01,0.0,0.34,100.0,100.0,0.0,0.0,0.0,0.0,4.878048780487805,4.878048780487805
Seychelles,2022,125533.0,3053368129.0,,0.62,0.62,0.0,0.09,14.516,85.484,14.516,564.52,0.08,0.01,0.0,0.35,100.0,100.0,0.0,0.0,0.0,0.0,4.938940358312157,4.938940358312157
Seychelles,2023,127961.0,,-0.0876274304874622,0.62,0.62,0.0,0.09,14.516,85.484,14.516,564.52,0.08,0.01,0.0,0.35,100.0,100.0,0.0,0.0,0.0,0.0,4.845226279882152,4.845226279882152
Sierra Leone,2016,7205339.0,9765347713.0,2.35457342669593,0.21,0.21,0.0,0.13,61.905,38.095,61.905,238.1,0.0,0.0,0.13,0.05,20.3,0.6,79.7,89.55,98.4,53.1,0.0291450547989483,0.1435716985169871
Sierra Leone,2017,7379300.0,10128155156.0,2.38578952940087,0.23,0.23,0.0,0.14,60.87,39.13,60.87,260.87,0.01,0.0,0.13,0.06,23.4,0.7,76.6,87.95,94.6,51.3,0.031168267992899,0.1331977264653805
Sierra Leone,2018,7554568.0,10480967104.0,2.34731039123252,0.27,0.27,0.0,0.18,66.667,33.333,66.667,222.22,0.01,0.0,0.17,0.06,26.1,0.7,73.9,86.6,93.6,46.8,0.0357399655413784,0.136934733875013
Sierra Leone,2019,7731994.0,11031662186.0,2.32146457882717,0.2,0.2,0.0,0.19,95.0,5.0,95.0,50.0,0.01,0.0,0.18,0.01,22.7,0.7,77.3,88.3,98.5,48.6,0.0258665487841816,0.1139495541153377
Sierra Leone,2020,7912557.0,10814455084.0,2.30847202655897,0.2,0.2,0.0,0.19,95.0,5.0,95.0,50.0,0.01,0.0,0.18,0.01,26.3,0.8,73.7,86.45,95.3,45.0,0.025276279210374,0.0961075255147304
Sierra Leone,2021,8094603.0,11258356071.0,2.27463021517533,0.2,0.2,0.0,0.19,95.0,5.0,95.0,50.0,0.01,0.0,0.18,0.01,27.5,0.8,72.5,85.85,95.1,43.0,0.0247078207541494,0.0898466209241796
Sierra Leone,2022,8276809.0,11681270534.0,2.22598462352813,0.2,0.2,0.0,0.19,95.0,5.0,95.0,50.0,0.01,0.0,0.18,0.01,29.4,0.8,70.6,84.9,95.0,44.7,0.0241639018128846,0.0821901422206961
Sierra Leone,2023,8460523.0,,2.19524258771884,0.21,0.21,0.0,0.2,95.238,4.762,95.238,47.62,0.02,0.0,0.18,0.01,35.5,0.9,64.5,81.8,81.0,43.7,0.0248211605830987,0.0699187622059118
Somalia,2016,14348741.0,,3.8489103342184,0.36,0.36,0.0,0.01,2.778,97.222,2.778,638.89,0.01,0.0,0.0,0.23,51.1,2.3,48.9,73.3,62.7,31.099999999999994,0.0250893092292905,0.049098452503504
Somalia,2017,14916630.0,,3.88144974373944,0.37,0.37,0.0,0.02,5.405,94.595,5.405,621.62,0.01,0.01,0.0,0.23,52.1,2.6,47.9,72.65,61.6,30.700000000000003,0.0248045302457726,0.0476094630437095
Somalia,2018,15452489.0,,3.52933303532182,0.37,0.37,0.0,0.02,5.405,94.595,5.405,621.62,0.01,0.01,0.0,0.23,50.7,3.0,49.3,73.15,64.7,30.3,0.0239443626201578,0.0472275396847294
Somalia,2019,16030969.0,,3.67525774477084,0.37,0.37,0.0,0.02,5.405,94.595,5.405,621.62,0.01,0.01,0.0,0.23,49.2,3.5,50.8,73.65,,30.099999999999994,0.0230803265853736,0.0469112328971008
Somalia,2020,16651200.0,,3.79592066888979,0.37,0.37,0.0,0.03,8.108,91.892,8.108,594.6,0.02,0.01,0.0,0.22,49.9,3.7,50.1,73.2,67.7,29.700000000000003,0.022220620736043,0.0445303020762385
Somalia,2021,17271435.0,,3.65720037777736,0.38,0.38,0.0,0.04,10.526,89.474,10.526,578.95,0.03,0.01,0.0,0.22,49.3,4.3,50.7,73.2,69.4,29.40000000000001,0.0220016460705204,0.0446280853357413
Somalia,2022,17801895.0,,3.0251275475745,0.42,0.42,0.0,0.08,19.048,80.952,19.048,523.81,0.07,0.01,0.0,0.22,48.9,4.8,51.1,73.15,69.4,23.3,0.0235929938919424,0.0482474312718658
Somalia,2023,18358622.0,,3.07939219638342,0.42,0.42,0.0,0.08,19.048,80.952,19.048,523.81,0.07,0.01,0.0,0.22,50.3,5.4,49.7,72.15,76.1,21.0,0.0228775340545712,0.0454821750587896
South Africa,2016,57259550.0,700558003750.0,0.940521897823675,246.82,252.81,5.990000000000009,8.17,3.232,90.823,9.177,779.4,3.01,4.21,0.62,197.04,83.9,85.0,16.099999999999994,15.549999999999995,22.099999999999994,12.900000000000006,4.310547323546902,5.1377202902823615
South Africa,2017,57635158.0,708670169977.0,0.653837462693277,248.51,255.14,6.629999999999996,12.13,4.754,89.684,10.316,768.91,3.94,7.02,0.78,196.18,84.4,85.8,15.599999999999994,14.900000000000006,20.90000000000001,12.799999999999995,4.311777890849193,5.108741576835536
South Africa,2018,58613001.0,719458334697.0,1.68236992028419,251.6,256.3,4.700000000000017,12.48,4.869,90.613,9.387,774.68,4.54,6.41,1.1,198.55,84.7,86.6,15.299999999999995,14.349999999999994,20.3,12.799999999999995,4.29256301003936,5.067961050813884
South Africa,2019,59587880.0,721641639539.0,1.64957495527878,247.9,253.07,5.169999999999988,13.2,5.216,89.548,10.452,764.26,5.4,6.63,0.74,193.41,85.0,87.3,15.0,13.849999999999994,19.599999999999994,12.700000000000005,4.1602419820943455,4.894402331875701
South Africa,2020,60562374.0,675871755463.0,1.62216431400652,236.92,240.74,3.8200000000000216,15.27,6.343,89.545,10.455,763.15,6.98,6.41,1.47,183.72,90.0,88.1,10.0,10.950000000000005,4.5,12.700000000000005,3.9119998829636367,4.346666536626263
South Africa,2021,61502602.0,709077881289.0,1.54055743832642,241.89,245.46,3.5700000000000216,18.92,7.708,87.261,12.739,741.51,7.84,8.65,2.02,182.01,89.3,88.7,10.700000000000005,11.0,6.599999999999994,12.599999999999994,3.9330043304509297,4.404260168478085
South Africa,2022,62378417.0,723559323969.0,1.41397227960081,237.66,239.17,1.509999999999991,23.62,9.876,85.901,14.099,729.02,10.46,9.7,3.1,174.36,86.5,89.2,13.5,12.150000000000006,6.599999999999994,12.900000000000006,3.8099716445192895,4.404591496554092
South Africa,2023,63212386.0,,1.32810094082844,232.4,232.95,0.549999999999983,28.88,12.398,84.125,15.875,714.4,14.81,11.6,2.0,166.42,87.7,89.8,12.299999999999995,11.25,6.0,9.099999999999994,3.6764946667256,4.1921261878285065
South Sudan,2016,10830108.0,,-2.52965683465808,0.52,0.52,0.0,0.0,0.0,100.0,0.0,653.85,0.0,0.0,0.0,0.34,5.3,0.0,94.7,97.35,96.3,87.9,0.0480142949636328,0.9059300936534505
South Sudan,2017,10259150.0,,-5.41590990485178,0.54,0.54,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.36,4.2,0.0,95.8,97.9,97.1,90.4,0.0526359396246277,1.2532366577292329
South Sudan,2018,10122983.0,,-1.33625896422837,0.54,0.54,0.0,0.0,0.0,100.0,0.0,666.67,0.0,0.0,0.0,0.36,6.3,0.0,93.7,96.85,95.2,87.4,0.0533439599770146,0.8467295234446774
South Sudan,2019,10423382.0,,2.92439531185626,0.55,0.55,0.0,0.0,0.0,100.0,0.0,654.55,0.0,0.0,0.0,0.36,6.8,0.0,93.2,96.6,94.9,86.4,0.0527659832480475,0.7759703418830518
South Sudan,2020,10698471.0,,2.60487164966918,0.56,0.56,0.0,0.01,1.786,98.214,1.786,642.86,0.01,0.0,0.0,0.36,7.3,0.0,92.7,96.35,94.6,85.4,0.0523439283987403,0.7170401150512377
South Sudan,2021,10865786.0,,1.55179411079181,0.57,0.57,0.0,0.01,1.754,98.246,1.754,649.12,0.01,0.0,0.0,0.37,7.7,0.0,92.3,96.15,94.3,84.4,0.0524582391002362,0.6812758324706011
South Sudan,2022,11021175.0,,1.42002025455897,0.51,0.51,0.0,0.01,1.961,98.039,1.961,647.06,0.01,0.0,0.0,0.33,8.4,0.0,91.6,95.8,94.3,85.0,0.0462745578397947,0.55088759333089
South Sudan,2023,11483370.0,,4.10816463205266,0.56,0.56,0.0,0.01,1.786,98.214,1.786,642.86,0.01,0.0,0.0,0.36,5.4,0.0,94.6,97.3,98.2,80.9,0.0487661722995949,0.9030772648073144
Sudan,2016,41259892.0,,3.04008474256183,15.01,14.57,-0.4399999999999995,8.19,56.211,43.789,56.211,303.36,0.02,0.0,8.05,4.42,50.5,51.85,49.5,48.825,64.2,21.099999999999994,0.3637915484606697,0.7203793038825144
Sudan,2017,42714311.0,,3.46430091592296,16.59,15.7,-0.8900000000000006,9.5,60.51,39.49,60.51,275.8,0.02,0.0,9.35,4.33,53.0,55.2,47.0,45.9,61.2,20.0,0.3883944189103273,0.7328196583213723
Sudan,2018,44230597.0,,3.48828675547566,17.2,16.4,-0.8000000000000007,9.8,59.756,40.244,59.756,280.49,0.02,0.0,9.66,4.6,55.3,57.6,44.7,43.55,58.3,18.90000000000001,0.3888710794475598,0.7032026753120431
Sudan,2019,45548179.0,,2.93537902352139,16.43,16.22,-0.2100000000000008,10.34,63.748,36.252,63.748,254.62,0.02,0.0,10.21,4.13,57.6,60.8,42.4,40.8,55.6,17.799999999999997,0.3607169454568096,0.6262446969736277
Sudan,2020,46789237.0,,2.6882512565735,17.93,17.2,-0.7300000000000004,11.15,64.826,35.174,64.826,247.67,0.03,0.0,11.01,4.26,59.7,63.4,40.3,38.45,53.1,16.799999999999997,0.3832077877226337,0.641889091662703
Sudan,2021,48066930.0,,2.6941220236505,18.63,17.7,-0.9299999999999996,11.09,62.655,37.345,62.655,261.58,0.03,0.0,10.95,4.63,61.8,65.7,38.2,36.25,50.6,15.799999999999995,0.3875845617766726,0.6271594850755221
Sudan,2022,49383344.0,,2.70189520043666,17.66,16.78,-0.879999999999999,12.04,71.752,28.248,71.752,204.41,0.13,0.0,11.8,3.43,63.2,68.2,36.8,34.3,50.6,16.0,0.3576104526254844,0.5658393237745006
Sudan,2023,50042800.0,,1.32652175747925,15.16,14.51,-0.6500000000000004,11.75,80.979,19.021,80.979,146.11,0.14,0.0,11.5,2.12,66.0,70.55,34.0,31.724999999999994,46.0,13.0,0.3029406827755441,0.4590010345084002
Tanzania,2016,53824012.0,140875654933.0,3.40729531415315,6.92,6.82,-0.0999999999999996,2.47,36.217,63.783,36.217,328.45,0.03,0.0,2.37,2.24,32.8,4.0,67.2,81.6,82.7,34.7,0.1285671532623766,0.3919730282389532
Tanzania,2017,55652888.0,150417154803.0,3.3414302210835,7.18,7.07,-0.1099999999999994,2.46,34.795,65.205,34.795,336.63,0.04,0.0,2.35,2.38,32.1,4.6,67.9,81.65,84.0,35.2,0.1290139695895027,0.4019126778489181
Tanzania,2018,57437134.0,160884699826.0,3.15572113764533,7.43,7.31,-0.1200000000000001,2.32,31.737,68.263,31.737,344.73,0.03,0.0,2.23,2.52,34.9,5.4,65.1,79.85,81.9,32.099999999999994,0.1293588221167163,0.3706556507642302
Tanzania,2019,59174889.0,172128919031.0,2.98060939385811,7.88,7.77,-0.1100000000000003,2.58,33.205,66.795,33.205,337.19,0.03,0.0,2.48,2.62,37.7,6.0,62.3,78.15,81.0,26.8,0.1331645928393714,0.3532217316694203
Tanzania,2020,60972803.0,180418650860.0,2.99305168844906,7.94,7.83,-0.1100000000000003,3.24,41.379,58.621,41.379,298.85,0.03,0.0,3.14,2.34,39.9,6.9,60.1,76.6,78.0,27.099999999999994,0.1302219942225716,0.3263709128385255
Tanzania,2021,62830410.0,189343959556.0,3.00113934816488,8.79,8.65,-0.1399999999999988,3.19,36.879,63.121,36.879,320.23,0.03,0.0,3.09,2.77,42.7,7.8,57.3,74.75,76.7,22.700000000000003,0.1399004080985624,0.327635616155884
Tanzania,2022,64711822.0,198220407805.0,2.95046658393064,9.77,9.62,-0.1500000000000003,2.92,30.353,69.647,30.353,349.27,0.03,0.0,2.82,3.36,45.8,8.7,54.2,72.75,64.0,25.3,0.1509770502212099,0.3296442144567903
Tanzania,2023,66617607.0,,2.90250073555304,10.76,10.57,-0.1899999999999995,2.8,26.49,73.51,26.49,372.75,0.03,0.0,2.7,3.94,48.3,9.8,51.7,70.95,72.1,17.599999999999994,0.1615188609221583,0.334407579548982
Togo,2016,7200883.0,10960546310.0,2.51398996486491,1.69,0.94,-0.75,0.2,21.277,78.723,21.277,521.28,0.0,0.0,0.2,0.49,46.8,7.5,53.2,72.85,79.0,15.599999999999994,0.2346934396795504,0.501481708716988
Togo,2017,7324379.0,11420230383.0,2.49897565726694,1.55,0.81,-0.74,0.21,25.926,74.074,25.926,481.48,0.0,0.0,0.21,0.39,48.0,8.1,52.0,71.95,80.5,11.200000000000005,0.2116220364893733,0.4408792426861945
Togo,2018,7458205.0,11989462252.0,2.47179798610782,1.48,0.6,-0.88,0.21,35.0,65.0,35.0,400.0,0.01,0.0,0.2,0.24,50.0,9.0,50.0,70.5,73.7,16.900000000000006,0.1984391686739637,0.3968783373479275
Togo,2019,7619916.0,12579682405.0,2.44351209316794,1.45,0.61,-0.84,0.13,21.311,78.689,21.311,459.02,0.01,0.0,0.12,0.28,52.5,9.7,47.5,68.9,76.1,8.400000000000006,0.1902908116047473,0.3624586887709473
Togo,2020,7788058.0,12720130961.0,2.41247393684318,1.42,0.61,-0.8099999999999999,0.09,14.754,85.246,14.754,508.2,0.01,0.0,0.08,0.31,54.1,10.6,45.9,67.65,75.7,6.0,0.1823304346218274,0.3370248329423796
Togo,2021,7936185.0,13482266787.0,2.37825002957617,1.51,0.71,-0.8,0.16,22.535,77.465,22.535,464.79,0.07,0.0,0.09,0.33,55.7,11.4,44.3,66.44999999999999,75.3,3.700000000000003,0.1902677419944217,0.3415937917314574
Togo,2022,8068616.0,14265660408.0,2.35270895960531,2.03,0.9,-1.13,0.18,20.0,80.0,20.0,477.78,0.1,0.0,0.08,0.43,57.2,12.3,42.8,65.25,75.0,3.5,0.2515920946045765,0.43984631923877
Togo,2023,8223853.0,,2.33345506489111,2.25,0.71,-1.54,0.19,26.761,73.239,26.761,436.62,0.11,0.0,0.08,0.31,59.2,13.2,40.8,63.8,69.5,5.0,0.2735943845299764,0.4621526765709061
Tunisia,2016,11528676.0,124443824545.0,1.10253911569433,19.51,19.63,0.1199999999999974,0.63,3.209,96.791,3.209,563.42,0.11,0.47,0.05,11.06,100.0,99.8,0.0,0.0999999999999943,0.0,0.0,1.6923018740400024,1.6923018740400024
Tunisia,2017,11650504.0,127228891219.0,1.05116025482594,20.55,20.58,0.0299999999999975,0.6,2.915,97.085,2.915,566.08,0.13,0.45,0.02,11.65,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.7638721895636449,1.7638721895636449
Tunisia,2018,11765515.0,130568635947.0,0.982378425356264,20.82,20.92,0.1000000000000014,0.55,2.629,97.371,2.629,567.4,0.08,0.45,0.02,11.87,99.8,99.9,0.2000000000000028,0.1500000000000056,0.4000000000000057,0.0999999999999943,1.7695782972526064,1.773124546345297
Tunisia,2019,11875084.0,132642060864.0,0.926946081730267,21.86,22.02,0.1600000000000001,0.69,3.134,96.866,3.134,564.94,0.12,0.5,0.07,12.44,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.8408290838195331,1.8408290838195331
Tunisia,2020,11974058.0,120945694784.0,0.830022185577052,20.78,21.38,0.5999999999999979,0.67,3.134,96.866,3.134,564.55,0.15,0.47,0.05,12.07,99.9,99.9,0.0999999999999943,0.0999999999999943,0.2999999999999971,0.0,1.7354183519070978,1.7371555074145124
Tunisia,2021,12048625.0,126273349199.0,0.620790374510459,22.93,21.9,-1.0300000000000011,0.68,3.105,96.895,3.105,564.38,0.22,0.43,0.03,12.36,99.9,99.9,0.0999999999999943,0.0999999999999943,0.2999999999999971,0.0,1.9031217255080972,1.9050267522603577
Tunisia,2022,12119338.0,129457959410.0,0.585173208533683,23.98,21.41,-2.5700000000000003,0.65,3.036,96.964,3.036,565.62,0.32,0.32,0.01,12.11,100.0,99.9,0.0,0.0499999999999971,0.2999999999999971,0.0,1.9786559298865996,1.9786559298865996
Tunisia,2023,12200434.0,,0.666925034776371,23.78,21.28,-2.5,0.84,3.947,96.053,3.947,560.15,0.49,0.34,0.01,11.92,100.0,99.9,0.0,0.0499999999999971,0.0,0.0,1.9491109906418085,1.9491109906418085
Uganda,2016,38799153.0,76477462940.0,3.32192491389275,3.65,3.77,0.1200000000000001,3.7,98.143,1.857,98.143,55.7,0.04,0.0,3.3,0.21,26.7,1.1,73.3,86.1,82.3,42.5,0.0940742185789468,0.3523378972994263
Uganda,2017,40177384.0,81700865546.0,3.49059590870242,3.49,3.78,0.2899999999999996,3.71,98.148,1.852,98.148,47.62,0.06,0.0,3.44,0.18,32.4,1.1,67.6,83.25,77.0,36.6,0.086864789404905,0.2681012018669907
Uganda,2018,41565839.0,86196050499.0,3.39741097582772,4.1,4.3,0.2000000000000001,3.99,92.791,7.209,92.791,81.4,0.07,0.0,3.64,0.35,41.9,1.2,58.1,78.45,67.5,28.0,0.098638692220311,0.2354145399052769
Uganda,2019,42999636.0,92903828922.0,3.39132142318772,4.3,4.58,0.2800000000000002,4.44,96.943,3.057,96.943,56.77,0.13,0.0,4.04,0.26,41.3,1.3,58.7,78.7,68.2,29.200000000000003,0.1000008465187937,0.2421328002876363
Uganda,2020,44457148.0,91695146192.0,3.33341751069644,4.4,4.6,0.1999999999999993,4.48,97.391,2.609,97.391,54.35,0.14,0.0,4.08,0.25,42.1,1.4,57.9,78.25,67.2,29.90000000000001,0.0989717109158689,0.2350871993251043
Uganda,2021,45910931.0,97200521048.0,3.21773661761443,4.9,5.27,0.3699999999999992,5.14,97.533,2.467,97.533,55.03,0.13,0.0,4.64,0.29,45.2,1.5,54.8,76.65,64.1,27.700000000000003,0.1067283954664304,0.2361247687310407
Uganda,2022,47312718.0,101995416951.0,3.00759449042677,5.34,5.75,0.4100000000000001,5.6,97.391,2.609,97.391,57.39,0.15,0.0,4.98,0.33,47.1,1.6,52.9,75.65,64.1,28.0,0.1128660585511067,0.239630697560736
Uganda,2023,48656606.0,,2.80083228962433,5.33,5.77,0.4399999999999995,5.6,97.054,2.946,97.054,58.93,0.15,0.0,4.98,0.34,51.5,1.8,48.5,73.35,57.6,23.599999999999994,0.1095431933744001,0.2127052298532042
Zambia,2016,16914428.0,59592851316.0,3.09409054089327,13.16,11.77,-1.3900000000000006,11.1,94.308,5.692,94.308,65.42,0.0,0.0,11.02,0.77,35.4,13.3,64.6,75.65,90.1,30.099999999999994,0.7780339955924019,2.1978361457412485
Zambia,2017,17441328.0,61680980857.0,3.06754137743233,14.25,14.56,0.3100000000000005,12.57,86.332,13.668,86.332,125.0,0.0,0.0,12.49,1.82,40.3,12.8,59.7,73.45,86.0,24.8,0.8170249421374336,2.0273571765196863
Zambia,2018,17973574.0,64169815579.0,3.0060186177754,15.21,16.28,1.0700000000000005,13.78,84.644,15.356,84.644,140.66,0.0,0.0,13.71,2.29,40.2,12.1,59.8,73.85,87.6,23.700000000000003,0.8462423778375965,2.105080541884568
Zambia,2019,18513839.0,65094496543.0,2.96162166175699,14.01,14.79,0.7799999999999994,12.52,84.652,15.348,84.652,138.61,0.12,0.0,12.33,2.05,43.0,11.5,57.0,72.75,85.8,20.5,0.7567312214392704,1.7598400498587683
Zambia,2020,19059394.0,63281615083.0,2.9041649369132,14.02,15.23,1.2100000000000009,13.02,85.489,14.511,85.489,135.26,0.15,0.0,12.79,2.06,44.6,10.9,55.4,72.25,86.0,17.400000000000006,0.7355952660404628,1.6493167400010378
Zambia,2021,19603610.0,66191936884.0,2.81534240626742,15.59,17.72,2.129999999999999,16.3,91.986,8.014,91.986,86.91,0.15,0.0,16.07,1.54,46.7,10.2,53.3,71.55,85.5,14.299999999999995,0.7952616890460481,1.7029158223684115
Zambia,2022,20152935.0,68469600029.0,2.76365042984169,16.43,19.47,3.039999999999999,17.31,88.906,11.094,88.906,111.97,0.14,0.0,17.09,2.18,47.8,9.7,52.2,71.25,85.5,13.0,0.8152658657411439,1.7055771249814726
Zambia,2023,20723967.0,,2.79406758723844,16.09,19.46,3.370000000000001,17.32,89.003,10.997,89.003,111.0,0.15,0.0,17.09,2.16,51.1,9.2,48.9,69.85,82.4,10.099999999999994,0.7763957547317075,1.5193654691422849
Zimbabwe,2016,14600297.0,24362052665.0,1.38820029316449,9.02,7.17,-1.85,3.22,44.909,55.091,44.909,488.15,0.01,0.0,2.98,3.5,42.5,29.9,57.5,63.8,78.1,14.5,0.6177956516911951,1.4536368275086944
Zimbabwe,2017,14812484.0,25576014023.0,1.44285382068925,9.77,7.55,-2.22,4.13,54.702,45.298,54.702,403.97,0.01,0.0,3.97,3.05,44.0,29.9,56.0,63.05,75.8,14.5,0.6595787715281245,1.4990426625639193
Zimbabwe,2018,15034457.0,26786271482.0,1.48741637841697,10.45,9.43,-1.0199999999999996,5.25,55.673,44.327,55.673,395.55,0.01,0.0,5.05,3.73,45.4,30.1,54.6,62.25,73.6,14.599999999999994,0.6950699982047905,1.530991185473107
Zimbabwe,2019,15271377.0,25146416205.0,1.56353351552455,9.59,8.48,-1.1099999999999994,4.38,51.651,48.349,51.651,429.25,0.02,0.0,4.17,3.64,46.7,30.1,53.3,61.6,71.7,14.599999999999994,0.6279721861361945,1.3446941887284678
Zimbabwe,2020,15526887.0,23178707175.0,1.65935280874134,8.69,6.71,-1.9799999999999995,3.93,58.569,41.431,58.569,371.09,0.02,0.0,3.81,2.49,52.7,30.3,47.3,58.5,62.9,14.299999999999995,0.5596743249306831,1.062000616566761
Zimbabwe,2021,15797220.0,25140088767.0,1.72601114303872,10.31,8.57,-1.7400000000000002,6.06,70.712,29.288,70.712,269.55,0.02,0.0,5.93,2.31,49.0,30.3,51.0,60.35,68.4,14.700000000000005,0.6526464783044105,1.331931588376348
Zimbabwe,2022,16069061.0,25901585881.0,1.7062092862652,10.85,8.94,-1.91,6.02,67.338,32.662,67.338,297.54,0.03,0.0,5.88,2.66,50.1,30.5,49.9,59.7,66.3,11.0,0.6752105801328404,1.3477257088479846
Zimbabwe,2023,16340829.0,,1.67709591394986,11.99,9.99,-2.0,5.61,56.156,43.844,56.156,392.39,0.03,0.0,5.46,3.92,62.0,30.7,38.0,53.65,48.6,16.0,0.7337449036398337,1.1834595219997317
