country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Malawi,2024,21655288.0,28328783794.170513,2.57641467045761,1.81,1.83,0.020000000000000018,1.75,95.628,4.372,95.628,54.65,0.01,0.0,1.69,0.1,15.6,1.4285714285714448,84.4,91.78392857142856,93.6,40.5,0.08358235642028866,0.5357843360274913
Malawi,2025,22216122.0517965,28425325275.676735,2.55685698114353,1.7877543323953955,1.8077354640963423,0.01998113170094684,1.735773837811919,96.59874999999988,3.4012500000001182,96.59874999999988,53.9994378518878,0.008671393943737803,,1.678375963823417,0.09760670172803561,15.687245422310536,1.3404761904761813,84.31275457768946,91.66369047619048,94.0027777777778,40.41111111111104,0.08047103487401075,0.5129710966309238
Mali,2016,19191298.0,25049317347.0,3.16701291267986,2.67,3.02,0.3500000000000001,1.57,51.987,48.013,51.987,331.13,0.03,0.0,1.48,1.0,38.8,1.0,61.2,80.1,91.6,17.0,0.139125555759699,0.35857101999922425
Mali,2017,19813016.0,26378184458.0,3.18823649379751,3.19,3.44,0.25,1.57,45.64,54.36,45.64,372.09,0.03,0.0,1.48,1.28,34.8,1.0,65.2,82.1,68.6,15.0,0.16100527047472227,0.46265882320322493
Mali,2018,20442031.0,27630093375.0,3.1254232369578,3.48,3.61,0.1299999999999999,1.45,40.166,59.834,40.166,404.43,0.03,0.0,1.36,1.46,50.9,1.0,49.1,74.05,74.6,14.400000000000006,0.1702374876547247,0.3344547891055496
Mali,2019,21068405.0,28946666484.0,3.01814494306617,3.86,3.81,-0.04999999999999982,1.46,38.32,61.68,38.32,417.32,0.03,0.0,1.37,1.59,47.9,1.1,52.1,75.5,84.8,9.099999999999994,0.18321273015209266,0.3824900420711747
Mali,2020,21713837.0,28586570096.0,3.01751361469378,4.09,3.94,-0.1499999999999999,1.61,40.863,59.137,40.863,401.02,0.1,0.0,1.44,1.58,50.6,1.2,49.4,74.1,83.2,6.099999999999994,0.18835915550070675,0.3722512954559422
Mali,2021,22388637.0,29459890071.0,3.06035796580474,4.1,3.94,-0.1599999999999997,1.54,39.086,60.914,39.086,416.24,0.14,0.0,1.33,1.64,53.4,1.2,46.6,72.7,81.7,3.0999999999999943,0.18312861117896545,0.3429374741179128
Mali,2022,23072641.0,30551085997.0,3.00942592606239,4.61,4.34,-0.27000000000000046,1.86,42.857,57.143,42.857,391.71,0.15,0.0,1.64,1.7,53.0,1.3,47.0,72.85,80.3,0.29999999999999716,0.1998037415829423,0.3769881916659289
Mali,2023,23769130.0,31493512168.860584,2.97400537620334,5.29,6.01,0.7199999999999998,1.19,19.8,80.2,19.8,535.77,0.15,0.0,0.97,3.22,54.5,1.3,45.5,72.1,77.3,8.5,0.22255757783309696,0.4083625281341229
Mali,2024,24478597.0,32465009879.765476,2.94115084753028,5.46,5.96,0.5,1.16,19.463,80.537,19.463,538.59,0.17,0.0,0.92,3.21,49.5,1.3678571428571473,50.5,69.66785714285743,68.6,11.400000000000006,0.22305199926286626,0.4506100995209419
Mali,2025,25198823.05884537,32563792874.887177,2.89981455024173,5.934652800290261,6.455852818061987,0.5212000177717258,1.1315364271774697,20.786777777778298,79.2132222222217,20.786777777778298,565.9491462775131,0.22390736505565162,,0.8776959310014225,3.6536895572229056,57.516368719371414,1.4190476190476176,42.483631280628586,68.38571428571458,71.67669172932301,3.091666666666697,0.23551309465650067,0.40947142509221074
Mauritania,2016,4086655.0,12416318727.0,2.99795842489143,1.38,1.16,-0.21999999999999997,0.29,25.0,75.0,25.0,491.38,0.06,0.1,0.13,0.57,41.2,44.9,58.8,56.95,,19.5,0.3376844876800219,0.8196225429126746
Mauritania,2017,4210603.0,13137043588.0,2.98778789331469,1.54,1.35,-0.18999999999999995,0.33,24.444,75.556,24.444,496.3,0.06,0.1,0.17,0.67,42.9,45.5,57.1,55.8,,18.0,0.3657433388994403,0.8525485755231709
Mauritania,2018,4337685.0,13699199188.0,2.97356403059489,1.66,1.46,-0.19999999999999996,0.44,30.137,69.863,30.137,465.75,0.15,0.1,0.19,0.68,43.6,46.1,56.4,55.15,,16.400000000000006,0.3826926113814166,0.877735347205084
Mauritania,2019,4467714.0,14424796068.0,2.95347297852629,1.77,1.57,-0.19999999999999996,0.47,29.936,70.064,29.936,464.97,0.15,0.12,0.2,0.73,44.9,46.8,55.1,54.150000000000006,,14.5,0.39617576236974883,0.8823513638524473
Mauritania,2020,4600136.0,14289417678.0,2.92092559048913,1.85,1.63,-0.2200000000000002,0.47,28.834,71.166,28.834,472.39,0.14,0.12,0.21,0.77,45.4,47.5,54.6,53.55,,12.5,0.4021620230358407,0.8858194339996491
Mauritania,2021,4734874.0,14638845766.0,2.88703345850902,1.77,1.58,-0.18999999999999995,0.45,28.481,71.519,28.481,474.68,0.14,0.1,0.21,0.75,47.7,48.1,52.3,52.1,,10.299999999999997,0.37382198554808427,0.7836938900379126
Mauritania,2022,4875644.0,15674544913.0,2.92956466448208,2.02,1.64,-0.3800000000000001,0.45,27.439,72.561,27.439,481.71,0.14,0.1,0.21,0.79,49.0,48.9,51.0,51.05,,8.400000000000006,0.4143042437060622,0.8455188647062494
Mauritania,2023,5022442.0,16219971380.247137,2.96653079197429,2.35,2.09,-0.26000000000000023,0.45,21.531,78.469,21.531,521.53,0.14,0.1,0.21,1.09,50.3,49.4,49.7,50.150000000000006,,6.5,0.4678998781867466,0.9302184456992975
Mauritania,2024,5169403.0,16784377028.888367,2.88395898961435,2.37,2.07,-0.30000000000000027,0.47,22.705,77.295,22.705,512.08,0.16,0.1,0.21,1.06,52.2,50.10714285714312,47.8,49.26785714285711,,5.799999999999997,0.45846686745065146,0.8782890181046962
Mauritania,2025,5315073.225434505,16841886678.332968,2.77895808619534,2.5259520169940877,2.207788424889492,-0.31816359210459577,0.49297324488683897,24.43661111111112,75.56338888888888,24.43661111111112,515.5213005534692,0.1775900282154631,0.09969659195403446,0.22003658077346266,1.1381559243774835,53.02942278414225,50.76428571428596,46.97057721585775,48.30238095238087,,3.308333333333394,0.47524312645525063,0.8961876284977515
Mauritius,2016,1291807.0,25347373765.0,0.0687082325715694,3.05,3.05,0.0,0.67,21.967,78.033,21.967,632.79,0.03,0.02,0.1,1.93,99.7,98.6,0.29999999999999716,0.8499999999999943,0.20000000000000284,0.4000000000000057,2.361033807681798,2.368138222348844
Mauritius,2017,1290654.0,26345551590.0,0.0901672663767558,3.11,3.11,0.0,0.62,19.936,80.064,19.936,643.09,0.04,0.01,0.09,2.0,99.6,98.7,0.4000000000000057,0.8499999999999943,0.4000000000000057,0.4000000000000057,2.4096310862554953,2.4193083195336302
Mauritius,2018,1288836.0,27401224769.0,0.0545354541381391,3.12,3.12,0.0,0.64,20.513,79.487,20.513,634.62,0.05,0.01,0.12,1.98,99.8,98.8,0.20000000000000284,0.7000000000000028,0.0,0.5,2.420788990996527,2.4256402715396064
Mauritius,2019,1286269.0,28193387492.0,0.0322330642925213,3.23,3.23,0.0,0.7,21.672,78.328,21.672,619.2,0.13,0.01,0.1,2.0,100.0,98.9,0.0,0.5499999999999972,0.0,0.0,2.5111388053354315,2.5111388053354315
Mauritius,2020,1283231.0,24077716198.0,0.0022906802096937,2.9,2.9,0.0,0.7,24.138,75.862,24.138,613.79,0.15,0.02,0.12,1.78,99.5,99.0,0.5,0.75,0.5,0.5999999999999943,2.2599204663852417,2.2712768506384338
Mauritius,2021,1279628.0,24920195118.0,0.0252729878913446,2.99,2.99,0.0,0.64,21.405,78.595,21.405,628.76,0.15,0.01,0.11,1.88,99.6,99.0,0.4000000000000057,0.7000000000000028,0.20000000000000284,0.7000000000000028,2.336616579193328,2.346000581519406
Mauritius,2022,1276134.0,26988574640.0,-0.301401216835277,3.12,3.12,0.0,0.61,19.551,80.449,19.551,615.39,0.16,0.02,0.13,1.92,100.0,99.1,0.0,0.4500000000000028,0.0,1.0,2.4448843146566115,2.4448843146566115
Mauritius,2023,1273591.0,26938184619.975048,-1.1051534726941,3.27,3.27,0.0,0.57,17.431,82.569,17.431,633.03,0.15,0.01,0.09,2.07,100.0,99.1,0.0,0.4500000000000028,0.0,0.0,2.5675432693855407,2.5675432693855407
Mauritius,2024,1271171.0,26887888682.507324,-0.2299528038748,3.41,3.41,0.0,0.61,17.889,82.111,17.889,642.23,0.17,0.01,0.11,2.19,100.0,99.23214285714286,0.0,0.4160714285714277,0.0,0.0,2.6825659175673455,2.6825659175673455
Mauritius,2025,1269091.4606129979,26882864256.53544,-0.163726377394902,3.439657451744592,3.439657451744592,0.0,0.6017886923716971,18.332055555555485,81.66794444444452,18.332055555555485,641.8630903092325,0.21244497361326675,0.00977159968434246,0.11117338070735389,2.207785711029396,99.99999972910247,99.30595238095239,2.708975301857208e-07,0.3613095238095241,0.0,0.30833333333333,2.710330625093927,2.710330632436146
Morocco,2016,35023459.0,276121131010.0,1.19450726277516,36.02,30.87,-5.150000000000002,5.09,16.489,83.511,16.489,633.63,0.4,3.02,1.66,19.56,97.8,98.0,2.200000000000003,2.0999999999999943,4.599999999999994,0.7000000000000028,1.0284535288190695,1.0515884752751223
Morocco,2017,35446395.0,290087315215.0,1.20034336418867,37.84,31.94,-5.900000000000002,5.06,15.842,84.158,15.842,637.45,0.41,3.04,1.57,20.36,100.0,98.0,0.0,1.0,0.0,0.0,1.067527459421473,1.067527459421473
Morocco,2018,35839760.0,298981397583.0,1.1036421008163,37.93,34.56,-3.3699999999999974,6.85,19.821,80.179,19.821,621.53,0.95,3.86,2.0,21.48,98.1,98.1,1.9000000000000057,1.9000000000000057,3.9000000000000057,0.7000000000000028,1.0583218191193244,1.0788193874814724
Morocco,2019,36210907.0,307624970074.0,1.03022315933698,39.45,40.38,0.9299999999999997,7.99,19.787,80.213,19.787,631.75,1.58,4.72,1.65,25.51,99.6,98.3,0.4000000000000057,1.0500000000000114,1.0999999999999943,0.0,1.0894507558178534,1.0938260600580858
Morocco,2020,36584208.0,285515953096.0,1.02565486360782,39.03,38.8,-0.23000000000000398,7.44,19.175,80.825,19.175,645.62,1.52,4.59,1.29,25.05,100.0,98.2,0.0,0.9000000000000057,0.0,0.0,1.0668537637879163,1.0668537637879163
Morocco,2021,36954443.0,308157391278.0,1.00691847923959,41.14,41.3,0.1599999999999966,8.18,19.806,80.194,19.806,639.95,1.82,5.11,1.21,26.43,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1132626190577408,1.1132626190577408
Morocco,2022,37329068.0,311654947615.0,1.00863622672701,42.81,41.41,-1.4000000000000057,7.53,18.184,81.816,18.184,662.64,1.45,5.36,0.68,27.44,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1468274536080032,1.1468274536080032
Morocco,2023,37712516.0,316567829048.17206,1.02195181223548,44.31,42.46,-1.8500000000000014,9.22,21.715,78.285,21.715,616.35,2.11,6.55,0.52,26.17,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1749414968759972,1.1749414968759972
Morocco,2024,38081176.0,321558156400.81726,0.972827595296714,44.94,42.4,-2.539999999999999,10.35,24.41,75.59,24.41,594.81,2.41,7.09,0.81,25.22,100.0,98.17142857142856,0.0,0.6196428571428783,0.0,0.0,1.1801106142310311,1.1801106142310311
Morocco,2025,38430774.0,322061495498.4937,0.913842778572571,48.23,44.5,-3.729999999999997,10.66,23.955,76.045,23.955,596.4,2.57,7.14,0.91,26.54,99.99999997517986,98.1845238095238,2.4820138833092642e-08,0.4851190476190936,0.0,0.0,1.2549838314471626,1.2549838317586512
Mozambique,2016,27337107.0,27195969056.0,2.93066434696089,15.53,18.86,3.33,15.6,82.715,17.285,82.715,132.56,0.0,0.0,15.6,2.5,26.2,4.5,73.8,84.65,95.3,33.8,0.568092300330097,2.1682912226339583
Mozambique,2017,28166397.0,28213368238.0,2.98845927899068,15.92,17.64,1.7200000000000006,14.2,80.499,19.501,80.499,147.96,0.0,0.0,14.06,2.61,24.3,4.9,75.7,85.4,95.6,39.5,0.5652125119162383,2.325977415293162
Mozambique,2018,29018647.0,29185036688.0,2.98089902972538,15.73,17.14,1.4100000000000001,14.02,81.797,18.203,81.797,139.44,0.0,0.0,13.9,2.39,31.1,5.2,68.9,81.85,92.0,27.799999999999997,0.5420652451508163,1.7429750647936215
Mozambique,2019,29884378.0,29860675429.0,2.9397415898529,16.5,18.99,2.4899999999999984,15.07,79.358,20.642,79.358,154.29,0.03,0.0,14.93,2.93,29.7,5.6,70.3,82.35,94.8,27.700000000000003,0.552127937881123,1.859016625862367
Mozambique,2020,30783685.0,29502646219.0,2.96490034295304,15.61,19.02,3.41,15.88,83.491,16.509,83.491,128.29,0.07,0.0,15.7,2.44,30.6,6.1,69.4,81.65,95.4,25.200000000000003,0.5070867896419808,1.6571463713790224
Mozambique,2021,31707798.0,30189464161.0,2.9577768101764,15.9,18.86,2.959999999999999,15.65,82.98,17.02,82.98,131.5,0.07,0.0,15.47,2.48,31.5,6.5,68.5,81.0,96.2,22.599999999999994,0.5014539325625829,1.5919172462304219
Mozambique,2022,32656242.0,31441725629.0,2.9473431712575,16.37,19.56,3.1899999999999977,16.37,83.691,16.309,83.691,127.81,0.07,0.0,16.17,2.5,33.2,6.9,66.8,79.95,95.0,20.599999999999994,0.5012824194529181,1.5098868055810786
Mozambique,2023,33635163.0,32101437960.148693,2.95358093047219,16.5,19.96,3.460000000000001,16.68,83.567,16.433,83.567,128.76,0.07,0.0,16.48,2.57,36.0,7.4,64.0,78.3,91.1,21.099999999999994,0.49055805081128934,1.3626612522535817
Mozambique,2024,34631767.0,32774992418.316914,2.91994049442347,16.49,19.79,3.3000000000000007,16.51,83.426,16.574,83.426,129.36,0.08,0.0,16.3,2.56,36.9,7.746428571428623,63.1,77.87857142857138,87.7,20.200000000000003,0.4761524296464572,1.290385988201781
Mozambique,2025,35631654.02887196,32843120310.549335,2.84630186701375,16.597532634501235,20.062484407852455,3.4649517733512205,16.803535340275964,84.01305555555564,15.986944444444362,84.01305555555564,127.5430274591425,0.09203280590302498,,16.57120468028154,2.558796400711451,38.360879274155934,8.159523809523876,61.639120725844066,76.98630952380927,90.63611111111095,15.741666666666788,0.46580864927158383,1.2142804286172952
Namibia,2016,2439219.0,22480856444.0,2.69727890929136,4.45,1.48,-2.97,1.42,95.946,4.054,95.946,54.05,0.06,0.0,1.36,0.08,49.7,44.8,50.3,52.75,68.4,30.700000000000003,1.8243544347596505,3.6707332691341055
Namibia,2017,2506854.0,22249978012.0,2.73527353433315,4.58,1.77,-2.81,1.7,96.045,3.955,96.045,62.15,0.11,0.0,1.59,0.11,52.5,45.4,47.5,51.05,68.4,25.700000000000003,1.8269911211422762,3.4799830878900497
Namibia,2018,2577327.0,22485828408.0,2.77246337174234,4.63,1.41,-3.2199999999999998,1.39,98.582,1.418,98.582,42.55,0.23,0.02,1.14,0.06,52.3,45.7,47.7,51.0,69.8,25.599999999999994,1.796434833453419,3.4348658383430575
Namibia,2019,2650499.0,22297166631.0,2.79932223646079,4.42,1.38,-3.04,1.33,96.377,3.623,96.377,57.97,0.36,0.02,0.95,0.08,53.3,46.4,46.7,50.150000000000006,68.8,25.5,1.6676105140956476,3.1287251671588137
Namibia,2020,2728760.0,20505368156.0,2.91019887709682,4.19,2.0,-2.1900000000000004,1.93,96.5,3.5,96.5,60.0,0.41,0.02,1.5,0.12,52.3,46.9,47.7,50.400000000000006,58.9,25.299999999999997,1.5354959761943154,2.9359387690139878
Namibia,2021,2810552.0,21049990407.0,2.95314556354467,3.95,1.51,-2.4400000000000004,1.47,97.351,2.649,97.351,46.36,0.48,0.02,0.97,0.07,55.2,47.5,44.8,48.65,66.8,25.299999999999997,1.4054178680913927,2.546046862484407
Namibia,2022,2889668.0,21858730428.0,2.77600581415178,4.07,1.32,-2.75,1.3,98.485,1.515,98.485,45.46,0.5,0.02,0.78,0.06,56.2,47.7,43.8,48.05,66.6,25.200000000000003,1.4084663013190444,2.5061677959413604
Namibia,2023,2963102.0,21635612976.45945,2.50947899094054,4.18,1.89,-2.29,1.85,97.884,2.116,97.884,47.62,0.51,0.02,1.32,0.09,56.7,48.0,43.3,47.65,65.9,25.0,1.410683803662513,2.4879784897046084
Namibia,2024,3030127.0,21414772939.764465,2.23715227334598,4.04,1.64,-2.4000000000000004,1.6,97.561,2.439,97.561,48.78,0.58,0.02,1.0,0.08,59.3,48.68214285714282,40.7,46.88214285714275,58.9,22.799999999999997,1.3332774500870757,2.2483599495566198
Namibia,2025,3092811.917251102,21392813296.871838,2.04761498541566,3.9711688811793486,1.6555305859107048,-2.315638295268644,1.618702157326525,98.25541666666669,1.7445833333333098,98.25541666666669,47.7341228410863,0.7511829158440493,0.02,0.9587676536844408,0.0790252622519059,59.1950204989207,49.155952380952385,40.8049795010793,46.19761904761913,62.20833333333326,22.78611111111104,1.2839994760201687,2.1691004837874495
Niger,2016,20685758.0,17807651308.0,3.67426137513091,1.48,0.7,-0.78,0.01,1.429,98.571,1.429,714.29,0.01,0.0,0.0,0.5,17.0,2.3,83.0,90.35,91.2,40.8,0.0715468101289786,0.42086358899399173
Niger,2017,21435449.0,18698209711.0,3.56007044831691,1.41,0.56,-0.8499999999999999,0.01,1.786,98.214,1.786,714.29,0.01,0.0,0.0,0.4,17.6,2.6,82.4,89.9,90.8,39.6,0.06577888804661848,0.3737436820830595
Niger,2018,22188074.0,20008393727.0,3.45088050525461,1.52,0.53,-0.99,0.01,1.887,98.113,1.887,698.11,0.01,0.0,0.0,0.37,17.6,3.0,82.4,89.7,88.3,52.4,0.06850526999324051,0.38923448859795745
Niger,2019,22947765.0,21237507069.0,3.36654855482346,1.73,0.67,-1.06,0.02,2.985,97.015,2.985,686.57,0.02,0.0,0.0,0.46,18.5,3.4,81.5,89.05,90.3,37.3,0.07538860538270285,0.407505975041637
Niger,2020,23717615.0,21991440513.0,3.29977391625444,1.78,0.67,-1.1099999999999999,0.02,2.985,97.015,2.985,701.49,0.02,0.0,0.0,0.47,18.7,3.8,81.3,88.75,90.3,36.2,0.07504970461827633,0.40133531881431195
Niger,2021,24502145.0,22299096291.0,3.25425239869281,1.83,0.71,-1.12,0.02,2.817,97.183,2.817,690.14,0.02,0.0,0.0,0.49,18.6,4.1,81.4,88.65,90.9,34.099999999999994,0.07468733859831456,0.40154483117373413
Niger,2022,25311978.0,24776754234.0,3.25170642220024,1.95,0.79,-1.16,0.02,2.532,97.468,2.532,683.54,0.02,0.0,0.0,0.54,19.5,4.5,80.5,88.0,92.3,33.900000000000006,0.07703862574469685,0.39506987561382995
Niger,2023,26159863.0,26082059763.31585,3.29489175812772,2.21,0.97,-1.24,0.02,2.062,97.938,2.062,680.41,0.02,0.0,0.0,0.66,20.1,5.1,79.9,87.4,89.6,32.599999999999994,0.08448056474913496,0.4203013171598754
Niger,2024,27032417.0,27456132271.097523,3.28101480132484,2.15,0.95,-1.2,0.03,3.158,96.842,3.158,673.68,0.03,0.0,0.0,0.64,21.3,5.357142857142776,78.7,87.17500000000007,89.2,30.900000000000006,0.07953413858627588,0.3733997116726567
Niger,2025,27917836.163769882,27597459563.51952,3.22289981385576,2.2752127781437608,1.0108636847953603,-1.2643490933484005,0.034199138919300355,3.1433888888888646,96.85661111111119,3.1433888888888646,669.0151326243569,0.034199138919300355,,,0.67628830068937,21.21424877824789,5.747619047618969,78.78575122175211,86.77499999999998,90.07222222222225,29.133333333333212,0.08149674512011061,0.38416041016580144
Nigeria,2016,195443698.0,1027896680223.0,2.47183239057048,34.6,36.54,1.9399999999999977,8.21,22.469,77.531,22.469,511.22,0.03,0.0,8.15,18.68,59.3,7.4,40.7,66.65,66.0,14.0,0.1770330809029207,0.29853807909430136
Nigeria,2017,200254580.0,1036180414988.0,2.43170936923065,29.78,32.24,2.460000000000001,7.8,24.194,75.806,24.194,500.0,0.03,0.0,7.75,16.12,54.4,9.7,45.6,67.95,77.4,13.200000000000003,0.14871070614215165,0.2733652686436611
Nigeria,2018,204938752.0,1056103594567.0,2.31217263003389,33.71,36.71,3.0,7.77,21.166,78.834,21.166,519.48,0.04,0.0,7.7,19.07,56.5,12.5,43.5,65.5,69.0,18.299999999999997,0.1644881686407459,0.29112950201901927
Nigeria,2019,209485637.0,1079426893318.0,2.1944019229433,34.13,36.46,2.3299999999999983,8.51,23.341,76.659,23.341,505.76,0.05,0.0,8.43,18.44,55.4,15.7,44.6,64.45,74.5,16.099999999999994,0.16292286425345714,0.29408459251526564
Nigeria,2020,213996185.0,1060059201469.0,2.13029714344341,34.99,38.0,3.009999999999998,7.81,20.553,79.447,20.553,523.42,0.08,0.0,7.69,19.89,55.4,18.9,44.6,62.85,75.4,16.099999999999994,0.16350758776377253,0.29514005011511285
Nigeria,2021,218529286.0,1098721596994.0,2.09618685225463,36.14,39.2,3.0600000000000023,8.1,20.663,79.337,20.663,522.7,0.1,0.0,7.94,20.49,59.5,21.85,40.5,59.325,73.7,10.799999999999997,0.16537829167665885,0.27794670870026694
Nigeria,2022,223150906.0,1134448580250.0,2.09281687128387,35.57,38.0,2.4299999999999997,9.39,24.711,75.289,24.711,497.37,0.1,0.0,9.23,18.9,60.5,24.4,39.5,57.55,73.0,11.0,0.15939885989080413,0.26346918990215556
Nigeria,2023,227882949.0,1151463892165.321,2.09838916935738,38.6,40.92,2.3200000000000003,9.28,22.678,77.322,22.678,510.26,0.11,0.0,9.11,20.88,61.2,26.2,38.8,56.3,67.1,15.0,0.16938520485795538,0.27677321055221465
Nigeria,2024,232679482.0,1168734412509.315,2.08297776184189,35.26,37.56,2.3000000000000043,9.39,25.0,75.0,25.0,495.74,0.13,0.0,9.2,18.62,62.5,29.742857142858156,37.5,54.82678571428596,76.5,14.5,0.15153893113789896,0.24246228982063833
Nigeria,2025,237527788.0,1170475647883.368,2.06227178599451,39.24,41.54,2.299999999999997,13.01,31.319,68.681,31.319,455.71,0.13,0.0,12.82,18.93,62.06412033053224,32.556547619048615,37.93587966946776,53.10565476190504,74.03611111111115,13.291666666666686,0.16520172368211503,0.2661791108974191
Rwanda,2016,11919183.0,20135193148.0,2.36997866838859,0.71,0.64,-0.06999999999999995,0.32,50.0,50.0,50.0,343.75,0.02,0.0,0.3,0.22,29.4,1.3,70.6,84.65,81.0,20.0,0.059567841185087934,0.20261170471118348
Rwanda,2017,12202062.0,20935170126.0,2.34556709244995,0.72,0.65,-0.06999999999999995,0.3,46.154,53.846,46.154,353.85,0.02,0.0,0.28,0.23,34.1,1.7,65.9,82.1,76.4,15.200000000000003,0.05900642039025863,0.17303935598316314
Rwanda,2018,12488000.0,22730987759.0,2.31630729613291,0.91,0.82,-0.09000000000000008,0.34,41.463,58.537,41.463,390.24,0.03,0.0,0.31,0.32,38.0,2.4,62.0,79.8,72.0,14.200000000000003,0.07286995515695067,0.19176303988671228
Rwanda,2019,12776102.0,24883378782.0,2.28086099658628,0.88,0.85,-0.030000000000000027,0.43,50.588,49.412,50.588,329.41,0.03,0.0,0.4,0.28,46.6,3.3,53.4,75.05,61.7,13.599999999999994,0.06887859849584795,0.14780815127864366
Rwanda,2020,13065838.0,24048043469.0,2.24244883430144,0.91,0.89,-0.020000000000000018,0.56,62.921,37.079,62.921,247.19,0.03,0.0,0.53,0.22,45.2,4.3,54.8,75.25,65.1,6.099999999999994,0.06964727405926814,0.15408688951165517
Rwanda,2021,13355260.0,26663035281.0,2.1909353521865,1.02,1.0,-0.020000000000000018,0.59,59.0,41.0,59.0,280.0,0.04,0.0,0.55,0.28,48.7,5.7,51.3,72.8,61.8,2.0,0.07637440229542518,0.15682628808095517
Rwanda,2022,13651025.0,28466253314.0,2.19046619232976,1.06,1.04,-0.020000000000000018,0.6,57.692,42.308,57.692,288.46,0.04,0.0,0.56,0.3,50.6,7.3,49.4,71.05,61.8,2.0,0.07764984680637535,0.15345819526951648
Rwanda,2023,13954473.0,30117425933.32164,2.1984982050137,1.2,1.1,-0.09999999999999987,0.54,49.091,50.909,49.091,354.55,0.04,0.0,0.5,0.39,63.9,9.3,36.1,63.4,42.1,0.09999999999999432,0.08599393183819984,0.13457579317402166
Rwanda,2024,14256573.0,31864374100.929314,2.14176839550509,1.22,1.13,-0.09000000000000008,0.56,49.558,50.442,49.558,353.98,0.04,0.0,0.52,0.4,72.0,9.496428571428169,28.0,63.4696428571433,34.8,12.0,0.08557456269469528,0.11885355929818789
Rwanda,2025,14569347.131633654,32044547724.93035,2.17017465948949,1.3073839258115465,1.21780936277198,-0.08957456303956657,0.613290624919546,55.82241666666687,44.17758333333313,55.82241666666687,350.20272575085727,0.04399740825121239,,0.5693578824793398,0.4264829692135493,71.3146011311291,10.626190476190004,28.685398868870905,60.79345238095266,36.18888888888978,0.02500000000009095,0.08973524441413663,0.1258301147182142
Sao Tome and Principe,2016,203702.0,718608950.0,1.6823011731644,0.11,0.11,0.0,0.01,9.091,90.909,9.091,636.36,0.0,0.0,0.01,0.07,69.4,2.3,30.599999999999994,64.15,41.4,26.299999999999997,0.5400045164014099,0.7781044904919452
Sao Tome and Principe,2017,206986.0,745271993.0,1.59795344333085,0.1,0.1,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.07,74.3,2.6,25.700000000000003,61.55,23.799999999999997,26.5,0.48312446252403546,0.6502348082423088
Sao Tome and Principe,2018,210198.0,768095622.0,1.54237554431048,0.1,0.1,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.07,71.0,2.9,29.0,63.05,44.3,23.299999999999997,0.47574191952349687,0.67005904158239
Sao Tome and Principe,2019,213405.0,784993764.0,1.51332392108067,0.11,0.11,0.0,0.01,9.091,90.909,9.091,636.36,0.0,0.0,0.01,0.07,75.1,3.2,24.900000000000006,60.85,31.799999999999997,22.400000000000006,0.5154518403973665,0.6863539818873058
Sao Tome and Principe,2020,217450.0,809328569.0,1.87691054092554,0.11,0.11,0.0,0.01,9.091,90.909,9.091,636.36,0.0,0.0,0.01,0.07,76.8,3.5,23.200000000000003,59.85,29.0,21.200000000000003,0.5058634168774431,0.6586763240591706
Sao Tome and Principe,2021,221975.0,824700110.0,2.06017354745306,0.11,0.11,0.0,0.01,9.091,90.909,9.091,636.36,0.0,0.0,0.01,0.07,78.5,3.9,21.5,58.8,26.299999999999997,20.0,0.49555130082216464,0.6312755424486174
Sao Tome and Principe,2022,226313.0,825238400.0,1.93819561963228,0.09,0.09,0.0,0.01,11.111,88.889,11.111,555.56,0.0,0.0,0.01,0.05,78.0,4.2,22.0,58.9,23.599999999999994,20.0,0.39767932023348196,0.5098452823506179
Sao Tome and Principe,2023,230882.0,845220213.9835287,1.99754660166419,0.09,0.09,0.0,0.01,11.111,88.889,11.111,555.56,0.0,0.0,0.01,0.05,81.3,4.6,18.700000000000003,57.05,30.400000000000006,18.099999999999994,0.389809513084606,0.4794704957990234
Sao Tome and Principe,2024,235506.77615311457,865685855.2951025,2.0004655038868,0.08825405008746783,0.08825405008746783,0.0,0.01,12.517964285713788,87.48203571428621,12.517964285713788,539.9630162912052,,,0.01,0.04765347442889703,77.7,4.867857142857133,22.299999999999997,56.41607142857151,24.900000000000006,21.099999999999994,0.37474102244128005,0.4822921781741056
