country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_generation (TWh),electricity_demand (TWh),electricity_production_aggregate (TWh),electricity_demand_per_capita (kWh),electricity_demand_per_capita_with_access (kWh),electricity_share_energy,Access to Clean Fuels and Technologies for cooking (% of total population),Access to Clean Fuels and Technologies for cooking (% of rural population),Access to Clean Fuels and Technologies for cooking (% of urban population),Access to electricity (% of total population),Access to electricity (% of rural population),Access to electricity (% of urban population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional_rural (% of rural population),energy_poverty_multidimensional_urban (% of urban population),energy_poverty_multidimensional (% of total population),energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Rwanda,2005,RWA,9054488,10465323008,,,,,0,0,0,,315.789,,,,,0,0,,0,0,0,0,,0.19,0.28,-0.09,30.924,644.2477292,,0.1,0.1,0.5,4.8,0.7,25.1,99.3,74.9,95.2,99.4,87.4,97.55,-0.643,-0.017,289.584,0.251,,,9.94,0.09,,,47.368,,,,,0,0,,,0,0,0,0,,0.06,,,,11.044,0.1,,52.632,,,,,11.044,0.1,,52.632,,0.09,32.143,,,,0,0,,0,,,,,9.94,0.09,,,0,0,0,47.368,,,0,0,,,0,0,,0,0,,20.984,2.622,,,,11.044,0.1,,52.632,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2006,RWA,9299203,11146496000,,,,,0,0,0,,333.333,,,,,0,0,,0,0,0,0,,0.27,0.33,-0.06,35.487,311.2887031,,0.1,0.1,0.6,11.4,4,47.6,96,52.4,88.6,97.7,76.15,94.25,1.029,0.027,284.864,0.238,,,15.055,0.14,,,51.852,,,,,0,0,,,0,0,0,0,,0.09,,,,13.98,0.13,,48.148,,,,,13.98,0.13,,48.148,,0.06,18.182,,,,0,0,,0,,,,,15.055,0.14,,,0,0,0,51.852,,,0,0,,,0,0,,0,0,,29.035,2.649,,,,13.98,0.13,,48.148,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2007,RWA,9549891,11698651136,,,,,0,0,0,,360,,,,,0,0,,0,0,0,0,,0.25,0.33,-0.08,34.555,269.9638142,,0.2,0.1,0.6,12.8,5.2,50,94.8,50,87.2,97.1,74.9,93.55,1.562,0.041,281.719,0.23,,,13.613,0.13,,,52,,,,,0,0,,,0,0,0,0,,0.09,,,,12.566,0.12,,48,,,,,12.566,0.12,,48,,0.08,24.242,,,,0,0,,0,,,,,13.613,0.13,,,0,0,0,52,,,0,0,,,0,0,,0,0,,26.178,2.69,,,,12.566,0.12,,48,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2008,RWA,9804219,12678494208,,,,,0,0,0,,310.345,,,,,0,0,,0,0,0,0,,0.29,0.37,-0.08,37.739,628.980918,,0.2,0.1,0.7,6,1.5,28.1,98.5,71.9,94,98.9,85.85,96.95,3.828,0.103,284.914,0.22,,,13.26,0.13,,,44.828,,,,,0,0,,,0,0,0,0,,0.09,,,,16.32,0.16,,55.172,,,,,16.32,0.16,,55.172,,0.08,21.622,,,,0,0,,0,,,,,13.26,0.13,,,0,0,0,44.828,,,0,0,,,0,0,,0,0,,29.579,2.793,,,,16.32,0.16,,55.172,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2009,RWA,10060389,13135703040,,,,,0,0,0,,322.581,,,,,0,0,,0,0,0,0,,0.31,0.37,-0.06,36.778,235.7557816,,0.2,0.1,0.8,15.6,7.6,54.9,92.4,45.1,84.4,95.8,72.45,92.15,2.526,0.071,284.674,0.218,,,14.91,0.15,,,48.387,,,,,0,0,,,0,0,0,0,,0.1,,,,15.904,0.16,,51.613,,,,,15.904,0.16,,51.613,,0.06,16.216,,,,0,0,,0,,,,,14.91,0.15,,,0,0,0,48.387,,,0,0,,,0,0,,0,0,,30.814,2.864,,,,15.904,0.16,,51.613,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2010,RWA,10317499,13742192640,,,,,0,0,0,,428.571,,,,,0,0,,0,0,0,0,,0.28,0.36,-0.08,34.892,359.7131636,,0.3,0.1,0.9,9.7,2.6,44.5,97.4,55.5,90.3,98.25,77.6,95.1,9.883,0.283,305.013,0.229,,,16.477,0.17,,,60.714,,,,,0.969,0.01,,,0,0,0,3.571,,0.12,,,,10.661,0.11,,39.286,,,,,10.661,0.11,,39.286,,0.08,22.222,,,,0,0,,0,,,,,15.508,0.16,,,0,0,0,57.143,,,0,0,,,0,0,,0,0,,27.138,3.147,,,,10.661,0.11,,39.286,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2011,RWA,10573694,14451195904,,,,,0,0,0,,400,,,,,0,0,,0,0,0,0,,0.35,0.42,-0.07,39.721,367.7890517,,0.3,0.2,1.2,10.8,1.1,58.2,98.9,41.8,89.2,98.85,70.75,94.5,11.249,0.354,331.101,0.242,,,18.915,0.2,,,57.143,,,,,0.946,0.01,,,0,0,0,2.857,,0.14,,,,14.186,0.15,,42.857,,,,,14.186,0.15,,42.857,,0.07,16.667,,,,0,0,,0,,,,,17.969,0.19,,,0,0,0,54.286,,,0,0,,,0,0,,0,0,,33.101,3.501,,,,14.186,0.15,,42.857,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2012,RWA,10829851,15700063232,,,,,0,0,0,,358.974,,,,,0,0,,0,0,0,0,,0.39,0.48,-0.09,44.322,253.2682253,,0.4,0.2,1.5,17.5,7.3,67.6,92.7,32.4,82.5,95.6,66,91.15,11.061,0.387,359.026,0.248,,,19.391,0.21,,,53.846,,,,,0.923,0.01,,,0,0,0,2.564,,0.14,,,,16.621,0.18,,46.154,,,,,16.621,0.18,,46.154,,0.09,18.75,,,,0,0,,0,,,,,18.467,0.2,,,0,0,0,51.282,,,0,0,,,0,0,,0,0,,36.012,3.888,,,,16.621,0.18,,46.154,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2013,RWA,11093287,16440168448,,,,,0,0,0,,405.405,,,,,0,0,,0,0,0,0,,0.37,0.46,-0.09,41.467,272.8060483,,0.5,0.2,1.9,15.2,5.8,61.5,94.2,38.5,84.8,96.15,69,92.3,4.697,0.183,366.962,0.248,,,19.832,0.22,,,59.459,,,,,0.901,0.01,,,0,0,0,2.703,,0.15,,,,13.522,0.15,,40.541,,,,,13.522,0.15,,40.541,,0.09,19.565,,,,0,0,,0,,,,,18.93,0.21,,,0,0,0,56.757,,,0,0,,,0,0,,0,0,,33.354,4.071,,,,13.522,0.15,,40.541,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2014,RWA,11364711,17455015936,,,,,0,0,0,,341.463,,,,,0,0,,0,0,0,0,,0.41,0.5,-0.09,43.996,222.2012091,,0.7,0.3,2.6,19.8,9.2,71.8,90.8,28.2,80.2,94.1,63.75,89.95,3.421,0.139,370.452,0.241,,,18.478,0.21,,,51.22,,,,,1.76,0.02,,,0,0,0,4.878,,0.14,,,,17.598,0.2,,48.78,,,,,17.598,0.2,,48.78,,0.09,18,,,,0,0,,0,,,,,16.718,0.19,,,0,0,0,46.341,,,0,0,,,0,0,,0,0,,36.077,4.21,,,,17.598,0.2,,48.78,,,,,0,0,,0,,,,,0,0,,0,
Rwanda,2015,RWA,11639989,19000487936,,,,,0,0,0,,294.118,,,,,0,0,,0,0,0,0,,0.51,0.59,-0.08,50.687,222.3128646,,0.9,0.3,3.6,22.8,12.5,72.9,87.5,27.1,77.2,91.95,63.1,88.45,8.033,0.338,390.747,0.239,,,18.9,0.22,,,43.137,,,,,1.718,0.02,,,0,0,0,3.922,,0.15,,,,24.055,0.28,,54.902,,,,,24.914,0.29,,56.863,,0.08,13.559,,,,0,0,,0,,,,,17.182,0.2,,,0,0,0,39.216,,,0,0,,,0,0,,0,0,,43.814,4.548,,,,24.914,0.29,,56.863,,,,,0.859,0.01,,1.961,,,,,0,0,,0,
Rwanda,2016,RWA,11919140,20135192576,,,,,0,0,0,,343.75,,,,,0.839,0.01,,0,0,0,1.562,,0.64,0.71,-0.07,59.568,202.6124357,,1.2,0.4,4.9,29.4,19,80,81,20,70.6,88.05,59.4,85.1,1.628,0.074,387.806,0.23,,,26.848,0.32,,,50,,,,,8.39,0.1,,,0,0,0,15.625,,0.22,,,,25.17,0.3,,46.875,,,,,26.848,0.32,,50,,0.07,9.859,,,,0,0,,0,,,,,17.619,0.21,,,0,0,0,32.812,,,0,0,,,0,0,,0,0,,53.695,4.622,,,,26.848,0.32,,50,,,,,1.678,0.02,,3.125,,,,,0,0,,0,
Rwanda,2017,RWA,12202006,20935170048,,,,,0,0,0,,353.846,,,,,1.639,0.02,,,,,3.077,,0.65,0.72,-0.07,59.007,173.0401501,,1.7,0.4,7,34.1,23.6,84.8,76.4,15.2,65.9,84.7,56.75,82.75,6.639,0.307,403.968,0.235,,,28.684,0.35,,,53.846,,,,,9.015,0.11,,,,,,16.923,,0.23,,,,22.947,0.28,,43.077,,,,,24.586,0.3,,46.154,,0.07,9.722,,,,0,0,,0,,,,,18.03,0.22,,,,,,33.846,,,0,0,,,0,0,,0,0,,53.27,4.929,,,,24.586,0.3,,46.154,,,,,1.639,0.02,,3.077,,,,,0,0,,0,
Rwanda,2018,RWA,12487952,22730987520,,,,,0,0,0,,390.244,,,,,2.402,0.03,,,,,3.659,,0.82,0.91,-0.09,72.87,191.763777,,2.4,0.5,9.8,38,28,85.8,72,14.2,62,81.1,55.9,80.75,-0.762,-0.038,391.708,0.215,,,38.437,0.48,,,58.537,,,,,16.816,0.21,,,,,,25.61,,0.32,,,,24.824,0.31,,37.805,,,,,27.226,0.34,,41.463,,0.09,9.89,,,,0,0,,0,,,,,19.219,0.24,,,,,,29.268,,,0,0,,,0,0,,0,0,,65.663,4.892,,,,27.226,0.34,,41.463,,,,,2.402,0.03,,3.659,,,,,0,0,,0,
Rwanda,2019,RWA,12776068,24883378176,,,,,0,0,0,,329.412,,,,,1.565,0.02,,,,,2.353,,0.85,0.88,-0.03,68.879,147.8085446,,3.3,0.6,13.9,46.6,38.3,86.4,61.7,13.6,53.4,73.9,55.15,76.4,12.391,0.606,430.317,0.221,,,32.874,0.42,,,49.412,,,,,16.437,0.21,,,,,,24.706,,0.28,,,,31.309,0.4,,47.059,,,,,33.657,0.43,,50.588,,0.03,3.409,,,,0,0,,0,,,,,14.872,0.19,,,,,,22.353,,,0,0,,,0,0,,0,0,,66.531,5.498,,,,33.657,0.43,,50.588,,,,,2.348,0.03,,3.529,,,,,0,0,,0,
Rwanda,2020,RWA,13065796,24048044032,,,,,0,0,0,,247.191,,,,,2.296,0.03,,,,,3.371,,0.89,0.91,-0.02,69.647,154.0873848,,4.6,0.7,19.1,45.2,34.9,93.9,65.1,6.1,54.8,73,50.75,77.05,4.544,0.25,439.896,0.239,,,25.257,0.33,,,37.079,,,,,16.072,0.21,,,,,,23.596,,0.22,,,,40.564,0.53,,59.551,,,,,42.86,0.56,,62.921,,0.02,2.198,,,,0,0,,0,,,,,6.888,0.09,,,,,,10.112,,,0,0,,,0,0,,0,0,,68.117,5.748,,,,42.86,0.56,,62.921,,,,,2.296,0.03,,3.371,,,,,0,0,,0,
Rwanda,2021,RWA,13355214,26663034880,,,,,0,0,0,,280,,,,,2.995,0.04,,,,,4,,1,1.02,-0.02,76.375,156.8268282,,6.2,0.8,26.1,48.7,38.2,98,61.8,2,51.3,67.85,47.9,75.25,13.369,0.768,487.897,0.244,,,30.7,0.41,,,41,,,,,16.473,0.22,,,,,,22,,0.28,,,,41.182,0.55,,55,,,,,44.178,0.59,,59,,0.02,1.961,,,,0,0,,0,,,,,11.232,0.15,,,,,,15,,,0,0,,,0,0,,0,0,,74.877,6.516,,,,44.178,0.59,,59,,,,,2.995,0.04,,4,,,,,0,0,,0,
Rwanda,2022,RWA,13650972,28466253824,,,,,0,0,0,,288.462,,,,,3.663,0.05,,,,,4.808,,1.04,1.06,-0.02,77.65,153.4587911,,8.3,0.9,34.3,50.6,38.2,98,61.8,2,49.4,63.75,46.85,74.25,4.314,0.281,497.916,0.239,,,32.232,0.44,,,42.308,,,,,15.384,0.21,,,,,,20.192,,0.3,,,,41.023,0.56,,53.846,,,,,43.953,0.6,,57.692,,0.02,1.887,,,,0,0,,0,,,,,13.186,0.18,,,,,,17.308,,,0,0,,,0,0,,0,0,,76.185,6.797,,,,43.953,0.6,,57.692,,,,,2.93,0.04,,3.846,,,,,0,0,,0,
Rwanda,2023,RWA,13954429,,,,,,0,0,0,,301.887,,,,,3.583,0.05,,,,,4.717,,1.06,1.08,-0.02,77.395,121.1185958,,,,,63.9,57.9,99.9,42.1,0.1,36.1,,,,8.768,0.596,529.793,,,,32.964,0.46,,,43.396,,,,,15.766,0.22,,,,,,20.755,,0.32,,,,40.131,0.56,,52.83,,,,,42.997,0.6,,56.604,,0.02,1.852,,,,0,0,,0,,,,,13.616,0.19,,,,,,17.925,,,0,0,,,0,0,,0,0,,75.962,7.393,,,,42.997,0.6,,56.604,,,,,2.866,0.04,,3.774,,,,,0,0,,0,
Sao Tome and Principe,2000,STP,143980,312853568,,,,,0,0,0,,333.333,,,,,0,0,,0,0,0,0,,0.03,0.03,0,208.362,393.8795322,,0.3,0,0.4,52.9,40.1,64.1,59.9,35.9,47.1,79.75,67.8,73.55,-20.512,-0.07,1890.345,0.87,,,138.908,0.02,,,66.667,,,,,0,0,,,0,0,0,0,,0.01,,,,69.454,0.01,,33.333,,,,,69.454,0.01,,33.333,,0,0,,,,0,0,,0,,,,,138.908,0.02,,,0,0,0,66.667,,,0,0,,,0,0,,0,0,,208.362,0.272,,,,69.454,0.01,,33.333,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2001,STP,146344,323367296,,,,,0,0,0,,500,,,,,0,0,,0,0,0,0,,0.02,0.02,0,136.664,265.3675686,,0.3,0,0.4,51.5,36.5,64,63.5,36,48.5,81.55,67.85,74.25,-2.705,-0.007,1809.498,0.819,,,136.664,0.02,,,100,,,,,0,0,,,0,0,0,0,,0.01,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,136.664,0.02,,,0,0,0,100,,,0,0,,,0,0,,0,0,,136.664,0.265,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2002,STP,149887,330763136,,,,,0,0,0,,500,,,,,0,0,,0,0,0,0,,0.04,0.04,0,266.868,508.3194419,,0.4,0.1,0.5,52.5,37.4,64.6,62.6,35.4,47.5,81.05,67.5,73.7,12.155,0.032,1981.478,0.898,,,200.151,0.03,,,75,,,,,0,0,,,0,0,0,0,,0.02,,,,66.717,0.01,,25,,,,,66.717,0.01,,25,,0,0,,,,0,0,,0,,,,,200.151,0.03,,,0,0,0,75,,,0,0,,,0,0,,0,0,,266.868,0.297,,,,66.717,0.01,,25,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2003,STP,153780,356840544,,,,,0,0,0,,500,,,,,0,0,,0,0,0,0,,0.04,0.04,0,260.112,485.2832987,,0.4,0.1,0.6,53.6,38.4,65.2,61.6,34.8,46.4,80.5,67.2,73.15,11.229,0.033,2148.187,0.926,,,195.084,0.03,,,75,,,,,0,0,,,0,0,0,0,,0.02,,,,65.028,0.01,,25,,,,,65.028,0.01,,25,,0,0,,,,0,0,,0,,,,,195.084,0.03,,,0,0,0,75,,,0,0,,,0,0,,0,0,,260.112,0.33,,,,65.028,0.01,,25,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2004,STP,157681,370949152,,,,,0,0,0,,500,,,,,0,0,,0,0,0,0,,0.04,0.04,0,253.677,463.7600129,,0.5,0.1,0.7,54.7,39.4,65.7,60.6,34.3,45.3,79.95,66.9,72.6,14.325,0.047,2395.164,1.018,,,190.258,0.03,,,75,,,,,0,0,,,0,0,0,0,,0.02,,,,63.419,0.01,,25,,,,,63.419,0.01,,25,,0,0,,,,0,0,,0,,,,,190.258,0.03,,,0,0,0,75,,,0,0,,,0,0,,0,0,,253.677,0.378,,,,63.419,0.01,,25,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2005,STP,161603,400193568,,,,,0,0,0,,750,,,,,0,0,,0,0,0,0,,0.04,0.04,0,247.52,443.5845115,,0.6,0.1,0.8,55.8,40.4,66.4,59.6,33.6,44.2,79.4,66.5,72.05,6.91,0.026,2498.53,1.009,,,247.52,0.04,,,100,,,,,0,0,,,0,0,0,0,,0.03,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,247.52,0.04,,,0,0,0,100,,,0,0,,,0,0,,0,0,,247.52,0.404,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2006,STP,165608,436915680,,,,,0,0,0,,600,,,,,0,0,,0,0,0,0,,0.05,0.05,0,301.918,530.6112157,,0.6,0.1,0.9,56.9,41.4,67,58.6,33,43.1,78.85,66.2,71.5,4.61,0.019,2550.503,0.967,,,241.534,0.04,,,80,,,,,0,0,,,0,0,0,0,,0.03,,,,60.384,0.01,,20,,,,,60.384,0.01,,20,,0,0,,,,0,0,,0,,,,,241.534,0.04,,,0,0,0,80,,,0,0,,,0,0,,0,0,,301.918,0.422,,,,60.384,0.01,,20,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2007,STP,169668,454094464,,,,,0,0,0,,600,,,,,0,0,,0,0,0,0,,0.05,0.05,0,294.693,508.0916646,,0.7,0.2,1.1,58,42.5,67.6,57.5,32.4,42,78.2,65.85,70.9,3.322,0.014,2572.178,0.961,,,235.755,0.04,,,80,,,,,0,0,,,0,0,0,0,,0.03,,,,58.939,0.01,,20,,,,,58.939,0.01,,20,,0,0,,,,0,0,,0,,,,,235.755,0.04,,,0,0,0,80,,,0,0,,,0,0,,0,0,,294.693,0.436,,,,58.939,0.01,,20,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2008,STP,173755,491548800,,,,,0,0,0,,600,,,,,0,0,,0,0,0,0,,0.05,0.05,0,287.762,486.9060969,,0.9,0.2,1.2,59.1,43.7,68.3,56.3,31.7,40.9,77.55,65.4,70.35,9.128,0.04,2740.954,0.969,,,230.209,0.04,,,80,,,,,0,0,,,0,0,0,0,,0.03,,,,57.552,0.01,,20,,,,,57.552,0.01,,20,,0,0,,,,0,0,,0,,,,,230.209,0.04,,,0,0,0,80,,,0,0,,,0,0,,0,0,,287.762,0.476,,,,57.552,0.01,,20,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2009,STP,177829,507380512,,,,,0,0,0,,500,,,,,0,0,,0,0,0,0,,0.06,0.06,0,337.403,592.975019,,1,0.2,1.4,56.9,34.1,69.8,65.9,30.2,43.1,82.25,64.6,71.45,6.955,0.033,2864.436,1.004,,,281.169,0.05,,,83.333,,,,,0,0,,,0,0,0,0,,0.03,,,,56.234,0.01,,16.667,,,,,56.234,0.01,,16.667,,0,0,,,,0,0,,0,,,,,281.169,0.05,,,0,0,0,83.333,,,0,0,,,0,0,,0,0,,337.403,0.509,,,,56.234,0.01,,16.667,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2010,STP,181774,544428736,,,,,0,0,0,,600,,,,,0,0,,0,0,0,0,,0.05,0.05,0,275.067,447.9915981,,1.1,0.3,1.6,61.4,46.2,69.7,53.8,30.3,38.6,76.1,64.6,69.15,8.68,0.044,3045.496,1.017,,,275.067,0.05,,,100,,,,,0,0,,,0,0,0,0,,0.03,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,275.067,0.05,,,0,0,0,100,,,0,0,,,0,0,,0,0,,275.067,0.554,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2011,STP,185618,572220032,,,,,0,0,0,,571.429,,,,,0,0,,0,0,0,0,,0.07,0.07,0,377.119,602.4258761,,1.3,0.3,1.8,62.6,47.5,70.4,52.5,29.6,37.4,75.35,64.15,68.55,3.229,0.018,3078.726,0.999,,,323.245,0.06,,,85.714,,,,,0,0,,,0,0,0,0,,0.04,,,,53.874,0.01,,14.286,,,,,53.874,0.01,,14.286,,0,0,,,,0,0,,0,,,,,323.245,0.06,,,0,0,0,85.714,,,0,0,,,0,0,,0,0,,377.119,0.571,,,,53.874,0.01,,14.286,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2012,STP,189406,588710976,,,,,0,0,0,,625,,,,,0,0,,0,0,0,0,,0.08,0.08,0,422.373,729.487225,,1.5,0.4,2.1,57.9,42.8,65.3,57.2,34.7,42.1,77.55,66.6,70.85,5.831,0.033,3193.077,1.027,,,369.576,0.07,,,87.5,,,,,0,0,,,0,0,0,0,,0.05,,,,52.797,0.01,,12.5,,,,,52.797,0.01,,12.5,,0,0,,,,0,0,,0,,,,,369.576,0.07,,,0,0,0,87.5,,,0,0,,,0,0,,0,0,,422.373,0.605,,,,52.797,0.01,,12.5,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2013,STP,193111,619718016,,,,,0,0,0,,571.429,,,,,0,0,,0,0,0,0,,0.07,0.07,0,362.486,557.6704988,,1.7,0.4,2.3,65,50.4,71.8,49.6,28.2,35,73.65,63.25,67.3,0,0,3131.815,0.976,,,310.702,0.06,,,85.714,,,,,0,0,,,0,0,0,0,,0.04,,,,51.784,0.01,,14.286,,,,,51.784,0.01,,14.286,,0,0,,,,0,0,,0,,,,,310.702,0.06,,,0,0,0,85.714,,,0,0,,,0,0,,0,0,,362.486,0.605,,,,51.784,0.01,,14.286,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2014,STP,196726,660060032,,,,,0,0,0,,625,,,,,0,0,,0,0,0,0,,0.08,0.08,0,406.657,592.7944237,,1.9,0.5,2.7,68.6,52.4,75.8,47.6,24.2,31.4,72.45,61.15,65.45,0.331,0.002,3084.432,0.919,,,355.825,0.07,,,87.5,,,,,0,0,,,0,0,0,0,,0.05,,,,50.832,0.01,,12.5,,,,,50.832,0.01,,12.5,,0,0,,,,0,0,,0,,,,,355.825,0.07,,,0,0,0,87.5,,,0,0,,,0,0,,0,0,,406.657,0.607,,,,50.832,0.01,,12.5,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2015,STP,200250,687729984,,,,,0,0,0,,600,,,,,0,0,,0,0,0,0,,0.1,0.1,0,499.376,742.0145324,,2.1,0.5,2.9,67.3,53.8,73,46.2,27,32.7,71.65,62.45,66.1,3.631,0.022,3140.185,0.914,,,449.438,0.09,,,90,,,,,0,0,,,0,0,0,0,,0.06,,,,49.938,0.01,,10,,,,,49.938,0.01,,10,,0,0,,,,0,0,,0,,,,,449.438,0.09,,,0,0,0,90,,,0,0,,,0,0,,0,0,,499.376,0.629,,,,49.938,0.01,,10,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2016,STP,203653,718608960,,,,,0,0,0,,636.364,,,,,0,0,,0,0,0,0,,0.11,0.11,0,540.134,778.2917066,,2.4,0.6,3.2,69.4,58.6,73.7,41.4,26.3,30.6,69.1,61.95,65,3.689,0.023,3201.628,0.907,,,491.031,0.1,,,90.909,,,,,0,0,,,0,0,0,0,,0.07,,,,49.103,0.01,,9.091,,,,,49.103,0.01,,9.091,,0,0,,,,0,0,,0,,,,,491.031,0.1,,,0,0,0,90.909,,,0,0,,,0,0,,0,0,,540.134,0.652,,,,49.103,0.01,,9.091,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2017,STP,206942,745272000,,,,,0,0,0,,700,,,,,0,0,,,,,0,,0.1,0.1,0,483.227,650.3730611,,2.6,0.6,3.4,74.3,76.2,73.5,23.8,26.5,25.7,60.2,61.95,62.55,1.586,0.01,3200.706,0.889,,,483.227,0.1,,,100,,,,,0,0,,,,,,0,,0.07,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,483.227,0.1,,,,,,100,,,0,0,,,0,0,,0,0,,483.227,0.662,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2018,STP,210148,768095616,,,,,0,0,0,,700,,,,,0,0,,,,,0,,0.1,0.1,0,475.855,670.2184671,,2.8,0.7,3.7,71,55.7,76.7,44.3,23.3,29,70.3,60.25,64.15,-4.81,-0.032,3000.274,0.821,,,475.855,0.1,,,100,,,,,0,0,,,,,,0,,0.07,,,,0,0,,0,,,,,0,0,,0,,0,0,,,,0,0,,0,,,,,475.855,0.1,,,,,,100,,,0,0,,,0,0,,0,0,,475.855,0.631,,,,0,0,,0,,,,,0,0,,0,,,,,0,0,,0,
Sao Tome and Principe,2019,STP,213358,784993792,,,,,0,0,0,,636.364,,,,,0,0,,,,,0,,0.11,0.11,0,515.565,686.5051768,,3.1,0.8,4,75.1,68.2,77.6,31.8,22.4,24.9,63.9,59.65,62.05,5.207,0.033,3108.996,0.845,,,468.696,0.1,,,90.909,,,,,0,0,,,,,,0,,0.07,,,,46.87,0.01,,9.091,,,,,46.87,0.01,,9.091,,0,0,,,,0,0,,0,,,,,468.696,0.1,,,,,,90.909,,,0,0,,,0,0,,0,0,,515.565,0.663,,,,46.87,0.01,,9.091,,,,,0,0,,0,,,,,0,0,,0,
