country,year,population,gdp,Population growth (annual %),electricity_demand (TWh),electricity_generation (TWh),electricity_production_aggregate (TWh),renewables_electricity,renewables_share_elec,fossil_share_elec,low_carbon_share_elec,carbon_intensity_elec,solar_electricity,wind_electricity,hydro_electricity,greenhouse_gas_emissions,Access to electricity (% of total population),Access to Clean Fuels and Technologies for cooking (% of total population),energy_poverty_electricity (% of total population),energy_poverty_multidimensional (% of total population),energy_poverty_electricity_rural (% of rural population),energy_poverty_electricity_urban (% of urban population),electricity_demand_per_capita (MWh),electricity_demand_per_capita_with_access (MWh)
Mali,2023,23769130.0,,2.97400537620334,4.579999923706055,4.360000133514404,-0.2199997901916504,1.8600000143051147,42.66054916381836,57.339447021484375,42.66054916381836,394.5,0.1500000059604644,0.0,1.6399999856948853,1.7200000286102295,54.5,1.3,45.5,72.1,77.3,8.5,0.1926869049072265,0.3535539539582139
Mauritania,2016,4086655.0,12416318727.0,2.99795842489143,1.3799999952316284,1.159999966621399,-0.2200000286102295,0.2899999916553497,25.0,75.0,25.0,491.3800048828125,0.0599999986588954,0.1000000014901161,0.1299999952316284,0.5699999928474426,41.2,44.9,58.8,56.95,,19.5,0.3376844787597656,0.819622521261567
Mauritania,2017,4210603.0,13137043588.0,2.98778789331469,1.5399999618530271,1.350000023841858,-0.1899999380111692,0.3300000131130218,24.44444465637207,75.55554962158203,24.44444465637207,496.2999877929688,0.0599999986588954,0.1000000014901161,0.1700000017881393,0.6700000166893005,42.9,45.5,57.1,55.8,,18.0,0.3657433166503906,0.8525485236605842
Mauritania,2018,4337685.0,13699199188.0,2.97356403059489,1.659999966621399,1.4600000381469729,-0.199999928474426,0.4399999976158142,30.1369857788086,69.8630142211914,30.1369857788086,465.75,0.1500000059604644,0.1000000014901161,0.1899999976158142,0.6800000071525574,43.6,46.1,56.4,55.15,,16.400000000000006,0.3826925964355469,0.8777353129255662
Mauritania,2019,4467714.0,14424796068.0,2.95347297852629,1.7699999809265137,1.5700000524520874,-0.1999999284744262,0.4699999988079071,29.936304092407227,70.06369018554688,29.936304092407227,464.9700012207031,0.1500000059604644,0.1199999973177909,0.2000000029802322,0.7300000190734863,44.9,46.8,55.1,54.150000000000006,,14.5,0.3961757507324219,0.8823513379341245
Mauritania,2020,4600136.0,14289417678.0,2.92092559048913,1.850000023841858,1.6299999952316284,-0.2200000286102295,0.4699999988079071,28.8343563079834,71.16564178466797,28.8343563079834,472.3900146484375,0.1400000005960464,0.1199999973177909,0.209999993443489,0.7699999809265137,45.4,47.5,54.6,53.55,,12.5,0.4021620178222656,0.8858194225160037
Mauritania,2021,4734874.0,14638845766.0,2.88703345850902,1.7699999809265137,1.5800000429153442,-0.1899999380111694,0.449999988079071,28.48101043701172,71.51898193359375,28.48101043701172,474.6799926757813,0.1400000005960464,0.1000000014901161,0.209999993443489,0.75,47.7,48.1,52.3,52.1,,10.299999999999995,0.3738219909667968,0.783693901397897
Mauritania,2022,4875644.0,15674544913.0,2.92956466448208,2.0199999809265137,1.6399999856948853,-0.3799999952316284,0.449999988079071,27.439023971557617,72.56098175048828,27.439023971557617,481.7099914550781,0.1400000005960464,0.1000000014901161,0.209999993443489,0.7900000214576721,49.0,48.9,51.0,51.05,,8.400000000000006,0.4143042297363281,0.8455188361965881
Mauritania,2023,5022442.0,,2.96653079197429,,,,,,,,,,,,,50.3,49.4,49.7,50.150000000000006,,6.5,,
Mauritius,2016,1291807.0,25347373765.0,0.0687082325715694,3.049999952316284,3.049999952316284,0.0,0.6700000166893005,21.967214584350582,78.03279113769531,21.967214584350582,632.7899780273438,0.0299999993294477,0.0199999995529651,0.1000000014901161,1.9299999475479128,99.7,98.6,0.2999999999999971,0.8499999999999943,0.2000000000000028,0.4000000000000057,2.36103369140625,2.3681381057234203
Mauritius,2017,1290654.0,26345551590.0,0.0901672663767558,3.109999895095825,3.109999895095825,0.0,0.6200000047683716,19.935691833496094,80.0643081665039,19.935691833496094,643.0900268554688,0.0399999991059303,0.0099999997764825,0.0900000035762786,2.0,99.6,98.7,0.4000000000000057,0.8499999999999943,0.4000000000000057,0.4000000000000057,2.409631103515625,2.419308336863077
Mauritius,2018,1288836.0,27401224769.0,0.0545354541381391,3.119999885559082,3.119999885559082,0.0,0.6399999856948853,20.51282119750977,79.4871826171875,20.51282119750977,634.6199951171875,0.050000000745058,0.0099999997764825,0.1199999973177909,1.9800000190734863,99.8,98.8,0.2000000000000028,0.7000000000000028,0.0,0.5,2.420788818359375,2.425640098556488
Mauritius,2019,1286269.0,28193387492.0,0.0322330642925213,3.2300000190734863,3.2300000190734863,0.0,0.699999988079071,21.671825408935547,78.32817077636719,21.671825408935547,619.2000122070312,0.1299999952316284,0.0099999997764825,0.1000000014901161,2.0,100.0,98.9,0.0,0.5499999999999972,0.0,0.0,2.511138916015625,2.511138916015625
Mauritius,2020,1283231.0,24077716198.0,0.0022906802096937,2.900000095367432,2.900000095367432,0.0,0.699999988079071,24.13792991638184,75.86206817626953,24.13792991638184,613.7899780273438,0.1500000059604644,0.0199999995529651,0.1199999973177909,1.7799999713897705,99.5,99.0,0.5,0.75,0.5,0.5999999999999943,2.259920654296875,2.271277039494347
Mauritius,2021,1279628.0,24920195118.0,0.0252729878913446,2.990000009536743,2.990000009536743,0.0,0.6399999856948853,21.404682159423828,78.5953140258789,21.404682159423828,628.760009765625,0.1500000059604644,0.0099999997764825,0.1099999994039535,1.8799999952316284,99.6,99.0,0.4000000000000057,0.7000000000000028,0.2000000000000028,0.7000000000000028,2.33661669921875,2.3460007020268576
Mauritius,2022,1276134.0,26988574640.0,-0.301401216835277,3.119999885559082,3.119999885559082,0.0,0.6100000143051147,19.55128288269043,80.44872283935547,19.55128288269043,615.3900146484375,0.1599999964237213,0.0199999995529651,0.1299999952316284,1.919999957084656,100.0,99.1,0.0,0.4500000000000028,0.0,1.0,2.44488427734375,2.44488427734375
Mauritius,2023,1273591.0,,-1.1051534726941,3.2699999809265137,3.2699999809265137,0.0,0.5699999928474426,17.43119239807129,82.56880950927734,17.43119239807129,633.030029296875,0.1500000059604644,0.0099999997764825,0.0900000035762786,2.069999933242798,100.0,99.1,0.0,0.4500000000000028,0.0,0.0,2.567543212890625,2.567543212890625
Morocco,2016,35023459.0,276121131010.0,1.19450726277516,36.02000045776367,30.8700008392334,-5.149999618530273,5.090000152587891,16.488500595092773,83.5114974975586,16.488500595092773,633.6300048828125,0.4000000059604645,3.0199999809265137,1.659999966621399,19.559999465942383,97.8,98.0,2.200000000000003,2.0999999999999943,4.599999999999994,0.7000000000000028,1.0284534912109375,1.0515884368209996
Morocco,2017,35446395.0,290087315215.0,1.20034336418867,37.84000015258789,31.940000534057617,-5.899999618530273,5.059999942779541,15.842204093933104,84.15779113769531,15.842204093933104,637.4500122070312,0.4099999964237213,3.039999961853028,1.5700000524520874,20.36000061035156,100.0,98.0,0.0,1.0,0.0,0.0,1.0675274658203124,1.0675274658203124
Morocco,2018,35839760.0,298981397583.0,1.1036421008163,37.93000030517578,34.560001373291016,-3.3699989318847656,6.849999904632568,19.820600509643555,80.17938995361328,19.820600509643555,621.530029296875,0.949999988079071,3.859999895095825,2.0,21.479999542236328,98.1,98.1,1.9000000000000057,1.9000000000000057,3.9000000000000057,0.7000000000000028,1.05832177734375,1.078819344896789
Morocco,2019,36210907.0,307624970074.0,1.03022315933698,39.45000076293945,40.380001068115234,0.9300003051757812,7.989999771118164,19.78702163696289,80.21297454833984,19.78702163696289,631.75,1.5800000429153442,4.71999979019165,1.649999976158142,25.51000022888184,99.6,98.3,0.4000000000000057,1.0500000000000114,1.0999999999999943,0.0,1.0894508056640626,1.0938261101044804
Morocco,2020,36584208.0,285515953096.0,1.02565486360782,39.02999877929688,38.79999923706055,-0.2299995422363352,7.440000057220459,19.17525863647461,80.82474517822266,19.17525863647461,645.6199951171875,1.5199999809265137,4.590000152587891,1.2899999618530271,25.049999237060547,100.0,98.2,0.0,0.9000000000000057,0.0,0.0,1.066853759765625,1.066853759765625
Morocco,2021,36954443.0,308157391278.0,1.00691847923959,41.13999938964844,41.29999923706055,0.1599998474121093,8.180000305175781,19.806297302246094,80.1937026977539,19.806297302246094,639.9500122070312,1.820000052452088,5.110000133514404,1.2100000381469729,26.43000030517578,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1132625732421877,1.1132625732421877
Morocco,2022,37329068.0,311654947615.0,1.00863622672701,42.810001373291016,41.40999984741211,-1.4000015258789062,7.53000020980835,18.18401336669922,81.81598663330078,18.18401336669922,662.6400146484375,1.4500000476837158,5.360000133514404,0.6800000071525574,27.440000534057617,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1468275146484377,1.1468275146484377
Morocco,2023,37712516.0,,1.02195181223548,44.310001373291016,42.459999084472656,-1.85000228881836,9.220000267028809,21.714555740356445,78.28545379638672,21.714555740356445,616.3499755859375,2.109999895095825,6.550000190734863,0.5199999809265137,26.170000076293945,100.0,98.1,0.0,0.9500000000000028,0.0,0.0,1.1749415283203124,1.1749415283203124
Mozambique,2016,27337107.0,27195969056.0,2.93066434696089,15.529999732971191,18.86000061035156,3.3300008773803675,15.600000381469728,82.71473693847656,17.285259246826172,82.71473693847656,132.55999755859375,0.0,0.0,15.600000381469728,2.5,26.2,4.5,73.8,84.65,95.3,33.8,0.56809228515625,2.168291164718512
Mozambique,2017,28166397.0,28213368238.0,2.98845927899068,15.920000076293944,17.639999389648438,1.719999313354494,14.199999809265137,80.49887084960938,19.501134872436523,80.49887084960938,147.9600067138672,0.0,0.0,14.0600004196167,2.609999895095825,24.3,4.9,75.7,85.4,95.6,39.5,0.5652125244140624,2.3259774667245368
Mozambique,2018,29018647.0,29185036688.0,2.98089902972538,15.729999542236328,17.139999389648438,1.4099998474121094,14.020000457763672,81.7969741821289,18.203033447265625,81.7969741821289,139.44000244140625,0.0,0.0,13.899999618530272,2.390000104904175,31.1,5.2,68.9,81.85,92.0,27.8,0.5420652465820313,1.742975069395599
Mozambique,2019,29884378.0,29860675429.0,2.9397415898529,16.5,18.989999771118164,2.489999771118164,15.06999969482422,79.35755920410156,20.642444610595703,79.35755920410156,154.2899932861328,0.0299999993294477,0.0,14.93000030517578,2.930000066757202,29.7,5.6,70.3,82.35,94.8,27.700000000000003,0.5521279296875,1.859016598274411
Mozambique,2020,30783685.0,29502646219.0,2.96490034295304,15.609999656677246,19.020000457763672,3.410000801086426,15.880000114440918,83.49105834960938,16.50893783569336,83.49105834960938,128.2899932861328,0.0700000002980232,0.0,15.699999809265137,2.440000057220459,30.6,6.1,69.4,81.65,95.4,25.200000000000003,0.5070867919921875,1.6571463790594363
Mozambique,2021,31707798.0,30189464161.0,2.9577768101764,15.899999618530272,18.86000061035156,2.960000991821288,15.649999618530272,82.97984313964844,17.0201473236084,82.97984313964844,131.5,0.0700000002980232,0.0,15.470000267028809,2.4800000190734863,31.5,6.5,68.5,81.0,96.2,22.599999999999994,0.5014539184570314,1.591917201450893
Mozambique,2022,32656242.0,31441725629.0,2.9473431712575,16.3700008392334,19.559999465942383,3.1899986267089844,16.3700008392334,83.69121551513672,16.308794021606445,83.69121551513672,127.80999755859376,0.0700000002980232,0.0,16.170000076293945,2.5,33.2,6.9,66.8,79.95,95.0,20.599999999999994,0.5012824401855469,1.5098868680287556
Mozambique,2023,33635163.0,,2.95358093047219,16.360000610351562,19.559999465942383,3.1999988555908203,16.3700008392334,83.69121551513672,16.308794021606445,83.69121551513672,127.80999755859376,0.0700000002980232,0.0,16.170000076293945,2.5,36.0,7.4,64.0,78.3,91.1,21.099999999999994,0.486395751953125,1.3510993109809029
Namibia,2016,2439219.0,22480856444.0,2.69727890929136,4.449999809265137,1.4800000190734863,-2.9699997901916504,1.4199999570846558,95.94593811035156,4.054053783416748,95.94593811035156,54.04999923706055,0.0599999986588954,0.0,1.3600000143051147,0.0799999982118606,49.7,44.8,50.3,52.75,68.4,30.700000000000003,1.824354370117188,3.6707331390687874
Namibia,2017,2506854.0,22249978012.0,2.73527353433315,4.579999923706055,1.7699999809265137,-2.809999942779541,1.7000000476837158,96.04520416259766,3.95480227470398,96.04520416259766,62.150001525878906,0.1099999994039535,0.0,1.590000033378601,0.1099999994039535,52.5,45.4,47.5,51.05,68.4,25.700000000000003,1.826991088867188,3.47998302641369
Namibia,2018,2577327.0,22485828408.0,2.77246337174234,4.630000114440918,1.409999966621399,-3.220000147819519,1.3899999856948853,98.58155822753906,1.4184397459030151,98.58155822753906,42.54999923706055,0.2300000041723251,0.0199999995529651,1.1399999856948853,0.0599999986588954,52.3,45.7,47.7,51.0,69.8,25.599999999999994,1.7964349365234376,3.434866035417662
Namibia,2019,2650499.0,22297166631.0,2.79932223646079,4.420000076293945,1.3799999952316284,-3.040000081062317,1.3300000429153442,96.37681579589844,3.6231884956359854,96.37681579589844,57.970001220703125,0.3600000143051147,0.0199999995529651,0.949999988079071,0.0799999982118606,53.3,46.4,46.7,50.150000000000006,68.8,25.5,1.667610595703125,3.128725320268528
Namibia,2020,2728760.0,20505368156.0,2.91019887709682,4.190000057220459,2.0,-2.190000057220459,1.9299999475479128,96.5,3.5,96.5,60.0,0.4099999964237213,0.0199999995529651,1.5,0.1199999973177909,52.3,46.9,47.7,50.400000000000006,,25.3,1.5354959716796874,2.935938760381812
Namibia,2021,2810552.0,21049990407.0,2.95314556354467,3.950000047683716,1.5099999904632568,-2.440000057220459,1.4700000286102295,97.35099792480467,2.6490066051483154,97.35099792480467,46.36000061035156,0.4799999892711639,0.0199999995529651,0.9700000286102296,0.0700000002980232,55.2,47.5,44.8,48.65,66.8,25.3,1.4054178466796876,2.546046823695086
Namibia,2022,2889668.0,21858730428.0,2.77600581415178,4.070000171661377,1.3200000524520874,-2.7500001192092896,1.2999999523162842,98.4848403930664,1.5151513814926147,98.4848403930664,45.459999084472656,0.5,0.0199999995529651,0.7799999713897705,0.0599999986588954,56.2,47.7,43.8,48.05,66.8,25.200000000000003,1.40846630859375,2.5061678088856763
Namibia,2023,2963102.0,,2.50947899094054,4.639999866485596,1.8899999856948853,-2.7499998807907104,1.850000023841858,97.88359832763672,2.1164021492004395,97.88359832763672,47.619998931884766,0.5099999904632568,0.0199999995529651,1.3200000524520874,0.0900000035762786,56.7,48.0,43.3,47.65,65.9,25.0,1.565926513671875,2.7617751563877864
Niger,2016,20685758.0,17807651308.0,3.67426137513091,1.4800000190734863,0.699999988079071,-0.7800000309944153,0.0099999997764825,1.4285714626312256,98.57142639160156,1.4285714626312256,714.2899780273438,0.0099999997764825,0.0,0.0,0.5,17.0,2.3,83.0,90.35,91.2,40.8,0.0715468139648437,0.4208636115579044
Niger,2017,21435449.0,18698209711.0,3.56007044831691,1.409999966621399,0.5600000023841858,-0.8499999642372131,0.0099999997764825,1.7857142686843872,98.21428680419922,1.7857142686843872,714.2899780273438,0.0099999997764825,0.0,0.0,0.4000000059604645,17.6,2.6,82.4,89.9,90.8,39.6,0.0657788848876953,0.3737436641346324
Niger,2018,22188074.0,20008393727.0,3.45088050525461,1.5199999809265137,0.5299999713897705,-0.9900000095367432,0.0099999997764825,1.886792540550232,98.11321258544922,1.886792540550232,698.1099853515625,0.0099999997764825,0.0,0.0,0.3700000047683716,17.6,3.0,82.4,89.7,88.3,52.4,0.068505271911621,0.3892344994978471
Niger,2019,22947765.0,21237507069.0,3.36654855482346,1.7300000190734863,0.6700000166893005,-1.0600000023841858,0.0199999995529651,2.985074520111084,97.01492309570312,2.985074520111084,686.5700073242188,0.0199999995529651,0.0,0.0,0.4600000083446502,18.5,3.4,81.5,89.05,90.3,37.3,0.0753886032104492,0.4075059632997255
Niger,2020,23717615.0,21991440513.0,3.29977391625444,1.7799999713897705,0.6700000166893005,-1.10999995470047,0.0199999995529651,2.985074520111084,97.01492309570312,2.985074520111084,701.489990234375,0.0199999995529651,0.0,0.0,0.4699999988079071,18.7,3.8,81.3,88.75,90.3,36.2,0.0750497055053711,0.4013353235581341
Niger,2021,24502145.0,22299096291.0,3.25425239869281,1.830000042915344,0.7099999785423279,-1.120000064373016,0.0199999995529651,2.816901445388794,97.18309783935548,2.816901445388794,690.1400146484375,0.0199999995529651,0.0,0.0,0.4900000095367431,18.6,4.1,81.4,88.65,90.9,34.099999999999994,0.0746873397827148,0.4015448375414776
Niger,2022,25311978.0,24776754234.0,3.25170642220024,1.950000047683716,0.7900000214576721,-1.160000026226044,0.0199999995529651,2.531645536422729,97.46834564208984,2.531645536422729,683.5399780273438,0.0199999995529651,0.0,0.0,0.5400000214576721,19.5,4.5,80.5,88.0,92.3,33.900000000000006,0.0770386276245117,0.3950698852539063
Niger,2023,26159863.0,,3.29489175812772,2.009999990463257,0.800000011920929,-1.209999978542328,0.0199999995529651,2.5,97.49999237060548,2.5,675.0,0.0199999995529651,0.0,0.0,0.5400000214576721,20.1,5.1,79.9,87.4,89.6,32.599999999999994,0.0768352661132812,0.3822650055387127
Nigeria,2016,195443698.0,1027896680223.0,2.47183239057048,36.540000915527344,36.540000915527344,0.0,8.210000038146973,22.46852684020996,77.5314712524414,22.46852684020996,511.2200012207031,0.0299999993294477,0.0,8.149999618530273,18.68000030517578,59.3,7.4,40.7,66.65,66.0,14.0,0.1869592132568359,0.3152769194887622
Nigeria,2017,200254580.0,1036180414988.0,2.43170936923065,32.2400016784668,32.2400016784668,0.0,7.800000190734863,24.19354820251465,75.80644989013672,24.19354820251465,500.0,0.0299999993294477,0.0,7.75,16.1200008392334,54.4,9.7,45.6,67.95,77.4,13.200000000000005,0.1609950714111328,0.2959468224469353
Nigeria,2018,204938752.0,1056103594567.0,2.31217263003389,36.709999084472656,36.709999084472656,0.0,7.769999980926514,21.165895462036133,78.8341064453125,21.165895462036133,519.47998046875,0.0399999991059303,0.0,7.699999809265137,19.06999969482422,56.5,12.5,43.5,65.5,69.0,18.3,0.1791266784667968,0.3170383689677821
Nigeria,2019,209485637.0,1079426893318.0,2.1944019229433,36.459999084472656,36.459999084472656,0.0,8.510000228881836,23.340648651123047,76.65935516357422,23.340648651123047,505.760009765625,0.050000000745058,0.0,8.430000305175781,18.440000534057617,55.4,15.7,44.6,64.45,74.5,16.099999999999994,0.1740453338623047,0.3141612524590338
Nigeria,2020,213996185.0,1060059201469.0,2.13029714344341,38.0,38.0,0.0,7.809999942779541,20.552631378173828,79.44737243652344,20.552631378173828,523.4199829101562,0.0799999982118606,0.0,7.690000057220459,19.88999938964844,55.4,18.9,44.6,62.85,75.4,16.099999999999994,0.177573257446289,0.3205293455709189
Nigeria,2021,218529286.0,1098721596994.0,2.09618685225463,39.20000076293945,39.20000076293945,0.0,8.100000381469727,20.663265228271484,79.33673095703125,20.663265228271484,522.7000122070312,0.1000000014901161,0.0,7.940000057220459,20.489999771118164,59.5,21.85,40.5,59.325,73.7,10.799999999999995,0.1793809967041015,0.3014806667295824
Nigeria,2022,223150906.0,1134448580250.0,2.09281687128387,38.0,38.0,0.0,9.390000343322754,24.710527420043945,75.28947448730469,24.710527420043945,497.3699951171875,0.1000000014901161,0.0,9.229999542236328,18.89999961853028,60.5,24.4,39.5,57.55,73.0,11.0,0.170288345336914,0.2814683393998579
Nigeria,2023,227882949.0,,2.09838916935738,40.11000061035156,42.5099983215332,2.3999977111816406,9.729999542236328,22.888731002807617,77.11126708984375,22.888731002807617,508.8200073242188,0.1000000014901161,0.0,9.56999969482422,21.6299991607666,61.2,26.2,38.8,56.3,67.1,15.0,0.1760114135742187,0.2876003489774816
Rwanda,2016,11919183.0,20135193148.0,2.36997866838859,0.7099999785423279,0.6399999856948853,-0.0699999928474426,0.3199999928474426,50.0,50.0,50.0,343.75,0.0199999995529651,0.0,0.3000000119209289,0.2199999988079071,29.4,1.3,70.6,84.65,81.0,20.0,0.0595678405761718,0.2026117026400404
Rwanda,2017,12202062.0,20935170126.0,2.34556709244995,0.7200000286102295,0.6499999761581421,-0.0700000524520874,0.3000000119209289,46.15385055541992,53.846153259277344,46.15385055541992,353.8500061035156,0.0199999995529651,0.0,0.2800000011920929,0.2300000041723251,34.1,1.7,65.9,82.1,76.4,15.200000000000005,0.0590064239501953,0.1730393664228601
Rwanda,2018,12488000.0,22730987759.0,2.31630729613291,0.9100000262260436,0.8199999928474426,-0.0900000333786009,0.3400000035762787,41.463417053222656,58.536582946777344,41.463417053222656,390.239990234375,0.0299999993294477,0.0,0.3100000023841858,0.3199999928474426,38.0,2.4,62.0,79.8,72.0,14.200000000000005,0.0728699569702148,0.1917630446584601
Rwanda,2019,12776102.0,24883378782.0,2.28086099658628,0.8799999952316284,0.8500000238418579,-0.0299999713897705,0.4300000071525574,50.58823394775391,49.41176223754883,50.58823394775391,329.4100036621094,0.0299999993294477,0.0,0.4000000059604645,0.2800000011920929,46.6,3.3,53.4,75.05,61.7,13.599999999999994,0.0688786010742187,0.1478081568116282
Rwanda,2020,13065838.0,24048043469.0,2.24244883430144,0.9100000262260436,0.8899999856948853,-0.0200000405311583,0.5600000023841858,62.921348571777344,37.07865524291992,62.921348571777344,247.19000244140625,0.0299999993294477,0.0,0.5299999713897705,0.2199999988079071,45.2,4.3,54.8,75.25,65.1,6.099999999999994,0.0696472778320312,0.1540868978584762
Rwanda,2021,13355260.0,26663035281.0,2.1909353521865,1.0199999809265137,1.0,-0.0199999809265136,0.5899999737739563,58.999996185302734,41.0,58.999996185302734,280.0,0.0399999991059303,0.0,0.550000011920929,0.2800000011920929,48.7,5.7,51.3,72.8,61.8,2.0,0.076374397277832,0.1568262777778891
Rwanda,2022,13651025.0,28466253314.0,2.19046619232976,1.059999942779541,1.0399999618530271,-0.0199999809265138,0.6000000238418579,57.69231033325195,42.30769348144531,57.69231033325195,288.4599914550781,0.0399999991059303,0.0,0.5600000023841858,0.3000000119209289,50.6,7.3,49.4,71.05,61.8,2.0,0.0776498413085937,0.1534581844043354
Rwanda,2023,13954473.0,,2.1984982050137,1.0800000429153442,1.059999942779541,-0.0200001001358032,0.6000000238418579,56.60377883911133,43.3962287902832,56.60377883911133,301.8900146484375,0.0399999991059303,0.0,0.5600000023841858,0.3199999928474426,63.9,9.3,36.1,63.4,42.1,0.0999999999999943,0.0773945388793945,0.1211182142087551
Sao Tome and Principe,2016,203702.0,718608950.0,1.6823011731644,0.1099999994039535,0.1099999994039535,0.0,0.0099999997764825,9.090909004211426,90.90909576416016,9.090909004211426,636.3599853515625,0.0,0.0,0.0099999997764825,0.0700000002980232,69.4,2.3,30.599999999999994,64.15,41.4,26.3,0.5400045166015625,0.7781044907803494
Sao Tome and Principe,2017,206986.0,745271993.0,1.59795344333085,0.1000000014901161,0.1000000014901161,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.0700000002980232,74.3,2.6,25.700000000000003,61.55,23.8,26.5,0.4831244812011718,0.6502348333797737
Sao Tome and Principe,2018,210198.0,768095622.0,1.54237554431048,0.1000000014901161,0.1000000014901161,0.0,0.0,0.0,100.0,0.0,700.0,0.0,0.0,0.0,0.0700000002980232,71.0,2.9,29.0,63.05,44.3,23.3,0.4757419128417969,0.6700590321715449
Sao Tome and Principe,2019,213405.0,784993764.0,1.51332392108067,0.1099999994039535,0.1099999994039535,0.0,0.0099999997764825,9.090909004211426,90.90909576416016,9.090909004211426,636.3599853515625,0.0,0.0,0.0099999997764825,0.0700000002980232,75.1,3.2,24.90000000000001,60.85,31.8,22.40000000000001,0.5154518432617188,0.6863539857013565
Sao Tome and Principe,2020,217450.0,809328569.0,1.87691054092554,0.1099999994039535,0.1099999994039535,0.0,0.0099999997764825,9.090909004211426,90.90909576416016,9.090909004211426,636.3599853515625,0.0,0.0,0.0099999997764825,0.0700000002980232,76.8,3.5,23.200000000000003,59.85,29.0,21.200000000000003,0.5058634033203125,0.6586763064066569
Sao Tome and Principe,2021,221975.0,824700110.0,2.06017354745306,0.1099999994039535,0.1099999994039535,0.0,0.0099999997764825,9.090909004211426,90.90909576416016,9.090909004211426,636.3599853515625,0.0,0.0,0.0099999997764825,0.0700000002980232,78.5,3.9,21.5,58.8,26.3,20.0,0.4955513000488281,0.6312755414634753
Sao Tome and Principe,2022,226313.0,825238400.0,1.93819561963228,0.0900000035762786,0.0900000035762786,0.0,0.0099999997764825,11.11111068725586,88.88888549804688,11.11111068725586,555.5599975585938,0.0,0.0,0.0099999997764825,0.050000000745058,78.0,4.2,22.0,58.9,26.3,20.0,0.3976793212890625,0.5098452837039263
Sao Tome and Principe,2023,230882.0,,1.99754660166419,,,,,,,,,,,,,81.3,4.6,18.700000000000003,57.05,30.40000000000001,18.099999999999994,,
Senegal,2016,15034517.0,38655882471.0,2.97843134010735,5.139999866485596,4.78000020980835,-0.3599996566772461,0.4300000071525574,8.99581527709961,91.00418090820312,8.99581527709961,623.4299926757812,0.0099999997764825,0.0,0.3600000143051147,2.9800000190734863,64.5,28.3,35.5,53.6,55.5,12.299999999999995,0.3418799438476562,0.5300464245700096
Senegal,2017,15475001.0,41519118886.0,2.88769908740551,5.050000190734863,4.71999979019165,-0.3300004005432129,0.5299999713897705,11.22881317138672,88.77119445800781,11.22881317138672,608.0499877929688,0.0900000035762786,0.0,0.3600000143051147,2.869999885559082,61.7,28.4,38.3,54.95,64.6,8.299999999999997,0.3263327941894531,0.5289024217008965
Senegal,2018,15914495.0,44097044770.0,2.8004569855314,5.260000228881836,4.940000057220459,-0.3200001716613769,0.699999988079071,14.170040130615234,85.8299560546875,14.170040130615234,595.1400146484375,0.25,0.0,0.3600000143051147,2.940000057220459,66.0,28.8,34.0,52.6,58.6,6.5,0.3305163269042969,0.5007823134913589
Senegal,2019,16352926.0,46131678369.0,2.71760793051867,6.139999866485596,5.820000171661377,-0.3199996948242187,0.7799999713897705,13.402060508728027,86.59793853759766,13.402060508728027,609.969970703125,0.3300000131130218,0.0199999995529651,0.3100000023841858,3.549999952316284,70.4,29.7,29.599999999999994,49.95,52.2,4.799999999999997,0.3754679565429688,0.5333351655439897
Senegal,2020,16789217.0,46743389453.0,2.63303572524896,6.420000076293945,6.059999942779541,-0.3600001335144043,1.0199999809265137,16.831682205200195,83.16831970214844,16.831682205200195,562.7100219726562,0.3799999952316284,0.2199999988079071,0.3100000023841858,3.4100000858306885,64.3,30.7,35.7,52.5,61.4,8.0,0.3823883056640625,0.5946940990109837
Senegal,2021,17220866.0,49579310412.0,2.53848919398481,6.96999979019165,6.659999847412109,-0.309999942779541,1.350000023841858,20.27027130126953,79.72972869873047,20.27027130126953,546.5499877929688,0.5400000214576721,0.4000000059604645,0.3100000023841858,3.640000104904175,68.0,32.1,32.0,49.95,56.6,6.099999999999994,0.4047415466308594,0.5952081568100873
Senegal,2022,17651099.0,51913993763.0,2.46764281803509,7.989999771118164,7.5,-0.489999771118164,1.75,23.33333396911621,76.66666412353516,23.33333396911621,526.6699829101562,0.5899999737739563,0.7400000095367432,0.3100000023841858,3.950000047683716,67.9,33.5,32.099999999999994,49.3,56.6,3.4000000000000057,0.4526630249023437,0.6666613032435106
Senegal,2023,18077573.0,,2.38738348832592,8.539999961853027,8.050000190734863,-0.489999771118164,1.75,21.7391300201416,78.26087188720703,21.7391300201416,535.4000244140625,0.5899999737739563,0.7400000095367432,0.3100000023841858,4.309999942779541,74.2,34.8,25.8,45.5,43.5,3.9000000000000057,0.4724085388183593,0.6366691897821555
Seychelles,2016,109836.0,2658740126.0,1.33763477950025,0.5,0.5,0.0,0.0099999997764825,2.0,98.0,2.0,640.0,0.0,0.0099999997764825,0.0,0.3199999928474426,100.0,100.0,0.0,0.0,0.0,0.0,4.55224169921875,4.55224169921875
Seychelles,2017,112443.0,2824383463.0,1.22403375818123,0.5099999904632568,0.5099999904632568,0.0,0.0099999997764825,1.9607843160629272,98.03921508789062,1.9607843160629272,647.0599975585938,0.0,0.0099999997764825,0.0,0.3300000131130218,100.0,100.0,0.0,0.0,0.0,0.0,4.53563134765625,4.53563134765625
